,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.13,"23km SW of Ferndale, California",1401156594510,1486157470355,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72227681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72227681&format=geojson,,,,,reviewed,0,70,nc,72227681,",nc72227681,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",15,0.1009,0.1,261,md,earthquake,"M 2.1 - 23km SW of Ferndale, California",53,Point,"[-124.4231667, 40.3991667, 21.209]",53
0,2.67,off the coast of Oregon,1401153315530,1469215759280,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60784922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60784922&format=geojson,,,,,reviewed,0,110,uw,60784922,",uw60784922,",",uw,",",origin,phase-data,",20,2.452,1.22,305,md,earthquake,M 2.7 - off the coast of Oregon,54,Point,"[-126.9425, 44.2711667, 17.168]",54
0,3.7,Off the coast of Oregon,1401153294650,1408783010000,-540,https://earthquake.usgs.gov/earthquakes/eventpage/usb000r4v4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000r4v4&format=geojson,,,,,reviewed,0,211,us,b000r4v4,",usb000r4v4,",",us,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,",,3.704,0.81,172,mb,earthquake,M 3.7 - Off the coast of Oregon,55,Point,"[-128.343, 43.8143, 10]",55
0,2.58,off the coast of Oregon,1401148309140,1469215759040,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60784837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60784837&format=geojson,,,,,reviewed,0,102,uw,60784837,",uw60784837,",",uw,",",origin,phase-data,",16,2.402,1.77,335,md,earthquake,M 2.6 - off the coast of Oregon,56,Point,"[-126.7635, 44.134, 23.725]",56
0,2.62,"4km WNW of The Geysers, California",1401144032140,1486157394700,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72227576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72227576&format=geojson,,,,,reviewed,0,106,nc,72227576,",nc72227576,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",81,0.004505,0.05,23,md,earthquake,"M 2.6 - 4km WNW of The Geysers, California",57,Point,"[-122.802, 38.7931667, 3.388]",57
0,2.1,"25km SSW of Milford, Utah",1401143431600,1401201249517,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60069962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60069962&format=geojson,,,,,REVIEWED,0,68,uu,60069962,",uu60069962,",",uu,",",cap,general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,0.08983153,0.22,79.2,Ml,earthquake,"M 2.1 - 25km SSW of Milford, Utah",58,Point,"[-113.0758, 38.169, 0]",58
0,2.1,"22km SSW of Goldfield, Nevada",1401119242104,1530313724804,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00447425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00447425&format=geojson,,,,,reviewed,0,68,nn,00447425,",nn00447425,",",nn,",",geoserve,nearby-cities,origin,phase-data,",13,0.6,0.1254,80.86,ml,earthquake,"M 2.1 - 22km SSW of Goldfield, Nevada",59,Point,"[-117.3637, 37.5195, 12.3]",59
0,2.59,"21km SSE of Rio Dell, California",1401118396710,1486157318290,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72227501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72227501&format=geojson,5,2,,,reviewed,0,104,nc,72227501,",nc72227501,usb000r4d0,",",nc,us,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",26,0.1099,0.11,49,ml,earthquake,"M 2.6 - 21km SSE of Rio Dell, California",60,Point,"[-124.0098333, 40.3171667, 28.413]",60
0,2.18,"3km ESE of The Geysers, California",1401112364180,1486157256120,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72227451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72227451&format=geojson,,,,,reviewed,0,73,nc,72227451,",nc72227451,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",64,0.01171,0.08,35,md,earthquake,"M 2.2 - 3km ESE of The Geysers, California",61,Point,"[-122.7165, 38.7611667, 1.264]",61
0,2.86,"52km SSW of Progreso, B.C., MX",1401106567550,1457708573418,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15505617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15505617&format=geojson,,,,,reviewed,0,126,ci,15505617,",ci15505617,usb000r48f,",",ci,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",14,0.2291,0.3,187,ml,earthquake,"M 2.9 - 52km SSW of Progreso, B.C., MX",62,Point,"[-115.722, 32.1303333, 4.573]",62
0,2.7,"5km SSW of Gilroy, California",1401077461170,1486157121020,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72227261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72227261&format=geojson,59,2.7,,,reviewed,0,128,nc,72227261,",nc72227261,",",nc,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",96,0.06126,0.12,26,md,earthquake,"M 2.7 - 5km SSW of Gilroy, California",63,Point,"[-121.5973333, 36.9643333, 6.802]",63
0,2.16,"39km ENE of Lucerne Valley, CA",1401067205890,1457742901992,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15505481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15505481&format=geojson,,,,,reviewed,0,72,ci,15505481,",ci15505481,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",54,0.02902,0.11,31,ml,earthquake,"M 2.2 - 39km ENE of Lucerne Valley, CA",64,Point,"[-116.5998333, 34.623, 7.272]",64
0,2.8,"30km NNE of Cedaredge, Colorado",1401061425000,1587058193100,-360,https://earthquake.usgs.gov/earthquakes/eventpage/usb000r40g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000r40g&format=geojson,,,,,reviewed,0,121,us,b000r40g,",usb000r40g,",",us,",",cap,geoserve,nearby-cities,origin,phase-data,",,,1.22,,ms_20,landslide,"M 2.8 Landslide - 30km NNE of Cedaredge, Colorado",65,Point,"[-107.848, 39.165, 0]",65
0,2.1,"19km NNE of Three Forks, Montana",1401050680500,1402358024701,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14546229,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14546229&format=geojson,,,,,automatic,0,68,mb,14546229,",mb14546229,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",22,0.1805614,0.17,97.1999922240006,mc,earthquake,"M 2.1 - 19km NNE of Three Forks, Montana",66,Point,"[-111.4168, 46.0415, 5.3]",66
0,2.1,"9km NW of Challis, Idaho",1401034333300,1402337296114,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14899418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14899418&format=geojson,,,,,automatic,0,68,mb,14899418,",mb14899418,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",20,0.03593261,0.19,151.199987904001,mc,earthquake,"M 2.1 - 9km NW of Challis, Idaho",67,Point,"[-114.3078, 44.5711, 7.6]",67
0,2.1,"10km NW of Challis, Idaho",1401033480100,1402337290004,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14110192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14110192&format=geojson,,,,,automatic,0,68,mb,14110192,",mb14110192,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",24,0.03862756,0.15,97.1999922240006,mc,earthquake,"M 2.1 - 10km NW of Challis, Idaho",68,Point,"[-114.3115, 44.5811, 6.2]",68
0,3.11,"2km SW of Coupeville, Washington",1401016903490,1491102981520,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60783282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60783282&format=geojson,7,2.2,2.38,,reviewed,0,150,uw,60783282,",uw60783282,usb000r3ds,",",uw,us,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,shakemap,",49,0.101,0.24,32,ml,earthquake,"M 3.1 - 2km SW of Coupeville, Washington",69,Point,"[-122.7125, 48.2033333, 55.871]",69
0,2.2,"11km NNE of West Yellowstone, Montana",1401011948500,1401203714813,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60069877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60069877&format=geojson,,,,,REVIEWED,0,74,uu,60069877,",uu60069877,",",uu,",",cap,general-link,general-link,general-link,geoserve,nearby-cities,origin,",,0.02694946,0.16,93.6,Ml,earthquake,"M 2.2 - 11km NNE of West Yellowstone, Montana",70,Point,"[-111.0455, 44.7538, 8.4]",70
0,2.59,off the coast of Oregon,1400998928550,1469215754450,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60782957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60782957&format=geojson,,,,,reviewed,0,103,uw,60782957,",uw60782957,",",uw,",",origin,phase-data,",14,2.341,0.59,302,md,earthquake,M 2.6 - off the coast of Oregon,71,Point,"[-126.9208333, 42.4268333, 3.864]",71
0,3.02,"64km WSW of Ferndale, California",1400981595390,1486156608740,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226741&format=geojson,,,,,reviewed,0,140,nc,72226741,",nc72226741,usb000r36c,",",nc,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",92,0.5045,0.19,247,ml,earthquake,"M 3.0 - 64km WSW of Ferndale, California",72,Point,"[-124.9901667, 40.3923333, 0.981]",72
0,2.07,"14km ENE of Borrego Springs, CA",1400975546690,1457663016274,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15505209,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15505209&format=geojson,,,,,reviewed,0,66,ci,15505209,",ci15505209,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",64,0.1155,0.16,40,ml,earthquake,"M 2.1 - 14km ENE of Borrego Springs, CA",73,Point,"[-116.2346667, 33.2945, 11.838]",73
0,2.41,"11km SSW of Greenville, California",1400968528330,1486156579330,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226711&format=geojson,,,,,reviewed,0,89,nc,72226711,",nc72226711,nn00447361,",",nc,nn,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",37,0.1243,0.06,73,md,earthquake,"M 2.4 - 11km SSW of Greenville, California",74,Point,"[-120.9913333, 40.04, 8.142]",74
0,2.15,"9km S of Princeton, Canada",1400965783110,1469215753740,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60782257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60782257&format=geojson,,,,,reviewed,0,71,uw,60782257,",uw60782257,",",uw,",",geoserve,nearby-cities,origin,phase-data,",6,0.5836,0.1,217,md,explosion,"M 2.2 Explosion - 9km S of Princeton, Canada",75,Point,"[-120.505, 49.3725, -0.54]",75
0,2.35,"5km NW of The Geysers, California",1400964078790,1486156537950,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226676&format=geojson,,,,,reviewed,0,85,nc,72226676,",nc72226676,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",73,0.001802,0.04,25,md,earthquake,"M 2.4 - 5km NW of The Geysers, California",76,Point,"[-122.7976667, 38.8088333, 3.166]",76
0,2.23,"30km SW of Ferndale, California",1400960780840,1486156523942,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226661&format=geojson,,,,,reviewed,0,77,nc,72226661,",nc72226661,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",17,0.1658,0.15,254,md,earthquake,"M 2.2 - 30km SW of Ferndale, California",77,Point,"[-124.514, 40.3793333, 28.801]",77
0,2.27,"10km N of Quincy, California",1400955312000,1486156484820,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226616&format=geojson,,,,,reviewed,0,79,nc,72226616,",nc72226616,nn00447347,",",nc,nn,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",35,0.1252,0.06,73,md,earthquake,"M 2.3 - 10km N of Quincy, California",78,Point,"[-120.9908333, 40.039, 7.801]",78
0,2.3,"12km NNW of Challis, Idaho",1400943889100,1402337276144,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14268663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14268663&format=geojson,,,,,automatic,0,81,mb,14268663,",mb14268663,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",24,0.0530006,0.15,89.9999928000006,mc,earthquake,"M 2.3 - 12km NNW of Challis, Idaho",79,Point,"[-114.3218, 44.6013, 7.4]",79
0,2.04,"7km NE of Auberry, California",1400940203490,1486156408406,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226541&format=geojson,,,,,reviewed,0,64,nc,72226541,",nc72226541,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",31,0.2171,0.15,78,md,earthquake,"M 2.0 - 7km NE of Auberry, California",80,Point,"[-119.4206667, 37.1225, 33.014]",80
0,2.4,"12km NW of Challis, Idaho",1400918963200,1402337272286,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14610974,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14610974&format=geojson,,,,,automatic,0,89,mb,14610974,",mb14610974,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",21,0.05030566,0.19,79.1999936640005,mc,earthquake,"M 2.4 - 12km NW of Challis, Idaho",81,Point,"[-114.3228, 44.5935, 6]",81
0,2.4,"4km S of San Juan Bautista, California",1400913222680,1486156270500,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226416&format=geojson,4,2,,,reviewed,0,89,nc,72226416,",nc72226416,ci15505041,",",nc,ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",75,0.03333,0.08,25,md,earthquake,"M 2.4 - 4km S of San Juan Bautista, California",82,Point,"[-121.5341667, 36.8063333, 6.493]",82
0,2.02,"17km N of Banning, CA",1400912045610,1457695433967,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15505033,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15505033&format=geojson,,,,,reviewed,0,63,ci,15505033,",ci15505033,",",ci,",",focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",71,0.05081,0.13,22,ml,earthquake,"M 2.0 - 17km N of Banning, CA",83,Point,"[-116.8478333, 34.0736667, 8.858]",83
0,2.23,"2km NE of Talmage, California",1400907948560,1486156226210,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226301&format=geojson,,,,,reviewed,0,77,nc,72226301,",nc72226301,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",48,0.1297,0.13,32,md,earthquake,"M 2.2 - 2km NE of Talmage, California",84,Point,"[-123.1506667, 39.1498333, 10.047]",84
0,2.6,"8km NW of Challis, Idaho",1400906460800,1408783005000,-360,https://earthquake.usgs.gov/earthquakes/eventpage/usc000rczf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000rczf&format=geojson,,,,,reviewed,0,104,us,c000rczf,",mb14427134,usc000rczf,",",mb,us,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,",,0.033,0.47,97,ml,earthquake,"M 2.6 - 8km NW of Challis, Idaho",85,Point,"[-114.2998, 44.5611, 6.1]",85
0,2.09,"6km SSW of North Bend, Washington",1400904460460,1469215752470,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60780992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60780992&format=geojson,3,2,,,reviewed,0,68,uw,60780992,",uw60780992,",",uw,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,",34,0.02602,0.18,83,ml,earthquake,"M 2.1 - 6km SSW of North Bend, Washington",86,Point,"[-121.8278333, 47.445, 22.356]",86
0,2.82,"3km S of San Juan Bautista, California",1400903087700,1486156199370,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72226246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72226246&format=geojson,20,3.2,,,reviewed,0,129,nc,72226246,",nc72226246,ci15505009,",",nc,ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",82,0.03063,0.07,31,ml,earthquake,"M 2.8 - 3km S of San Juan Bautista, California",87,Point,"[-121.5396667, 36.8101667, 6.511]",87
0,3.22,"3km SSE of Delta, B.C., MX",1400854497580,1457669616603,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15504753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15504753&format=geojson,,,,,reviewed,0,160,ci,15504753,",ci15504753,usb000r193,",",ci,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",9,0.1345,0.26,273,ml,earthquake,"M 3.2 - 3km SSE of Delta, B.C., MX",88,Point,"[-115.1843333, 32.3316667, 10.96]",88
0,2.8,"29km SSE of Aurora, Utah",1400838867800,1408783004000,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60069702,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60069702&format=geojson,,,,,REVIEWED,0,121,uu,60069702,",uu60069702,usb000r108,",",uu,us,",",cap,general-link,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",,0.26949459,0.25,61.2,Ml,earthquake,"M 2.8 - 29km SSE of Aurora, Utah",89,Point,"[-111.7483, 38.7005, 9.5]",89
0,2.26,"15km WNW of Templeton, California",1400833608320,1486155952020,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72225921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72225921&format=geojson,,,,,reviewed,0,79,nc,72225921,",nc72225921,ci15504681,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",80,0.05495,0.07,44,md,earthquake,"M 2.3 - 15km WNW of Templeton, California",90,Point,"[-120.874, 35.5813333, 3.683]",90
0,2.22,"28km ESE of Big Pine, CA",1400832876970,1457676206644,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15504673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15504673&format=geojson,,,,,reviewed,0,76,ci,15504673,",ci15504673,nn00447285,",",ci,nn,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",6,0.1989,0.37,206,ml,earthquake,"M 2.2 - 28km ESE of Big Pine, CA",91,Point,"[-117.9893333, 37.1043333, -0.509]",91
0,2.5,Central California,1400832876416,1530313714893,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00447451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00447451&format=geojson,,,,,reviewed,0,96,nn,00447451,",nn00447451,",",nn,",",origin,phase-data,",14,0.373,0.163,183.78,ml,earthquake,M 2.5 - Central California,92,Point,"[-118.003, 37.0616, 2.8]",92
0,2.46,"6km W of Humboldt Hill, California",1400808937720,1486155896480,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72225856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72225856&format=geojson,,,,,reviewed,0,93,nc,72225856,",nc72225856,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",41,0.1973,0.14,185,md,earthquake,"M 2.5 - 6km W of Humboldt Hill, California",93,Point,"[-124.2641667, 40.7325, 18.887]",93
0,2.76,"4km WSW of Wallace, Idaho",1400797211570,1469215749650,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60779917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60779917&format=geojson,,,,,reviewed,0,117,uw,60779917,",mb14124991,uw60779917,",",mb,uw,",",general-link,geoserve,nearby-cities,origin,phase-data,",10,0.8842,0.52,164,md,earthquake,"M 2.8 - 4km WSW of Wallace, Idaho",94,Point,"[-116.0363333, 47.5866667, 25.39]",94
0,2.11,"23km ENE of Soledad, California",1400766289940,1486155633350,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72225596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72225596&format=geojson,,,,,reviewed,0,68,nc,72225596,",nc72225596,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",49,0.01261,0.06,83,md,earthquake,"M 2.1 - 23km ENE of Soledad, California",95,Point,"[-121.0761667, 36.497, 3.299]",95
0,2.58,"7km WSW of Alberto Oviedo Mota, B.C., MX",1400747471460,1457763005518,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15504337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15504337&format=geojson,,,,,reviewed,0,102,ci,15504337,",ci15504337,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",9,0.223,0.13,231,ml,earthquake,"M 2.6 - 7km WSW of Alberto Oviedo Mota, B.C., MX",96,Point,"[-115.2391667, 32.203, 9.937]",96
