,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.37,"28km WNW of Ludlow, California",940729494110,1455665908631,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115596&format=geojson,,,,,reviewed,0,86,ci,9115596,",ci9115596,",",ci,",",nearby-cities,origin,phase-data,",0,0.07098,0.194,129.5,ml,earthquake,"M 2.4 - 28km WNW of Ludlow, California",2883,Point,"[-116.418, 34.855, -0.767]",2883
0,2.05,"12km WNW of Ludlow, California",940729416110,1455656936381,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115595,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115595&format=geojson,,,,,reviewed,0,65,ci,9115595,",ci9115595,",",ci,",",nearby-cities,origin,phase-data,",0,0.09293,0.1,106.4,mc,earthquake,"M 2.1 - 12km WNW of Ludlow, California",2884,Point,"[-116.294, 34.744, 6.34]",2884
0,2.17,"17km SW of Ludlow, California",940729198220,1455683292692,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115593&format=geojson,,,,,reviewed,0,72,ci,9115593,",ci9115593,",",ci,",",nearby-cities,origin,phase-data,",0,,0.142,83,ml,earthquake,"M 2.2 - 17km SW of Ludlow, California",2885,Point,"[-116.272, 34.603, -1.362]",2885
0,2.98,"23km WNW of Ludlow, California",940728904980,1455709073596,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115609&format=geojson,,,,,reviewed,0,137,ci,9115609,",ci9115609,",",ci,",",nearby-cities,origin,phase-data,",0,,0.143,109.1,ml,earthquake,"M 3.0 - 23km WNW of Ludlow, California",2886,Point,"[-116.388, 34.818, 1.666]",2886
0,2.36,"25km NW of Ludlow, California",940728170460,1455621765269,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115603&format=geojson,,,,,reviewed,0,86,ci,9115603,",ci9115603,",",ci,",",nearby-cities,origin,phase-data,",0,0.04426,0.149,135,ml,earthquake,"M 2.4 - 25km NW of Ludlow, California",2887,Point,"[-116.367, 34.867, 3.412]",2887
0,2.27,"18km N of Twentynine Palms, California",940727515440,1455700434692,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115585&format=geojson,,,,,reviewed,0,79,ci,9115585,",ci9115585,",",ci,",",nearby-cities,origin,phase-data,",0,,0.193,62.1,ml,earthquake,"M 2.3 - 18km N of Twentynine Palms, California",2888,Point,"[-116.097, 34.3, -0.952]",2888
0,2.34,"15km WNW of Ludlow, California",940727165720,1455588012299,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115582&format=geojson,,,,,reviewed,0,84,ci,9115582,",ci9115582,",",ci,",",nearby-cities,origin,phase-data,",0,,0.204,119.6,mc,earthquake,"M 2.3 - 15km WNW of Ludlow, California",2889,Point,"[-116.304, 34.786, 3.609]",2889
0,2.21,"3km N of Colton, California",940726497470,1455691931532,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115578&format=geojson,,,,,reviewed,0,75,ci,9115578,",ci9115578,",",ci,",",nearby-cities,origin,phase-data,",0,,0.151,37.1,ml,earthquake,"M 2.2 - 3km N of Colton, California",2890,Point,"[-117.314, 34.098, 15.935]",2890
0,2.18,"19km SSW of Ludlow, California",940726114160,1455613246148,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115574,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115574&format=geojson,,,,,reviewed,0,73,ci,9115574,",ci9115574,",",ci,",",nearby-cities,origin,phase-data,",0,0.1707,0.284,81.4,ml,earthquake,"M 2.2 - 19km SSW of Ludlow, California",2891,Point,"[-116.25, 34.569, -1.217]",2891
0,2.7,"24km N of Yucca Valley, California",940725644830,1455579460281,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115589,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115589&format=geojson,,,,,reviewed,0,112,ci,9115589,",ci9115589,",",ci,",",nearby-cities,origin,phase-data,",0,0.105,0.174,87.2,ml,earthquake,"M 2.7 - 24km N of Yucca Valley, California",2892,Point,"[-116.475, 34.331, 3.316]",2892
0,2.42,"25km N of Yucca Valley, California",940725628620,1455683291404,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3323972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3323972&format=geojson,,,,,reviewed,0,90,ci,3323972,",ci3323972,",",ci,",",nearby-cities,origin,phase-data,",0,,0.155,53.6,mc,earthquake,"M 2.4 - 25km N of Yucca Valley, California",2893,Point,"[-116.467, 34.334, 7.446]",2893
0,2.07,"13km W of Ludlow, California",940723954460,1455588010974,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115567&format=geojson,,,,,reviewed,0,66,ci,9115567,",ci9115567,",",ci,",",nearby-cities,origin,phase-data,",0,0.1275,0.188,94,mc,earthquake,"M 2.1 - 13km W of Ludlow, California",2894,Point,"[-116.3, 34.706, 0.298]",2894
0,3.02,"23km WNW of Ludlow, CA",940723709280,1459558003312,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115577&format=geojson,,,,,reviewed,0,140,ci,9115577,",ci9115577,usp0009ggq,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.17,110.3,ml,earthquake,"M 3.0 - 23km WNW of Ludlow, CA",2895,Point,"[-116.387, 34.819, 1.867]",2895
0,2.24,"24km SSW of Ludlow, California",940721576000,1455604922593,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115550,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115550&format=geojson,,,,,reviewed,0,77,ci,9115550,",ci9115550,",",ci,",",nearby-cities,origin,phase-data,",0,0.1242,0.15,73.4,ml,earthquake,"M 2.2 - 24km SSW of Ludlow, California",2896,Point,"[-116.266, 34.524, -0.044]",2896
0,3.33,Utah,940720829710,1535477097510,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50189455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50189455&format=geojson,,,,,reviewed,0,171,uu,50189455,",usp0009ggp,uu50189455,",",us,uu,",",origin,phase-data,",13,0.1988,0.09,57,ml,earthquake,M 3.3 - Utah,2897,Point,"[-112.7455, 38.102, 5.69]",2897
0,2.13,"19km SW of Ludlow, California",940719913790,1455639174842,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115563,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115563&format=geojson,,,,,reviewed,0,70,ci,9115563,",ci9115563,",",ci,",",nearby-cities,origin,phase-data,",0,0.195,0.163,77.1,ml,earthquake,"M 2.1 - 19km SW of Ludlow, California",2898,Point,"[-116.298, 34.596, -0.771]",2898
0,2.01,"31km S of Ludlow, California",940719813300,1455596564899,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115547,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115547&format=geojson,,,,,reviewed,0,62,ci,9115547,",ci9115547,",",ci,",",nearby-cities,origin,phase-data,",0,0.07834,0.156,69.1,ml,earthquake,"M 2.0 - 31km S of Ludlow, California",2899,Point,"[-116.206, 34.441, 6.738]",2899
0,2.07,"17km WSW of Ludlow, California",940719557940,1455579458139,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115543&format=geojson,,,,,reviewed,0,66,ci,9115543,",ci9115543,",",ci,",",nearby-cities,origin,phase-data,",0,0.1921,0.347,78.2,ml,earthquake,"M 2.1 - 17km WSW of Ludlow, California",2900,Point,"[-116.32, 34.638, 1.278]",2900
0,2.2,"32km SSW of Ludlow, California",940719260150,1455709069842,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115540&format=geojson,,,,,reviewed,0,74,ci,9115540,",ci9115540,",",ci,",",nearby-cities,origin,phase-data,",0,,0.202,113.7,ml,earthquake,"M 2.2 - 32km SSW of Ludlow, California",2901,Point,"[-116.274, 34.452, 1.31]",2901
0,2.44,"29km NNW of Twentynine Palms, California",940717735850,1455665907289,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115535&format=geojson,,,,,reviewed,0,92,ci,9115535,",ci9115535,",",ci,",",nearby-cities,origin,phase-data,",0,0.06147,0.144,67.1,ml,earthquake,"M 2.4 - 29km NNW of Twentynine Palms, California",2902,Point,"[-116.146, 34.394, 6.281]",2902
0,2.06,"28km SSW of Ludlow, California",940717152950,1455648029598,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115526&format=geojson,,,,,reviewed,0,65,ci,9115526,",ci9115526,",",ci,",",nearby-cities,origin,phase-data,",0,0.08422,0.22,99,ml,earthquake,"M 2.1 - 28km SSW of Ludlow, California",2903,Point,"[-116.281, 34.485, 1.239]",2903
0,2.48,"24km SSW of Ludlow, California",940714944110,1455665904991,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115511&format=geojson,,,,,reviewed,0,95,ci,9115511,",ci9115511,",",ci,",",nearby-cities,origin,phase-data,",0,0.128,0.211,71,ml,earthquake,"M 2.5 - 24km SSW of Ludlow, California",2904,Point,"[-116.291, 34.529, -0.294]",2904
0,2.06,"18km SSW of Ludlow, California",940714627680,1455579456852,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115510&format=geojson,,,,,reviewed,0,65,ci,9115510,",ci9115510,",",ci,",",nearby-cities,origin,phase-data,",0,0.2509,0.071,83.7,mc,earthquake,"M 2.1 - 18km SSW of Ludlow, California",2905,Point,"[-116.241, 34.577, 4.748]",2905
0,2.2,"16km SW of Ludlow, California",940714602840,1455709068579,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3331139,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3331139&format=geojson,,,,,reviewed,0,74,ci,3331139,",ci3331139,",",ci,",",nearby-cities,origin,phase-data,",10,0.2178,0.1,82,mh,earthquake,"M 2.2 - 16km SW of Ludlow, California",2906,Point,"[-116.2865, 34.6158333, -0.842]",2906
0,2.24,"26km SSW of Ludlow, California",940714022140,1455656932784,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115527&format=geojson,,,,,reviewed,0,77,ci,9115527,",ci9115527,",",ci,",",nearby-cities,origin,phase-data,",0,0.1075,0.156,72.7,ml,earthquake,"M 2.2 - 26km SSW of Ludlow, California",2907,Point,"[-116.25, 34.504, 9.436]",2907
0,2.11,"17km SW of Ludlow, California",940713980450,1455674678572,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3331138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3331138&format=geojson,,,,,reviewed,0,68,ci,3331138,",ci3331138,",",ci,",",nearby-cities,origin,phase-data,",0,0.2045,0.118,80.4,mc,earthquake,"M 2.1 - 17km SW of Ludlow, California",2908,Point,"[-116.303, 34.627, 1.488]",2908
0,2.31,"20km NNW of Twentynine Palms, California",940712807590,1455683288281,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115502&format=geojson,,,,,reviewed,0,82,ci,9115502,",ci9115502,",",ci,",",nearby-cities,origin,phase-data,",0,,0.159,61.3,mc,earthquake,"M 2.3 - 20km NNW of Twentynine Palms, California",2909,Point,"[-116.125, 34.313, 4.483]",2909
0,2.16,"28km NW of Ludlow, California",940712244740,1455613243638,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115501&format=geojson,,,,,reviewed,0,72,ci,9115501,",ci9115501,",",ci,",",nearby-cities,origin,phase-data,",0,0.07573,0.187,230.6,mc,earthquake,"M 2.2 - 28km NW of Ludlow, California",2910,Point,"[-116.373, 34.9, 4.375]",2910
0,2,"16km WNW of Ludlow, California",940712234320,1455630333419,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3331135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3331135&format=geojson,,,,,reviewed,0,62,ci,3331135,",ci3331135,",",ci,",",nearby-cities,origin,phase-data,",0,,0.175,96.3,mh,earthquake,"M 2.0 - 16km WNW of Ludlow, California",2911,Point,"[-116.327, 34.777, -1.134]",2911
0,2.18,"24km SSW of Ludlow, California",940710422730,1455579455616,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115494&format=geojson,,,,,reviewed,0,73,ci,9115494,",ci9115494,",",ci,",",nearby-cities,origin,phase-data,",0,,0.171,73.8,ml,earthquake,"M 2.2 - 24km SSW of Ludlow, California",2912,Point,"[-116.265, 34.527, -0.714]",2912
0,2.05,"26km NW of Ludlow, California",940710331450,1455579454305,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115493&format=geojson,,,,,reviewed,0,65,ci,9115493,",ci9115493,",",ci,",",nearby-cities,origin,phase-data,",0,0.05013,0.147,130.9,mc,earthquake,"M 2.1 - 26km NW of Ludlow, California",2913,Point,"[-116.392, 34.852, 3.899]",2913
0,2.19,"15km WSW of Ludlow, California",940710225890,1455621759856,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115492,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115492&format=geojson,,,,,reviewed,0,74,ci,9115492,",ci9115492,",",ci,",",nearby-cities,origin,phase-data,",0,0.1633,0.14,84.7,mc,earthquake,"M 2.2 - 15km WSW of Ludlow, California",2914,Point,"[-116.309, 34.668, 1.668]",2914
0,2.48,"18km SW of Ludlow, California",940709772810,1455683286760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115490&format=geojson,,,,,reviewed,0,95,ci,9115490,",ci9115490,",",ci,",",nearby-cities,origin,phase-data,",0,,0.161,80.5,ml,earthquake,"M 2.5 - 18km SW of Ludlow, California",2915,Point,"[-116.283, 34.599, -1.162]",2915
0,2.21,"26km NW of Ludlow, California",940709037760,1455665903589,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115488,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115488&format=geojson,,,,,reviewed,0,75,ci,9115488,",ci9115488,",",ci,",",nearby-cities,origin,phase-data,",0,0.05176,0.108,131.2,mc,earthquake,"M 2.2 - 26km NW of Ludlow, California",2916,Point,"[-116.393, 34.854, 1.961]",2916
0,2.61,"13km SW of Ludlow, California",940708857340,1455648028294,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115483,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115483&format=geojson,,,,,reviewed,0,105,ci,9115483,",ci9115483,",",ci,",",nearby-cities,origin,phase-data,",0,,0.313,91.2,ml,earthquake,"M 2.6 - 13km SW of Ludlow, California",2917,Point,"[-116.275, 34.656, -1.242]",2917
0,2.23,"14km WSW of Ludlow, California",940708160700,1455691927466,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115480&format=geojson,,,,,reviewed,0,77,ci,9115480,",ci9115480,",",ci,",",nearby-cities,origin,phase-data,",0,,0.173,88.6,ml,earthquake,"M 2.2 - 14km WSW of Ludlow, California",2918,Point,"[-116.298, 34.674, -0.992]",2918
0,2.09,"27km WNW of Ludlow, California",940706452660,1455700429502,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115476&format=geojson,,,,,reviewed,0,67,ci,9115476,",ci9115476,",",ci,",",nearby-cities,origin,phase-data,",0,0.0649,0.098,130.3,mc,earthquake,"M 2.1 - 27km WNW of Ludlow, California",2919,Point,"[-116.409, 34.857, -1.107]",2919
0,2.95,"15km SSW of Ludlow, California",940704623490,1455656930262,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115484&format=geojson,,,,,reviewed,0,134,ci,9115484,",ci9115484,",",ci,",",nearby-cities,origin,phase-data,",0,,0.172,88.9,ml,earthquake,"M 3.0 - 15km SSW of Ludlow, California",2920,Point,"[-116.232, 34.602, 4.707]",2920
0,2.45,"15km NW of Ludlow, California",940703906720,1455691924806,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115469&format=geojson,,,,,reviewed,0,92,ci,9115469,",ci9115469,",",ci,",",nearby-cities,origin,phase-data,",0,,0.159,129,mc,earthquake,"M 2.5 - 15km NW of Ludlow, California",2921,Point,"[-116.292, 34.798, 2.539]",2921
0,2.11,"26km NW of Ludlow, California",940703807490,1455630331004,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115466&format=geojson,,,,,reviewed,0,68,ci,9115466,",ci9115466,",",ci,",",nearby-cities,origin,phase-data,",0,0.0513,0.128,132.6,mc,earthquake,"M 2.1 - 26km NW of Ludlow, California",2922,Point,"[-116.387, 34.861, 3.05]",2922
0,2.12,Central California,940703694900,1483136039000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21062391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21062391&format=geojson,,,,,reviewed,0,69,nc,21062391,",nc21062391,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.02523,0.09,29,md,earthquake,M 2.1 - Central California,2923,Point,"[-121.445, 36.7556667, 6.319]",2923
0,2.21,"15km WSW of Ludlow, California",940703352000,1455709066223,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115463&format=geojson,,,,,reviewed,0,75,ci,9115463,",ci9115463,",",ci,",",nearby-cities,origin,phase-data,",0,,0.16,84.2,ml,earthquake,"M 2.2 - 15km WSW of Ludlow, California",2924,Point,"[-116.302, 34.653, -0.222]",2924
0,2,"33km NW of Ludlow, California",940702467530,1455656928659,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115460&format=geojson,,,,,reviewed,0,62,ci,9115460,",ci9115460,",",ci,",",nearby-cities,origin,phase-data,",0,0.1168,0.143,140.8,mc,earthquake,"M 2.0 - 33km NW of Ludlow, California",2925,Point,"[-116.415, 34.928, -1.109]",2925
0,2.08,"17km SW of Ludlow, California",940701990510,1455596561770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115459&format=geojson,,,,,reviewed,0,67,ci,9115459,",ci9115459,",",ci,",",nearby-cities,origin,phase-data,",0,0.2328,0.277,82.9,ml,earthquake,"M 2.1 - 17km SW of Ludlow, California",2926,Point,"[-116.272, 34.603, 9.488]",2926
0,2.12,"11km WSW of Niland, California",940700851320,1455683283373,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115456&format=geojson,,,,,reviewed,0,69,ci,9115456,",ci9115456,",",ci,",",nearby-cities,origin,phase-data,",0,0.07386,0.21,124.2,ml,earthquake,"M 2.1 - 11km WSW of Niland, California",2927,Point,"[-115.636, 33.219, 2.45]",2927
0,2.14,"20km SSW of Ludlow, California",940700372160,1455656926607,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115449,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115449&format=geojson,,,,,reviewed,0,70,ci,9115449,",ci9115449,",",ci,",",nearby-cities,origin,phase-data,",0,0.1703,0.129,78.3,ml,earthquake,"M 2.1 - 20km SSW of Ludlow, California",2928,Point,"[-116.273, 34.571, -0.624]",2928
0,2.15,"27km WNW of Ludlow, California",940699712090,1455674677348,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115446&format=geojson,,,,,reviewed,0,71,ci,9115446,",ci9115446,",",ci,",",nearby-cities,origin,phase-data,",0,0.06562,0.141,130,mc,earthquake,"M 2.2 - 27km WNW of Ludlow, California",2929,Point,"[-116.411, 34.855, 0.67]",2929
0,2.2,"1km WSW of San Fernando, California",940699659070,1455630328019,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115445&format=geojson,,,,,reviewed,0,74,ci,9115445,",ci9115445,",",ci,",",nearby-cities,origin,phase-data,",0,0.1186,0.108,103,mc,earthquake,"M 2.2 - 1km WSW of San Fernando, California",2930,Point,"[-118.454, 34.278, 10.369]",2930
0,2.53,"26km WNW of Ludlow, California",940699456640,1455596560056,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115442&format=geojson,,,,,reviewed,0,98,ci,9115442,",ci9115442,",",ci,",",nearby-cities,origin,phase-data,",0,0.0602,0.106,127.2,ml,earthquake,"M 2.5 - 26km WNW of Ludlow, California",2931,Point,"[-116.41, 34.836, 1.019]",2931
0,2.72,"33km SSW of Ludlow, California",940699142650,1455683282093,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115438&format=geojson,,,,,reviewed,0,114,ci,9115438,",ci9115438,",",ci,",",nearby-cities,origin,phase-data,",0,,0.156,64.8,ml,earthquake,"M 2.7 - 33km SSW of Ludlow, California",2932,Point,"[-116.258, 34.436, 5.21]",2932
0,2.42,"2km WNW of Muscoy, California",940699133920,1455656924240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3326004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3326004&format=geojson,,,,,reviewed,0,90,ci,3326004,",ci3326004,",",ci,",",nearby-cities,origin,phase-data,",0,,0.229,74.8,ml,earthquake,"M 2.4 - 2km WNW of Muscoy, California",2933,Point,"[-117.364, 34.165, 14.283]",2933
0,2.06,"15km WSW of Ludlow, California",940698577330,1455613241309,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115434,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115434&format=geojson,,,,,reviewed,0,65,ci,9115434,",ci9115434,",",ci,",",nearby-cities,origin,phase-data,",0,0.1759,0.18,84.6,mc,earthquake,"M 2.1 - 15km WSW of Ludlow, California",2934,Point,"[-116.303, 34.656, 0.898]",2934
0,2.23,"10km NNE of Yucaipa, California",940697809190,1455596558040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115431&format=geojson,,,,,reviewed,0,77,ci,9115431,",ci9115431,",",ci,",",nearby-cities,origin,phase-data,",0,,0.088,263.4,mc,earthquake,"M 2.2 - 10km NNE of Yucaipa, California",2935,Point,"[-117.007, 34.117, 9.342]",2935
0,2.64,"17km WSW of Ludlow, California",940697246620,1455700426429,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115441&format=geojson,,,,,reviewed,0,107,ci,9115441,",ci9115441,",",ci,",",nearby-cities,origin,phase-data,",0,,0.142,38.9,ml,earthquake,"M 2.6 - 17km WSW of Ludlow, California",2936,Point,"[-116.328, 34.65, 2.169]",2936
0,2.09,"23km SSW of Ludlow, California",940696993360,1455613240072,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115426&format=geojson,,,,,reviewed,0,67,ci,9115426,",ci9115426,",",ci,",",nearby-cities,origin,phase-data,",0,0.1311,0.167,75.5,ml,earthquake,"M 2.1 - 23km SSW of Ludlow, California",2937,Point,"[-116.253, 34.529, 0.286]",2937
0,2.49,"19km SW of Ludlow, California",940695830860,1455596556817,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115421&format=geojson,,,,,reviewed,0,95,ci,9115421,",ci9115421,",",ci,",",nearby-cities,origin,phase-data,",0,,0.204,79.4,ml,earthquake,"M 2.5 - 19km SW of Ludlow, California",2938,Point,"[-116.275, 34.581, -1.094]",2938
0,2.14,"27km NW of Ludlow, California",940695131050,1455613238239,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115418&format=geojson,,,,,reviewed,0,70,ci,9115418,",ci9115418,",",ci,",",nearby-cities,origin,phase-data,",0,0.2904,0.259,132.6,mc,earthquake,"M 2.1 - 27km NW of Ludlow, California",2939,Point,"[-116.395, 34.865, 4.52]",2939
0,2.5,"25km WNW of Ludlow, California",940695034960,1455596555397,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115417&format=geojson,,,,,reviewed,0,96,ci,9115417,",ci9115417,",",ci,",",nearby-cities,origin,phase-data,",0,0.05677,0.116,120.1,ml,earthquake,"M 2.5 - 25km WNW of Ludlow, California",2940,Point,"[-116.406, 34.826, -0.877]",2940
0,2.62,"31km NNW of Twentynine Palms, California",940693820650,1455674673650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115411&format=geojson,,,,,reviewed,0,106,ci,9115411,",ci9115411,",",ci,",",nearby-cities,origin,phase-data,",0,,0.169,64.6,ml,earthquake,"M 2.6 - 31km NNW of Twentynine Palms, California",2941,Point,"[-116.197, 34.394, 0.468]",2941
0,2.39,"17km WSW of Ludlow, California",940691994570,1455700424870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115401&format=geojson,,,,,reviewed,0,88,ci,9115401,",ci9115401,",",ci,",",nearby-cities,origin,phase-data,",0,,0.126,79,ml,earthquake,"M 2.4 - 17km WSW of Ludlow, California",2942,Point,"[-116.328, 34.664, 1.966]",2942
0,2.38,"6km S of Redlands, California",940691413510,1455579449810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115399&format=geojson,,,,,reviewed,0,87,ci,9115399,",ci9115399,",",ci,",",nearby-cities,origin,phase-data,",0,,0.137,35.8,ml,earthquake,"M 2.4 - 6km S of Redlands, California",2943,Point,"[-117.18, 33.999, 15.777]",2943
