,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.74,"15km N of Barstow, California",777892943540,1455299556762,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3182170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3182170&format=geojson,,,,,reviewed,0,116,ci,3182170,",ci3182170,usp0006hha,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.23,70.1,ml,earthquake,"M 2.7 - 15km N of Barstow, California",62,Point,"[-117, 35.036, 4.337]",62
0,2.31,"32km N of Baker, California",777877733900,1455336127987,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3182140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3182140&format=geojson,,,,,reviewed,0,82,ci,3182140,",ci3182140,",",ci,",",nearby-cities,origin,phase-data,",0,,0.361,224.2,mc,earthquake,"M 2.3 - 32km N of Baker, California",63,Point,"[-116.092, 35.555, 4.935]",63
0,2.38,"10km S of Big Bear City, California",777864643160,1455280543412,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3182124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3182124&format=geojson,,,,,reviewed,0,87,ci,3182124,",ci3182124,",",ci,",",nearby-cities,origin,phase-data,",0,,0.14,41.9,mc,earthquake,"M 2.4 - 10km S of Big Bear City, California",64,Point,"[-116.827, 34.176, 6.551]",64
0,2.11,"Long Valley area, California",777860704880,1482407714664,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055909&format=geojson,,,,,reviewed,0,68,nc,30055909,",ci3182120,nc30055909,",",ci,nc,",",nearby-cities,origin,phase-data,",29,0.006306,0.05,49,md,earthquake,"M 2.1 - Long Valley area, California",65,Point,"[-118.8746667, 37.6033333, 0.81]",65
0,2.25,offshore Northern California,777858999570,1482407710602,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055905,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055905&format=geojson,,,,,reviewed,0,78,nc,30055905,",nc30055905,",",nc,",",nearby-cities,origin,phase-data,",14,0.3712,0.26,272,md,earthquake,M 2.3 - offshore Northern California,66,Point,"[-124.0483333, 39.0171667, 4.273]",66
0,2.08,Utah,777857765120,1535433716560,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102880&format=geojson,,,,,reviewed,0,67,uu,50102880,",uu50102880,",",uu,",",origin,phase-data,",7,0.5455,0.14,273,md,earthquake,M 2.1 - Utah,67,Point,"[-112.7963333, 37.1738333, 3.2]",67
0,2.04,"San Francisco Bay area, California",777850548780,1482407687279,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055895&format=geojson,,,,,reviewed,0,64,nc,30055895,",nc30055895,",",nc,",",nearby-cities,origin,phase-data,",28,0.01081,0.09,38,md,quarry blast,"M 2.0 Quarry Blast - San Francisco Bay area, California",68,Point,"[-122.1016667, 37.3261667, -0.35]",68
0,2.09,offshore Central California,777841128990,1482407654611,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055888&format=geojson,,,,,reviewed,0,67,nc,30055888,",ci3182071,nc30055888,",",ci,nc,",",nearby-cities,origin,phase-data,",23,0.06667,0.05,192,md,earthquake,M 2.1 - offshore Central California,69,Point,"[-120.8885, 35.1553333, 3.036]",69
0,2.49,"2km N of West Hills, California",777834149120,1455253969489,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3182049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3182049&format=geojson,,,,,reviewed,0,95,ci,3182049,",ci3182049,",",ci,",",nearby-cities,origin,phase-data,",0,,0.289,40.3,ml,earthquake,"M 2.5 - 2km N of West Hills, California",70,Point,"[-118.642, 34.211, 3.152]",70
0,2.05,"3km SSW of Yucca Valley, California",777833835160,1455226929218,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3182048,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3182048&format=geojson,,,,,reviewed,0,65,ci,3182048,",ci3182048,",",ci,",",nearby-cities,origin,phase-data,",0,,0.205,29,mc,earthquake,"M 2.1 - 3km SSW of Yucca Valley, California",71,Point,"[-116.441, 34.092, 4.607]",71
0,2.6,"21km N of Yucca Valley, California",777820394580,1455217083954,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3182028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3182028&format=geojson,,,,,reviewed,0,104,ci,3182028,",ci3182028,",",ci,",",nearby-cities,origin,phase-data,",0,,0.153,44.4,ml,earthquake,"M 2.6 - 21km N of Yucca Valley, California",72,Point,"[-116.444, 34.305, 4.73]",72
0,2.01,"5km N of Glen Avon, California",777818869250,1455308739863,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3182026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3182026&format=geojson,,,,,reviewed,0,62,ci,3182026,",ci3182026,",",ci,",",nearby-cities,origin,phase-data,",0,,0.212,35.3,mc,earthquake,"M 2.0 - 5km N of Glen Avon, California",73,Point,"[-117.495, 34.055, 1.626]",73
0,2.01,Utah,777805737270,1535433712010,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102825&format=geojson,,,,,reviewed,0,62,uu,50102825,",uu50102825,",",uu,",",origin,phase-data,",7,0.1972,0.07,99,md,earthquake,M 2.0 - Utah,74,Point,"[-111.3495, 38.9688333, 2.23]",74
0,3.04,Northern California,777788745760,1482407522970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055849&format=geojson,,,,,reviewed,0,142,nc,30055849,",nc30055849,usp0006hfj,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.02432,0.06,39,md,earthquake,M 3.0 - Northern California,75,Point,"[-122.7791667, 38.8291667, 2.464]",75
0,2.2,"5km NNW of Glen Avon, California",777788119700,1455253964716,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181984&format=geojson,,,,,reviewed,0,74,ci,3181984,",ci3181984,",",ci,",",nearby-cities,origin,phase-data,",0,,0.183,38.3,mc,earthquake,"M 2.2 - 5km NNW of Glen Avon, California",76,Point,"[-117.497, 34.058, 2.524]",76
0,2.61,"17km SW of Oasis, California",777787199960,1455336122875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181983&format=geojson,,,,,reviewed,0,105,ci,3181983,",ci3181983,",",ci,",",nearby-cities,origin,phase-data,",0,,0.229,39.5,ml,earthquake,"M 2.6 - 17km SW of Oasis, California",77,Point,"[-116.217, 33.347, 9.524]",77
0,2.39,Central California,777767852370,1482407414630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055834&format=geojson,,,,,reviewed,0,88,nc,30055834,",nc30055834,ci3181961,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.01171,0.08,55,md,earthquake,M 2.4 - Central California,78,Point,"[-120.4498333, 36.0928333, 6.245]",78
0,2.22,Northern California,777764847560,1482407391078,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055832&format=geojson,,,,,reviewed,0,76,nc,30055832,",nc30055832,",",nc,",",nearby-cities,origin,phase-data,",23,0.07207,0.03,97,md,earthquake,M 2.2 - Northern California,79,Point,"[-123.502, 39.7301667, 10.23]",79
0,2.12,"Yellowstone National Park, Wyoming",777763922660,1535433709410,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102805&format=geojson,,,,,reviewed,0,69,uu,50102805,",uu50102805,",",uu,",",origin,phase-data,",10,0.04217,0.13,168,md,earthquake,"M 2.1 - Yellowstone National Park, Wyoming",80,Point,"[-111.0515, 44.8118333, 6.32]",80
0,2.63,"11km S of Joshua Tree, California",777754191450,1455271417966,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181931&format=geojson,,,,,reviewed,0,106,ci,3181931,",ci3181931,",",ci,",",nearby-cities,origin,phase-data,",0,,0.18,38.8,ml,earthquake,"M 2.6 - 11km S of Joshua Tree, California",81,Point,"[-116.303, 34.039, -0.605]",81
0,2.04,"26km N of Yucca Valley, California",777748185970,1455271416133,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181918,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181918&format=geojson,,,,,reviewed,0,64,ci,3181918,",ci3181918,",",ci,",",nearby-cities,origin,phase-data,",0,,0.208,61.5,mc,earthquake,"M 2.0 - 26km N of Yucca Valley, California",82,Point,"[-116.454, 34.35, 3.656]",82
0,2.1,Central California,777745819100,1482407335009,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055806&format=geojson,,,,,reviewed,0,68,nc,30055806,",ci3181913,nc30055806,",",ci,nc,",",nearby-cities,origin,phase-data,",15,0.1027,0.07,208,md,earthquake,M 2.1 - Central California,83,Point,"[-120.1565, 36.1563333, 15.17]",83
0,2.17,"5km NNW of Glen Avon, California",777740510860,1455253960066,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181890&format=geojson,,,,,reviewed,0,72,ci,3181890,",ci3181890,",",ci,",",nearby-cities,origin,phase-data,",0,,0.229,33.2,mc,earthquake,"M 2.2 - 5km NNW of Glen Avon, California",84,Point,"[-117.5, 34.055, 2.574]",84
0,2.02,"5km NNW of Glen Avon, California",777729161870,1455354154378,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181878&format=geojson,,,,,reviewed,0,63,ci,3181878,",ci3181878,",",ci,",",nearby-cities,origin,phase-data,",0,,0.194,46.8,ml,earthquake,"M 2.0 - 5km NNW of Glen Avon, California",85,Point,"[-117.501, 34.058, 2.554]",85
0,2.21,offshore Northern California,777727505440,1482407283768,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055790,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055790&format=geojson,,,,,reviewed,0,75,nc,30055790,",nc30055790,",",nc,",",nearby-cities,origin,phase-data,",24,0.1477,0.06,246,md,earthquake,M 2.2 - offshore Northern California,86,Point,"[-124.5001667, 40.3955, 25.849]",86
0,2.13,offshore Northern California,777699990490,1482407174059,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055772&format=geojson,,,,,reviewed,0,70,nc,30055772,",nc30055772,",",nc,",",nearby-cities,origin,phase-data,",16,0.1613,0.08,223,md,earthquake,M 2.1 - offshore Northern California,87,Point,"[-123.5361667, 38.6975, 0.117]",87
0,2.21,Central California,777699442520,1482407155230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055771&format=geojson,,,,,reviewed,0,75,nc,30055771,",nc30055771,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.2441,0.06,211,md,earthquake,M 2.2 - Central California,88,Point,"[-118.7216667, 38.0568333, -0.311]",88
0,3.06,Northern California,777699235960,1482407136470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055770&format=geojson,,,,,reviewed,0,144,nc,30055770,",nc30055770,usp0006hdj,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.02432,0.07,26,md,earthquake,M 3.1 - Northern California,89,Point,"[-122.737, 38.7926667, 1.764]",89
0,2.08,"20km NE of Johannesburg, California",777698108660,1455253958735,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181829&format=geojson,,,,,reviewed,0,67,ci,3181829,",ci3181829,",",ci,",",nearby-cities,origin,phase-data,",0,0.08843,0.165,83.6,mc,earthquake,"M 2.1 - 20km NE of Johannesburg, California",90,Point,"[-117.493, 35.511, 2.534]",90
0,2.34,Central California,777695967640,1482407110980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055768&format=geojson,,,,,reviewed,0,84,nc,30055768,",nc30055768,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.04414,0.03,29,md,earthquake,M 2.3 - Central California,91,Point,"[-121.2181667, 36.6126667, 5.483]",91
0,2.49,Northern California,777695410900,1482407099030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055767&format=geojson,,,,,reviewed,0,95,nc,30055767,",nc30055767,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.03784,0.04,38,md,earthquake,M 2.5 - Northern California,92,Point,"[-122.8226667, 38.8383333, 2.011]",92
0,2.03,"24km NNW of Tehachapi, California",777695052770,1455308735199,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181998&format=geojson,,,,,reviewed,0,63,ci,3181998,",ci3181998,",",ci,",",nearby-cities,origin,phase-data,",0,0.1127,0.216,65.5,mc,earthquake,"M 2.0 - 24km NNW of Tehachapi, California",93,Point,"[-118.57, 35.324, 1.597]",93
0,2.18,Northern California,777688245450,1482407076350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055756&format=geojson,,,,,reviewed,0,73,nc,30055756,",nc30055756,",",nc,",",nearby-cities,origin,phase-data,",22,0.01892,0.04,65,md,earthquake,M 2.2 - Northern California,94,Point,"[-122.7311667, 38.7585, 0.891]",94
0,2.42,"5km SSW of Estacion Coahuila, B.C., MX",777687327030,1455262552228,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181805&format=geojson,,,,,reviewed,0,90,ci,3181805,",ci3181805,",",ci,",",nearby-cities,origin,phase-data,",0,0.5632,0.396,252.7,mc,earthquake,"M 2.4 - 5km SSW of Estacion Coahuila, B.C., MX",95,Point,"[-115.028, 32.158, 5.98]",95
0,2.17,Northern California,777686497880,1482407056472,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055751&format=geojson,,,,,reviewed,0,72,nc,30055751,",nc30055751,",",nc,",",nearby-cities,origin,phase-data,",25,0.1973,0.12,56,md,earthquake,M 2.2 - Northern California,96,Point,"[-122.9405, 39.5036667, 12.581]",96
0,2.02,"8km WSW of Santa Clarita, California",777677763010,1455344903455,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181787&format=geojson,,,,,reviewed,0,63,ci,3181787,",ci3181787,",",ci,",",nearby-cities,origin,phase-data,",0,,0.317,34.9,mc,earthquake,"M 2.0 - 8km WSW of Santa Clarita, California",97,Point,"[-118.58, 34.383, 3.131]",97
0,2.12,Northern California,777668895560,1482407016407,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055740&format=geojson,,,,,reviewed,0,69,nc,30055740,",nc30055740,",",nc,",",nearby-cities,origin,phase-data,",7,0.05676,0.18,119,md,quarry blast,M 2.1 Quarry Blast - Northern California,98,Point,"[-122.3818333, 38.8301667, -0.436]",98
0,2.24,"12km SSE of Big Bear Lake, California",777664516830,1455253957499,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181761&format=geojson,,,,,reviewed,0,77,ci,3181761,",ci3181761,",",ci,",",nearby-cities,origin,phase-data,",0,,0.176,25.6,mc,earthquake,"M 2.2 - 12km SSE of Big Bear Lake, California",99,Point,"[-116.842, 34.15, 3.654]",99
0,2.46,offshore Central California,777662668500,1482406992858,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055726&format=geojson,,,,,reviewed,0,93,nc,30055726,",ci3181758,nc30055726,",",ci,nc,",",nearby-cities,origin,phase-data,",22,0.4559,0.05,206,md,earthquake,M 2.5 - offshore Central California,100,Point,"[-120.7973333, 35.0348333, 4.483]",100
0,2.64,Central California,777661881430,1482406985270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055725&format=geojson,,,,,reviewed,0,107,nc,30055725,",nc30055725,ci3181789,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.1045,0.05,73,md,earthquake,M 2.6 - Central California,101,Point,"[-118.5471667, 37.4748333, 12.456]",101
0,2.15,"5km NW of Granada Hills, California",777641948560,1455344901994,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181727,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181727&format=geojson,,,,,reviewed,0,71,ci,3181727,",ci3181727,",",ci,",",nearby-cities,origin,phase-data,",0,,0.306,27.2,ml,earthquake,"M 2.2 - 5km NW of Granada Hills, California",102,Point,"[-118.542, 34.3, 12.902]",102
0,2.01,Northern California,777621736710,1482406831653,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055693&format=geojson,,,,,reviewed,0,62,nc,30055693,",nc30055693,",",nc,",",nearby-cities,origin,phase-data,",19,0.02072,0.05,46,md,earthquake,M 2.0 - Northern California,103,Point,"[-122.8156667, 38.8198333, 0.79]",103
0,2.39,Central California,777612252780,1482406811980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055689&format=geojson,,,,,reviewed,0,88,nc,30055689,",nc30055689,ci3181687,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.01261,0.04,109,md,earthquake,M 2.4 - Central California,104,Point,"[-118.7856667, 37.5343333, 4.202]",104
0,2.57,"66km SW of Alberto Oviedo Mota, B.C., MX",777601802760,1455326935611,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181662&format=geojson,,,,,reviewed,0,102,ci,3181662,",ci3181662,",",ci,",",nearby-cities,origin,phase-data,",0,0.8001,0.513,257.7,mc,earthquake,"M 2.6 - 66km SW of Alberto Oviedo Mota, B.C., MX",105,Point,"[-115.708, 31.847, 5.726]",105
0,3.4,Wyoming,777599023240,1415321767124,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006hbt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006hbt&format=geojson,,,,,reviewed,0,178,us,p0006hbt,",usp0006hbt,",",us,",",origin,phase-data,",,,0.9,,ml,earthquake,M 3.4 - Wyoming,106,Point,"[-111.021, 42.624, 5]",106
0,2.16,"27km N of Yucca Valley, California",777595657550,1455344897780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181652&format=geojson,,,,,reviewed,0,72,ci,3181652,",ci3181652,",",ci,",",nearby-cities,origin,phase-data,",0,,0.15,67.4,ml,earthquake,"M 2.2 - 27km N of Yucca Valley, California",107,Point,"[-116.457, 34.356, -0.784]",107
0,2.25,"1km SSE of Wrightwood, California",777590871690,1455308733830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181641&format=geojson,,,,,reviewed,0,78,ci,3181641,",ci3181641,",",ci,",",nearby-cities,origin,phase-data,",0,,0.18,63.1,mc,earthquake,"M 2.3 - 1km SSE of Wrightwood, California",108,Point,"[-117.63, 34.355, 8.631]",108
0,2.78,"2km NNW of West Hills, California",777587236270,1455308732405,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3181639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3181639&format=geojson,,,,,reviewed,0,119,ci,3181639,",ci3181639,usp0006hbn,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.282,41.3,ml,earthquake,"M 2.8 - 2km NNW of West Hills, California",109,Point,"[-118.651, 34.217, 3.688]",109
