,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.19,"24km S of Alberto Oviedo Mota, B.C., MX",1306533227320,1457987161492,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992244,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992244&format=geojson,,,,,reviewed,0,74,ci,14992244,",ci14992244,",",ci,",",nearby-cities,origin,phase-data,",6,0.4229,0.54,272,ml,earthquake,"M 2.2 - 24km S of Alberto Oviedo Mota, B.C., MX",60,Point,"[-115.1593333, 32.0138333, 6.191]",60
0,2.59,"11km S of Alberto Oviedo Mota, B.C., MX",1306531843500,1457587880919,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992236&format=geojson,,,,,reviewed,0,103,ci,14992236,",ci14992236,",",ci,",",nearby-cities,origin,phase-data,",9,0.307,0.24,260,ml,earthquake,"M 2.6 - 11km S of Alberto Oviedo Mota, B.C., MX",61,Point,"[-115.1911667, 32.1271667, 3.929]",61
0,2.2,Nevada,1306529869922,1530219683694,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00338709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00338709&format=geojson,,,,,reviewed,0,74,nn,00338709,",nn00338709,",",nn,",",origin,phase-data,",19,0.034,0.1211,73.64,ml,earthquake,M 2.2 - Nevada,62,Point,"[-118.7423, 38.4291, 2.4]",62
0,4.1,Nevada,1306525548443,1588387685210,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00338685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00338685&format=geojson,22,3.4,,,reviewed,0,266,nn,00338685,",nn00338685,usp000j2ab,",",nn,us,",",dyfi,impact-text,moment-tensor,origin,phase-data,",26,0.035,0.1257,61.88,ml,earthquake,M 4.1 - Nevada,63,Point,"[-118.73, 38.437, 2.6]",63
0,2.28,"8km S of Alberto Oviedo Mota, B.C., MX",1306525541970,1457576881240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992212&format=geojson,,,,,reviewed,0,80,ci,14992212,",ci14992212,",",ci,",",nearby-cities,origin,phase-data,",10,0.2876,0.49,250,ml,earthquake,"M 2.3 - 8km S of Alberto Oviedo Mota, B.C., MX",64,Point,"[-115.1595, 32.1588333, 12.249]",64
0,2.85,"15km S of Alberto Oviedo Mota, B.C., MX",1306523936460,1457631002380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992164&format=geojson,,,,,reviewed,0,125,ci,14992164,",usp000j2a9,ci14992164,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.3391,0.13,257,ml,earthquake,"M 2.9 - 15km S of Alberto Oviedo Mota, B.C., MX",65,Point,"[-115.184, 32.0953333, 17.299]",65
0,3.57,"13km S of Alberto Oviedo Mota, B.C., MX",1306523639800,1457587879326,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992148&format=geojson,,,,,reviewed,0,196,ci,14992148,",usp000j2a8,ci14992148,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",17,0.3251,0.28,256,ml,earthquake,"M 3.6 - 13km S of Alberto Oviedo Mota, B.C., MX",66,Point,"[-115.1773333, 32.112, 13.789]",66
0,2.31,"11km S of Alberto Oviedo Mota, B.C., MX",1306522365360,1457587875351,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992132&format=geojson,,,,,reviewed,0,82,ci,14992132,",ci14992132,",",ci,",",nearby-cities,origin,phase-data,",7,0.3018,0.3,259,ml,earthquake,"M 2.3 - 11km S of Alberto Oviedo Mota, B.C., MX",67,Point,"[-115.1916667, 32.1325, 5.839]",67
0,2.71,"12km S of Alberto Oviedo Mota, B.C., MX",1306521794430,1457649626586,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992092&format=geojson,,,,,reviewed,0,113,ci,14992092,",usp000j2a6,ci14992092,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",12,0.3187,0.23,254,ml,earthquake,"M 2.7 - 12km S of Alberto Oviedo Mota, B.C., MX",68,Point,"[-115.1698333, 32.1211667, 12.649]",68
0,3.84,"9km S of Alberto Oviedo Mota, B.C., MX",1306521460300,1457637035107,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992084&format=geojson,,,,,reviewed,0,227,ci,14992084,",usp000j2a5,ci14992084,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",21,0.2899,0.29,251,ml,earthquake,"M 3.8 - 9km S of Alberto Oviedo Mota, B.C., MX",69,Point,"[-115.1856667, 32.147, 14.849]",69
0,2.34,"11km S of Alberto Oviedo Mota, B.C., MX",1306521129980,1457649625135,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992076&format=geojson,,,,,reviewed,0,84,ci,14992076,",ci14992076,",",ci,",",nearby-cities,origin,phase-data,",7,0.3072,0.25,259,ml,earthquake,"M 2.3 - 11km S of Alberto Oviedo Mota, B.C., MX",70,Point,"[-115.1783333, 32.1308333, 5.513]",70
0,2.84,"15km S of Alberto Oviedo Mota, B.C., MX",1306520922240,1457609156036,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992068,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992068&format=geojson,,,,,reviewed,0,124,ci,14992068,",usp000j2a4,ci14992068,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.3407,0.23,264,ml,earthquake,"M 2.8 - 15km S of Alberto Oviedo Mota, B.C., MX",71,Point,"[-115.1785, 32.0951667, 6.239]",71
0,2.27,"16km SSE of Progreso, B.C., MX",1306519640600,1457655108916,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992060&format=geojson,,,,,reviewed,0,79,ci,14992060,",ci14992060,",",ci,",",nearby-cities,origin,phase-data,",19,0.2007,0.43,167,ml,earthquake,"M 2.3 - 16km SSE of Progreso, B.C., MX",72,Point,"[-115.541, 32.4403333, 5.529]",72
0,2.17,"4km WSW of Alberto Oviedo Mota, B.C., MX",1306519363780,1457649623316,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14992052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14992052&format=geojson,,,,,reviewed,0,72,ci,14992052,",ci14992052,",",ci,",",nearby-cities,origin,phase-data,",9,0.2264,0.23,244,ml,earthquake,"M 2.2 - 4km WSW of Alberto Oviedo Mota, B.C., MX",73,Point,"[-115.2111667, 32.2068333, 12.169]",73
0,2.09,"6km ENE of Running Springs, CA",1306505604760,1457631000965,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14991940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14991940&format=geojson,,,,,reviewed,0,67,ci,14991940,",ci14991940,",",ci,",",nearby-cities,origin,phase-data,",64,0.1142,0.17,51,ml,earthquake,"M 2.1 - 6km ENE of Running Springs, CA",74,Point,"[-117.0505, 34.2235, 0.224]",74
0,2.3,Central California,1306498207468,1530219685063,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00338657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00338657&format=geojson,,,,,reviewed,0,81,nn,00338657,",nn00338657,",",nn,",",origin,phase-data,",10,0.119,0.1468,127.42,ml,earthquake,M 2.3 - Central California,75,Point,"[-117.4525, 36.3108, 0]",75
0,2.12,"12km W of Alberto Oviedo Mota, B.C., MX",1306494173930,1457625607648,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14991916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14991916&format=geojson,,,,,reviewed,0,69,ci,14991916,",ci14991916,",",ci,",",nearby-cities,origin,phase-data,",8,0.2116,0.33,250,ml,earthquake,"M 2.1 - 12km W of Alberto Oviedo Mota, B.C., MX",76,Point,"[-115.2938333, 32.2075, 9.955]",76
0,2.1,"Seattle-Tacoma urban area, Washington",1306492131120,1469209447460,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10818418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10818418&format=geojson,,,,,reviewed,0,68,uw,10818418,",uw10818418,",",uw,",",origin,phase-data,",29,0.122,0.15,58,md,earthquake,"M 2.1 - Seattle-Tacoma urban area, Washington",77,Point,"[-122.1946667, 47.5868333, 24.722]",77
0,3,off the coast of Northern California,1306487399420,1485264796686,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j29e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j29e&format=geojson,,,,,reviewed,0,138,us,p000j29e,",usp000j29e,nc71576015,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",24,,,243,ml,earthquake,M 3.0 - off the coast of Northern California,78,Point,"[-126.219, 41.75, 10.9]",78
0,2,Nevada,1306452269111,1530219680351,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00338626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00338626&format=geojson,,,,,reviewed,0,62,nn,00338626,",nn00338626,",",nn,",",origin,phase-data,",23,0.031,0.1395,54.49,ml,earthquake,M 2.0 - Nevada,79,Point,"[-118.7492, 38.4088, 4.4]",79
0,2.08,Northern California,1306441470240,1485264624635,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71575830,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71575830&format=geojson,,,,,reviewed,0,67,nc,71575830,",nc71575830,",",nc,",",nearby-cities,origin,phase-data,",16,0.05135,0.16,248,md,earthquake,M 2.1 - Northern California,80,Point,"[-124.3415, 40.2916667, 12.54]",80
0,2.5,"British Columbia, Canada",1306429585770,1469209444880,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10818348,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10818348&format=geojson,,,,,reviewed,0,96,uw,10818348,",uw10818348,",",uw,",",origin,phase-data,",7,1.078,0.4,296,md,earthquake,"M 2.5 - British Columbia, Canada",81,Point,"[-120.5888333, 49.6603333, 8.484]",81
0,2.59,offshore Northern California,1306427720430,1485264579820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71575770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71575770&format=geojson,,,,,reviewed,0,103,nc,71575770,",nc71575770,",",nc,",",nearby-cities,origin,phase-data,",33,0.7495,0.31,284,md,earthquake,M 2.6 - offshore Northern California,82,Point,"[-125.2776667, 40.3641667, 0.89]",82
0,2.21,"11km WNW of Progreso, B.C., MX",1306426064370,1457571593285,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14991596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14991596&format=geojson,2,2.2,,,reviewed,0,76,ci,14991596,",ci14991596,",",ci,",",dyfi,nearby-cities,origin,phase-data,",17,0.04956,0.26,215,ml,earthquake,"M 2.2 - 11km WNW of Progreso, B.C., MX",83,Point,"[-115.6998333, 32.605, 9.973]",83
0,2.06,"34km E of Tecopa, CA",1306425137040,1530219680213,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10184162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10184162&format=geojson,,,,,reviewed,0,65,ci,10184162,",usp000j284,ci10184162,nn00338603,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",6,0.3492,0.17,173,ml,earthquake,"M 2.1 - 34km E of Tecopa, CA",84,Point,"[-115.8535, 35.8313333, 4.53]",84
0,2.4,Nevada,1306422292389,1530219681196,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343472&format=geojson,,,,,reviewed,0,89,nn,00343472,",nn00343472,",",nn,",",origin,phase-data,",6,0.654,0.1384,217.4,ml,earthquake,M 2.4 - Nevada,85,Point,"[-116.4095, 38.2552, 0]",85
0,2.77,Central California,1306421179190,1485264535450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71575725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71575725&format=geojson,,,,,reviewed,0,118,nc,71575725,",nc71575725,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",74,0.02432,0.07,37,md,earthquake,M 2.8 - Central California,86,Point,"[-121.3623333, 36.7286667, 5.534]",86
0,2.22,Northern California,1306419921560,1485264509930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71575705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71575705&format=geojson,,,,,reviewed,0,76,nc,71575705,",nc71575705,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.003604,0.06,26,md,earthquake,M 2.2 - Northern California,87,Point,"[-122.8283333, 38.8128333, 2.341]",87
0,2.23,"16km W of Alberto Oviedo Mota, B.C., MX",1306410229680,1457587867005,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14991516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14991516&format=geojson,,,,,reviewed,0,77,ci,14991516,",ci14991516,",",ci,",",nearby-cities,origin,phase-data,",11,0.5139,0.36,244,ml,earthquake,"M 2.2 - 16km W of Alberto Oviedo Mota, B.C., MX",88,Point,"[-115.34, 32.2515, 9.962]",88
0,2.3,"11km NE of Cayucos, CA",1306348936080,1457576873011,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14991108,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14991108&format=geojson,,,,,reviewed,0,81,ci,14991108,",ci14991108,",",ci,",",nearby-cities,origin,phase-data,",0,0.06883,0.26,99,mh,earthquake,"M 2.3 - 11km NE of Cayucos, CA",89,Point,"[-120.824, 35.52, 4.421]",89
0,2.29,Central California,1306348866860,1485264198510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71575375,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71575375&format=geojson,,,,,reviewed,0,81,nc,71575375,",nc71575375,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",71,0.06577,0.15,54,md,earthquake,M 2.3 - Central California,90,Point,"[-120.8275, 35.5201667, 4.784]",90
0,2.21,"11km SW of Alberto Oviedo Mota, B.C., MX",1306338611920,1457609149296,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14991028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14991028&format=geojson,,,,,reviewed,0,75,ci,14991028,",ci14991028,",",ci,",",nearby-cities,origin,phase-data,",10,0.279,0.2,257,ml,earthquake,"M 2.2 - 11km SW of Alberto Oviedo Mota, B.C., MX",91,Point,"[-115.2356667, 32.146, 9.945]",91
0,2.3,"30km N of Yucca Valley, CA",1306336895970,1457587858650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14991012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14991012&format=geojson,,,,,reviewed,0,81,ci,14991012,",ci14991012,",",ci,",",nearby-cities,origin,phase-data,",59,0.1337,0.12,36,ml,earthquake,"M 2.3 - 30km N of Yucca Valley, CA",92,Point,"[-116.448, 34.3858333, 2.742]",92
0,2.15,Central California,1306335616040,1485264134320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71575240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71575240&format=geojson,,,,,reviewed,0,71,nc,71575240,",nc71575240,ci14990996,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.03243,0.1,49,md,earthquake,M 2.2 - Central California,93,Point,"[-120.5933333, 36.0363333, 4.115]",93
0,2.27,Northern California,1306331394920,1485264113030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71575225,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71575225&format=geojson,,,,,reviewed,0,79,nc,71575225,",nc71575225,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.07477,0.1,49,md,earthquake,M 2.3 - Northern California,94,Point,"[-123.1263333, 39.5028333, 2.901]",94
0,2.19,"17km W of Progreso, B.C., MX",1306326265830,1457655100282,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14990948,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14990948&format=geojson,,,,,reviewed,0,74,ci,14990948,",ci14990948,",",ci,",",nearby-cities,origin,phase-data,",26,0.05771,0.34,173,ml,earthquake,"M 2.2 - 17km W of Progreso, B.C., MX",95,Point,"[-115.7611667, 32.5995, 4.743]",95
0,2.4,Nevada,1306322359719,1530219678555,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00338491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00338491&format=geojson,,,,,reviewed,0,89,nn,00338491,",nn00338491,",",nn,",",origin,phase-data,",6,0.625,0.0931,161.37,ml,earthquake,M 2.4 - Nevada,96,Point,"[-116.3663, 38.2275, 0.9]",96
0,2.56,"15km WSW of Alberto Oviedo Mota, B.C., MX",1306313328870,1457598517729,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14990884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14990884&format=geojson,,,,,reviewed,0,101,ci,14990884,",ci14990884,",",ci,",",nearby-cities,origin,phase-data,",9,0.6095,0.26,257,ml,earthquake,"M 2.6 - 15km WSW of Alberto Oviedo Mota, B.C., MX",97,Point,"[-115.3041667, 32.154, 9.995]",97
0,2.15,"15km W of Malibu, CA",1306293244450,1457576869944,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14990812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14990812&format=geojson,,,,,reviewed,0,71,ci,14990812,",ci14990812,",",ci,",",nearby-cities,origin,phase-data,",7,0.1282,0.2,252,ml,earthquake,"M 2.2 - 15km W of Malibu, CA",98,Point,"[-118.9758333, 34.0038333, 13.967]",98
0,2.1,Washington,1306285826580,1469209437400,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10818128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10818128&format=geojson,,,,,reviewed,0,68,uw,10818128,",uw10818128,",",uw,",",origin,phase-data,",18,0.1402,0.15,92,md,earthquake,M 2.1 - Washington,99,Point,"[-122.2375, 45.873, 6.13]",99
0,3.47,"23km S of Alberto Oviedo Mota, B.C., MX",1306285529770,1457593303381,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14990764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14990764&format=geojson,,,,,reviewed,0,185,ci,14990764,",usp000j25u,ci14990764,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",15,0.4074,0.23,265,ml,earthquake,"M 3.5 - 23km S of Alberto Oviedo Mota, B.C., MX",100,Point,"[-115.2053333, 32.0198333, 9.945]",100
0,5.1,Gulf of California,1306263702590,1427159864977,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j25c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j25c&format=geojson,4,2.9,,,reviewed,0,401,us,p000j25c,",usp000j25c,usc0003mxf,",",us,us,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,",167,,1.37,87.5,mwc,earthquake,M 5.1 - Gulf of California,101,Point,"[-111.563, 27.585, 10]",101
0,2.6,"12km SW of Alberto Oviedo Mota, B.C., MX",1306263513380,1457630992988,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14990540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14990540&format=geojson,,,,,reviewed,0,104,ci,14990540,",ci14990540,",",ci,",",nearby-cities,origin,phase-data,",14,0.266,0.41,249,ml,earthquake,"M 2.6 - 12km SW of Alberto Oviedo Mota, B.C., MX",102,Point,"[-115.2625, 32.1551667, 9.946]",102
0,3.49,"99km SE of Maneadero, B.C., MX",1306259270580,1457593299852,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14990508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14990508&format=geojson,,,,,reviewed,0,187,ci,14990508,",ci14990508,",",ci,",",nearby-cities,origin,phase-data,",13,0.2913,0.66,225,ml,earthquake,"M 3.5 - 99km SE of Maneadero, B.C., MX",103,Point,"[-115.7936667, 31.1215, 8.235]",103
0,2.3,Nevada,1306252936998,1530219671928,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00338425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00338425&format=geojson,,,,,reviewed,0,81,nn,00338425,",nn00338425,",",nn,",",origin,phase-data,",4,0.295,0.102,80.58,ml,earthquake,M 2.3 - Nevada,104,Point,"[-115.1061, 37.6985, 0]",104
0,2.14,"24km SSW of Puebla, B.C., MX",1306244220060,1457630991627,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14990356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14990356&format=geojson,,,,,reviewed,0,70,ci,14990356,",ci14990356,",",ci,",",nearby-cities,origin,phase-data,",16,0.1481,0.37,215,ml,earthquake,"M 2.1 - 24km SSW of Puebla, B.C., MX",105,Point,"[-115.4718333, 32.3745, 5.643]",105
0,2.07,Central California,1306243828080,1485263596570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71574585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71574585&format=geojson,,,,,reviewed,0,66,nc,71574585,",nc71574585,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",75,0.05315,0.06,32,md,earthquake,M 2.1 - Central California,106,Point,"[-121.2341667, 36.6231667, 6.014]",106
0,2.02,Central California,1306239317280,1530219671565,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71574565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71574565&format=geojson,,,,,reviewed,0,63,nc,71574565,",nc71574565,nn00338411,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",24,0.1676,0.09,118,md,earthquake,M 2.0 - Central California,107,Point,"[-119.5511667, 38.6456667, 0.853]",107
0,2.27,"14km SSW of Alberto Oviedo Mota, B.C., MX",1306238910250,1457598514990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14990316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14990316&format=geojson,,,,,reviewed,0,79,ci,14990316,",ci14990316,",",ci,",",nearby-cities,origin,phase-data,",10,0.3129,0.32,261,ml,earthquake,"M 2.3 - 14km SSW of Alberto Oviedo Mota, B.C., MX",108,Point,"[-115.2268333, 32.1128333, 9.945]",108
