,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.77,"48km SSW of Stovepipe Wells, CA",1519439960940,1519662451496,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38114680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38114680&format=geojson,4,3.1,,,reviewed,0,119,ci,38114680,",ci38114680,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.1835,0.13,47,ml,earthquake,"M 2.8 - 48km SSW of Stovepipe Wells, CA",54,Point,"[-117.4021667, 36.2278333, 2.08]",54
0,2.2,"0km ESE of Silver Lake, CA",1519426540620,1519802372191,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38114536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38114536&format=geojson,118,3.4,,,reviewed,0,115,ci,38114536,",ci38114536,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",75,0.03849,0.19,22,ml,earthquake,"M 2.2 - 0km ESE of Silver Lake, CA",55,Point,"[-118.2606667, 34.0895, 6.7]",55
0,2.17,"7km SSW of Princeton, Canada",1519423684630,1519493718760,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61370186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61370186&format=geojson,,,,,reviewed,0,72,uw,61370186,",uw61370186,",",uw,",",geoserve,origin,phase-data,",7,1.079,0.23,265,ml,explosion,"M 2.2 Explosion - 7km SSW of Princeton, Canada",56,Point,"[-120.5561667, 49.402, -1.66]",56
0,2.8,"2km WSW of Diablo, CA",1519417319300,1525195699224,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974776&format=geojson,35,3.4,,,reviewed,0,133,nc,72974776,",nc72974776,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",111,0.02242,0.13,41,md,earthquake,"M 2.8 - 2km WSW of Diablo, CA",57,Point,"[-121.9793333, 37.8291667, 6.79]",57
0,3.51,"2km ENE of Danville, CA",1519417179660,1526954424040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974766&format=geojson,1504,4,3.65,,reviewed,0,590,nc,72974766,",nc72974766,us2000d73p,",",nc,us,",",dyfi,focal-mechanism,general-text,geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",137,0.01812,0.18,25,mw,earthquake,"M 3.5 - 2km ENE of Danville, CA",58,Point,"[-121.9845, 37.8263333, 6.16]",58
0,3.39,"2km ENE of Danville, CA",1519417164790,1526954424040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974771&format=geojson,18,3.9,,,reviewed,0,184,nc,72974771,",nc72974771,us2000d76y,",",nc,us,",",dyfi,focal-mechanism,geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,",103,0.02094,0.16,40,mw,earthquake,"M 3.4 - 2km ENE of Danville, CA",59,Point,"[-121.9818333, 37.8285, 5.98]",59
0,3.31,"2km ENE of Danville, CA",1519392520520,1536758548818,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974586&format=geojson,685,3.8,3.17,,reviewed,0,429,nc,72974586,",nc72974586,us2000d6vj,",",nc,us,",",dyfi,focal-mechanism,geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",148,0.01943,0.2,34,mw,earthquake,"M 3.3 - 2km ENE of Danville, CA",60,Point,"[-121.9793333, 37.8256667, 6.93]",60
0,2.81,"2km WSW of Diablo, CA",1519385097300,1519791362877,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974536&format=geojson,121,2.9,,,reviewed,0,157,nc,72974536,",nc72974536,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",105,0.02396,0.14,45,md,earthquake,"M 2.8 - 2km WSW of Diablo, CA",61,Point,"[-121.979, 37.8315, 5.95]",61
0,2.03,"2km WSW of Diablo, CA",1519383680010,1519793044176,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974521&format=geojson,3,2,,,reviewed,0,64,nc,72974521,",nc72974521,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",70,0.02291,0.14,44,md,earthquake,"M 2.0 - 2km WSW of Diablo, CA",62,Point,"[-121.9775, 37.8308333, 6.29]",62
0,2.09,"2km WSW of Diablo, CA",1519383167120,1519803302494,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974506&format=geojson,2,2,,,reviewed,0,68,nc,72974506,",nc72974506,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",78,0.0234,0.17,44,md,earthquake,"M 2.1 - 2km WSW of Diablo, CA",63,Point,"[-121.9781667, 37.831, 5.95]",63
0,2.6,"2km W of Diablo, CA",1519381930710,1519717442721,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974491&format=geojson,54,3.1,,,reviewed,0,121,nc,72974491,",nc72974491,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",107,0.02435,0.16,47,md,earthquake,"M 2.6 - 2km W of Diablo, CA",64,Point,"[-121.9796667, 37.8323333, 5.93]",64
0,2.16,"4km S of Canyondam, CA",1519379580560,1519894023099,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974481&format=geojson,,,,,reviewed,0,72,nc,72974481,",nc72974481,nn00622866,",",nc,nn,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",16,0.171,0.09,108,md,earthquake,"M 2.2 - 4km S of Canyondam, CA",65,Point,"[-121.0723333, 40.137, 6.44]",65
0,2.13,"2km W of Diablo, CA",1519377173730,1519716543700,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974476&format=geojson,6,3.4,,,reviewed,0,72,nc,72974476,",nc72974476,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",34,0.02493,0.11,74,md,earthquake,"M 2.1 - 2km W of Diablo, CA",66,Point,"[-121.9805, 37.833, 4.86]",66
0,2.51,"42km SSE of Tecate, B.C., MX",1519374447550,1519417900623,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38114176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38114176&format=geojson,1,2,,,reviewed,0,97,ci,38114176,",ci38114176,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",36,0.2076,0.19,92,ml,earthquake,"M 2.5 - 42km SSE of Tecate, B.C., MX",67,Point,"[-116.4423333, 32.2236667, 17.44]",67
0,2.28,"2km WSW of Diablo, CA",1519371573020,1519459142932,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974461&format=geojson,46,3.4,,,reviewed,0,96,nc,72974461,",nc72974461,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",87,0.02304,0.18,44,md,earthquake,"M 2.3 - 2km WSW of Diablo, CA",68,Point,"[-121.9776667, 37.8308333, 6.12]",68
0,3.2,"70km W of Pioche, Nevada",1519368869701,1526954423040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00622844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00622844&format=geojson,,,3.14,,reviewed,0,158,nn,00622844,",nn00622844,us2000d6t1,",",nn,us,",",geoserve,origin,phase-data,shakemap,",21,0.549,0.1396,48.81,ml,earthquake,"M 3.2 - 70km W of Pioche, Nevada",69,Point,"[-115.2493, 38.0274, 14.3]",69
0,2.1,"11km S of Progreso, B.C., MX",1519366045220,1519404665133,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38114120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38114120&format=geojson,2,2,,,reviewed,0,68,ci,38114120,",ci38114120,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",29,0.1958,0.26,109,ml,earthquake,"M 2.1 - 11km S of Progreso, B.C., MX",70,Point,"[-115.5955, 32.4825, 10.96]",70
0,2.73,"13km NE of West Yellowstone, Montana",1519363490740,1526954423040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60272162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60272162&format=geojson,1,2,,,reviewed,0,115,uu,60272162,",uu60272162,us2000d6sj,",",uu,us,",",dyfi,geoserve,origin,phase-data,",25,0.01356,0.15,49,ml,earthquake,"M 2.7 - 13km NE of West Yellowstone, Montana",71,Point,"[-110.9938333, 44.749, 9.48]",71
0,2,"8km NE of Aguanga, CA",1519357208360,1519404019910,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38114064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38114064&format=geojson,,,,,reviewed,0,62,ci,38114064,",ci38114064,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",103,0.0228,0.22,21,ml,earthquake,"M 2.0 - 8km NE of Aguanga, CA",72,Point,"[-116.7976667, 33.484, 4.21]",72
0,2.52,"13km ESE of Lincoln, Montana",1519354325740,1519398987350,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80284084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80284084&format=geojson,,,,,reviewed,0,98,mb,80284084,",mb80284084,",",mb,",",geoserve,origin,phase-data,",19,0.108,0.13,110,ml,earthquake,"M 2.5 - 13km ESE of Lincoln, Montana",73,Point,"[-112.5255, 46.895, 12.41]",73
0,2.34,"13km NE of West Yellowstone, Montana",1519347717920,1519419745730,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60272107,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60272107&format=geojson,,,,,reviewed,0,84,uu,60272107,",uu60272107,",",uu,",",geoserve,origin,phase-data,",20,0.01937,0.13,87,ml,earthquake,"M 2.3 - 13km NE of West Yellowstone, Montana",74,Point,"[-110.9866667, 44.7458333, 8.25]",74
0,2.09,"12km NE of West Yellowstone, Montana",1519342008830,1519424173210,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60272072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60272072&format=geojson,,,,,reviewed,0,67,uu,60272072,",uu60272072,",",uu,",",geoserve,origin,phase-data,",19,0.01738,0.13,88,ml,earthquake,"M 2.1 - 12km NE of West Yellowstone, Montana",75,Point,"[-110.9905, 44.746, 7.9]",75
0,2.21,"13km NE of West Yellowstone, Montana",1519341230100,1519419371350,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60272067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60272067&format=geojson,,,,,reviewed,0,75,uu,60272067,",uu60272067,",",uu,",",geoserve,origin,phase-data,",18,0.018,0.14,97,ml,earthquake,"M 2.2 - 13km NE of West Yellowstone, Montana",76,Point,"[-110.9873333, 44.7473333, 8.34]",76
0,2.62,"12km NE of West Yellowstone, Montana",1519338402570,1526954423040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60272047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60272047&format=geojson,,,,,reviewed,0,106,uu,60272047,",uu60272047,us2000d6nr,",",uu,us,",",geoserve,origin,phase-data,",28,0.0145,0.15,70,ml,earthquake,"M 2.6 - 12km NE of West Yellowstone, Montana",77,Point,"[-110.9931667, 44.7481667, 9.3]",77
0,2.65,"13km NE of West Yellowstone, Montana",1519334242890,1526954423040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60272027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60272027&format=geojson,,,,,reviewed,0,108,uu,60272027,",uu60272027,us2000d6li,",",uu,us,",",geoserve,origin,phase-data,",31,0.0118,0.16,71,ml,earthquake,"M 2.7 - 13km NE of West Yellowstone, Montana",78,Point,"[-110.9951667, 44.7505, 10.22]",78
0,2.03,"21km ESE of Anza, CA",1519313252010,1519315806040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38113648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38113648&format=geojson,,,,,reviewed,0,63,ci,38113648,",ci38113648,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",83,0.05566,0.19,44,ml,earthquake,"M 2.0 - 21km ESE of Anza, CA",79,Point,"[-116.4673333, 33.4798333, 5.64]",79
0,2.19,"12km N of Tahoe Vista, CA",1519305590990,1519851542455,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72974001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72974001&format=geojson,,,,,reviewed,0,74,nc,72974001,",nc72974001,nn00622771,",",nc,nn,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",16,0.2684,0.09,74,md,earthquake,"M 2.2 - 12km N of Tahoe Vista, CA",80,Point,"[-120.0291667, 39.3441667, -1.84]",80
0,2.27,"13km NE of West Yellowstone, Montana",1519305447780,1519319049080,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271892&format=geojson,,,,,reviewed,0,79,uu,60271892,",uu60271892,",",uu,",",geoserve,origin,phase-data,",20,0.0103,0.13,78,ml,earthquake,"M 2.3 - 13km NE of West Yellowstone, Montana",81,Point,"[-110.9953333, 44.7525, 9.86]",81
0,2.9,"14km ESE of Lincoln, Montana",1519294718560,1526954422040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d6bm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000d6bm&format=geojson,7,3.1,,,reviewed,0,132,us,2000d6bm,",mb80283814,us2000d6bm,",",mb,us,",",dyfi,geoserve,origin,phase-data,",,0.114,0.83,65,ml,earthquake,"M 2.9 - 14km ESE of Lincoln, Montana",82,Point,"[-112.522, 46.8865, 5]",82
0,2.49,"6km W of Petrolia, CA",1519292468090,1519364642834,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973851&format=geojson,,,,,reviewed,0,95,nc,72973851,",nc72973851,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",15,0.04938,0.15,230,md,earthquake,"M 2.5 - 6km W of Petrolia, CA",83,Point,"[-124.3516667, 40.3181667, 16.14]",83
0,2.9,"14km ESE of Soda Springs, Idaho",1519289382700,1526954422040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d6fn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000d6fn&format=geojson,,,,,reviewed,0,129,us,2000d6fn,",uu60271832,us2000d6fn,",",uu,us,",",geoserve,origin,phase-data,",,0.127,0.53,72,ml,earthquake,"M 2.9 - 14km ESE of Soda Springs, Idaho",84,Point,"[-111.4597, 42.5848, 10]",84
0,2.61,"13km NE of West Yellowstone, Montana",1519289347830,1527016812120,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271827&format=geojson,,,,,reviewed,0,105,uu,60271827,",uu60271827,us2000d6au,",",uu,us,",",geoserve,origin,phase-data,",22,0.01239,0.16,71,ml,earthquake,"M 2.6 - 13km NE of West Yellowstone, Montana",85,Point,"[-110.9935, 44.7508333, 10.03]",85
0,2.69,"10km WNW of Cobb, CA",1519286654830,1523087893395,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973756&format=geojson,3,2.7,,,reviewed,0,112,nc,72973756,",nc72973756,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",72,0.004348,0.05,30,md,earthquake,"M 2.7 - 10km WNW of Cobb, CA",86,Point,"[-122.831, 38.8411667, 1.92]",86
0,2.25,"13km NE of West Yellowstone, Montana",1519282753790,1519325673010,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271797&format=geojson,,,,,reviewed,0,78,uu,60271797,",uu60271797,",",uu,",",geoserve,origin,phase-data,",21,0.007467,0.16,79,ml,earthquake,"M 2.3 - 13km NE of West Yellowstone, Montana",87,Point,"[-110.9981667, 44.7545, 10.19]",87
0,2.2,"18km N of Dixon Lane-Meadow Creek, CA",1519276140970,1519365602870,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973641&format=geojson,,,,,reviewed,0,74,nc,72973641,",nc72973641,nn00622735,",",nc,nn,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",37,0.02754,0.06,130,md,earthquake,"M 2.2 - 18km N of Dixon Lane-Meadow Creek, CA",88,Point,"[-118.4088333, 37.5505, 4.7]",88
0,2.16,"13km NE of West Yellowstone, Montana",1519273189160,1519321431610,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271792&format=geojson,,,,,reviewed,0,72,uu,60271792,",uu60271792,",",uu,",",geoserve,origin,phase-data,",18,0.009815,0.11,125,ml,earthquake,"M 2.2 - 13km NE of West Yellowstone, Montana",89,Point,"[-110.9941667, 44.7545, 9.8]",89
0,2.29,"15km SW of Toms Place, CA",1519253830170,1519285443374,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973496&format=geojson,1,2,,,reviewed,0,81,nc,72973496,",nc72973496,nn00622702,",",nc,nn,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",44,0.1081,0.05,101,md,earthquake,"M 2.3 - 15km SW of Toms Place, CA",90,Point,"[-118.8135, 37.4726667, 6.74]",90
0,2.27,"7km SSW of Princeton, Canada",1519251339270,1519327209970,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61370006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61370006&format=geojson,,,,,reviewed,0,79,uw,61370006,",uw61370006,",",uw,",",geoserve,origin,phase-data,",11,0.573,0.33,186,ml,explosion,"M 2.3 Explosion - 7km SSW of Princeton, Canada",91,Point,"[-120.5436667, 49.398, -0.37]",91
0,2.32,"28km SW of Three Forks, Montana",1519248119880,1519250954860,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80283649,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80283649&format=geojson,,,,,reviewed,0,83,mb,80283649,",mb80283649,",",mb,",",geoserve,origin,phase-data,",25,0.152,0.17,59,ml,earthquake,"M 2.3 - 28km SW of Three Forks, Montana",92,Point,"[-111.7935, 45.6963333, 2.05]",92
0,2.85,"12km N of Tahoe Vista, CA",1519246750690,1583890600099,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973441&format=geojson,19,3.2,,,reviewed,0,131,nc,72973441,",nc72973441,nn00622643,us2000d627,",",nc,nn,us,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",31,0.2636,0.1,74,md,earthquake,"M 2.9 - 12km N of Tahoe Vista, CA",93,Point,"[-120.0271667, 39.3441667, -2.1]",93
0,2.18,"6km NW of The Geysers, CA",1519245531210,1519283583579,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973421&format=geojson,,,,,reviewed,0,73,nc,72973421,",nc72973421,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",56,0.00717,0.04,27,md,earthquake,"M 2.2 - 6km NW of The Geysers, CA",94,Point,"[-122.8031667, 38.8186667, 3.09]",94
0,2.17,"11km NE of West Yellowstone, Montana",1519235368840,1519321836860,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271652&format=geojson,,,,,reviewed,0,72,uu,60271652,",uu60271652,",",uu,",",geoserve,origin,phase-data,",16,0.02561,0.13,76,ml,earthquake,"M 2.2 - 11km NE of West Yellowstone, Montana",95,Point,"[-110.9973333, 44.7345, 8.04]",95
0,2.01,"12km NW of Progreso, B.C., MX",1519234677870,1519244180159,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38113048,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38113048&format=geojson,,,,,reviewed,0,62,ci,38113048,",ci38113048,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",36,0.0281,0.19,75,ml,earthquake,"M 2.0 - 12km NW of Progreso, B.C., MX",96,Point,"[-115.6938333, 32.6433333, 7.81]",96
0,2.05,"39km SSW of Qualeys Camp, NV",1519229580720,1519767423832,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973281&format=geojson,,,,,reviewed,0,65,nc,72973281,",nc72973281,nn00622584,",",nc,nn,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",35,0.03713,0.05,93,md,earthquake,"M 2.1 - 39km SSW of Qualeys Camp, NV",97,Point,"[-118.6686667, 37.9726667, 7.69]",97
0,2.34,"16km WNW of Petrolia, CA",1519226441980,1519286343086,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973251&format=geojson,,,,,reviewed,0,84,nc,72973251,",nc72973251,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",12,0.1382,0.09,267,md,earthquake,"M 2.3 - 16km WNW of Petrolia, CA",98,Point,"[-124.458, 40.3723333, 16.65]",98
0,2.21,"11km NNE of Bandon, Oregon",1519226440600,1519232218870,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61350417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61350417&format=geojson,,,,,reviewed,0,75,uw,61350417,",uw61350417,",",uw,",",geoserve,origin,phase-data,",4,1.433,2.07,328,ml,earthquake,"M 2.2 - 11km NNE of Bandon, Oregon",99,Point,"[-124.367, 43.2181667, 11.76]",99
0,2.93,"12km SSW of Bootjack, CA",1519207815490,1519442942524,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72973141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72973141&format=geojson,146,3.8,,,reviewed,0,188,nc,72973141,",nc72973141,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",37,0.2208,0.21,91,md,earthquake,"M 2.9 - 12km SSW of Bootjack, CA",100,Point,"[-119.9476667, 37.3635, 14.54]",100
