,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.26,"16km NNE of Apple Valley, CA",639254603050,1454624954410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056620&format=geojson,,,,,reviewed,0,79,ci,1056620,",ci1056620,",",ci,",",origin,phase-data,",0,,0.042,145.2,mc,quarry blast,"M 2.3 Quarry Blast - 16km NNE of Apple Valley, CA",1019,Point,"[-117.12, 34.63, -0.884]",1019
0,2.14,"12km N of Cabazon, CA",639253110750,1454624287930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056619&format=geojson,,,,,reviewed,0,70,ci,1056619,",ci1056619,",",ci,",",origin,phase-data,",0,,0.076,62.6,mc,earthquake,"M 2.1 - 12km N of Cabazon, CA",1020,Point,"[-116.78, 34.028, 10.684]",1020
0,2.15,"5km NNE of Claremont, CA",639247210500,1454632471920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056614,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056614&format=geojson,,,,,reviewed,0,71,ci,1056614,",ci1056614,",",ci,",",origin,phase-data,",0,,0.079,82.8,mc,earthquake,"M 2.2 - 5km NNE of Claremont, CA",1021,Point,"[-117.703, 34.14, 5.151]",1021
0,2.04,"23km ENE of Little Lake, CA",639228567410,1454632471460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056611&format=geojson,,,,,reviewed,0,64,ci,1056611,",ci1056611,",",ci,",",origin,phase-data,",0,,0.056,212.7,mc,earthquake,"M 2.0 - 23km ENE of Little Lake, CA",1022,Point,"[-117.693, 36.045, -0.142]",1022
0,2.26,"47km WSW of Carlsbad, CA",639219801190,1454633126890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci678055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci678055&format=geojson,,,,,reviewed,0,79,ci,678055,",ci678055,",",ci,",",origin,phase-data,",0,,0.2,201.8,mc,earthquake,"M 2.3 - 47km WSW of Carlsbad, CA",1023,Point,"[-117.798, 32.968, 5.31]",1023
0,4.52,"48km WSW of Carlsbad, CA",639219279390,1454623596710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056608&format=geojson,,,,,reviewed,0,314,ci,1056608,",usp00047en,ci1056608,",",us,ci,",",impact-text,origin,phase-data,",0,,0.467,164.7,ml,earthquake,"M 4.5 - 48km WSW of Carlsbad, CA",1024,Point,"[-117.814, 32.97, 5.74]",1024
0,2.33,"42km WSW of Shoshone, CA",639209866410,1454629723920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056605&format=geojson,,,,,reviewed,0,84,ci,1056605,",ci1056605,",",ci,",",origin,phase-data,",0,,0.22,235.4,mc,earthquake,"M 2.3 - 42km WSW of Shoshone, CA",1025,Point,"[-116.732, 35.901, 5.228]",1025
0,2.36,"17km N of Grapevine, CA",639209420740,1454626309960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056604&format=geojson,,,,,reviewed,0,86,ci,1056604,",ci1056604,",",ci,",",origin,phase-data,",0,,0.174,91.4,mc,earthquake,"M 2.4 - 17km N of Grapevine, CA",1026,Point,"[-118.963, 35.09, 25.129]",1026
0,2.15,"21km NE of Little Lake, CA",639200550720,1454632470040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056588&format=geojson,,,,,reviewed,0,71,ci,1056588,",ci1056588,",",ci,",",origin,phase-data,",0,,0.059,210.9,mc,earthquake,"M 2.2 - 21km NE of Little Lake, CA",1027,Point,"[-117.718, 36.042, 0.965]",1027
0,2.22,"13km NE of Lake Arrowhead, CA",639197265490,1454626971820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056586&format=geojson,,,,,reviewed,0,76,ci,1056586,",ci1056586,",",ci,",",origin,phase-data,",0,,0.094,44.6,mc,earthquake,"M 2.2 - 13km NE of Lake Arrowhead, CA",1028,Point,"[-117.092, 34.328, 4.017]",1028
0,3.97,"13km NE of Lake Arrowhead, CA",639195219830,1454625641320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056583&format=geojson,,,,,reviewed,0,242,ci,1056583,",usp00047ea,ci1056583,",",us,ci,",",impact-text,origin,phase-data,",0,,0.103,27.9,ml,earthquake,"M 4.0 - 13km NE of Lake Arrowhead, CA",1029,Point,"[-117.089, 34.326, 4.087]",1029
0,2.18,Central California,639190413760,1481944856460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155190&format=geojson,,,,,reviewed,0,73,nc,155190,",nc155190,ci678033,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05766,0.04,127,md,earthquake,M 2.2 - Central California,1030,Point,"[-118.8095, 37.4808333, 6.327]",1030
0,2.2,Northern California,639179799520,1481944792471,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158933&format=geojson,,,,,reviewed,0,74,nc,158933,",nc158933,",",nc,",",nearby-cities,origin,phase-data,",7,0.05766,0.16,128,md,quarry blast,M 2.2 Quarry Blast - Northern California,1031,Point,"[-122.3786667, 38.8268333, -0.436]",1031
0,2.15,Northern California,639179144960,1481944787280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158932&format=geojson,,,,,reviewed,0,71,nc,158932,",nc158932,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.02703,0.06,41,md,earthquake,M 2.2 - Northern California,1032,Point,"[-122.7736667, 38.7861667, 2.081]",1032
0,2.08,Northern California,639177383890,1481944765823,,https://earthquake.usgs.gov/earthquakes/eventpage/nc159001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc159001&format=geojson,,,,,reviewed,0,67,nc,159001,",nc159001,",",nc,",",nearby-cities,origin,phase-data,",14,0.03063,0.05,53,md,earthquake,M 2.1 - Northern California,1033,Point,"[-122.8283333, 38.8235, 0.709]",1033
0,2.7,Northern California,639177205140,1481944758432,,https://earthquake.usgs.gov/earthquakes/eventpage/nc159058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc159058&format=geojson,,,,,reviewed,0,112,nc,159058,",nc159058,",",nc,",",nearby-cities,origin,phase-data,",18,0.01171,0.06,74,md,earthquake,M 2.7 - Northern California,1034,Point,"[-122.7833333, 38.8153333, -0.919]",1034
0,3.6,Northern California,639177133840,1481944753290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc159000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc159000&format=geojson,,,,,reviewed,0,199,nc,159000,",nc159000,usp00047e2,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",45,0.01982,0.03,53,ml,earthquake,M 3.6 - Northern California,1035,Point,"[-122.7953333, 38.828, 1.001]",1035
0,2.53,Northern California,639176826020,1481944740310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158999,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158999&format=geojson,,,,,reviewed,0,98,nc,158999,",nc158999,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.02072,0.03,53,md,earthquake,M 2.5 - Northern California,1036,Point,"[-122.7956667, 38.8288333, 0.821]",1036
0,2.04,Central California,639167857860,1481944712900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158996&format=geojson,,,,,reviewed,0,64,nc,158996,",nc158996,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.02252,0.06,31,md,earthquake,M 2.0 - Central California,1037,Point,"[-121.5605, 36.8286667, 7.944]",1037
0,2.36,"10km ENE of Joshua Tree, CA",639158926450,1454626971280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056547,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056547&format=geojson,,,,,reviewed,0,86,ci,1056547,",ci1056547,",",ci,",",origin,phase-data,",0,,0.064,121.8,mc,earthquake,"M 2.4 - 10km ENE of Joshua Tree, CA",1038,Point,"[-116.213, 34.172, 8.333]",1038
0,2.83,"22km ENE of Little Lake, CA",639144065540,1454623595830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056539,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056539&format=geojson,,,,,reviewed,0,123,ci,1056539,",ci1056539,",",ci,",",origin,phase-data,",0,,0.069,184.5,mc,earthquake,"M 2.8 - 22km ENE of Little Lake, CA",1039,Point,"[-117.7, 36.042, -0.155]",1039
0,2.33,Central California,639143156360,1481944636230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158925&format=geojson,,,,,reviewed,0,84,nc,158925,",nc158925,ci1056537,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.03514,0.05,56,md,earthquake,M 2.3 - Central California,1040,Point,"[-121.0555, 36.4783333, 7.194]",1040
0,2.1,"4km NNE of Claremont, CA",639138947850,1454624287380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056533&format=geojson,,,,,reviewed,0,68,ci,1056533,",ci1056533,",",ci,",",origin,phase-data,",0,,0.1,51.2,mc,earthquake,"M 2.1 - 4km NNE of Claremont, CA",1041,Point,"[-117.693, 34.131, 2.911]",1041
0,2.83,Central California,639136905320,1481944616590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158881&format=geojson,,,,,reviewed,0,123,nc,158881,",nc158881,usp00047dm,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",87,0.02523,0.08,49,md,earthquake,M 2.8 - Central California,1042,Point,"[-121.5943333, 36.8591667, 7.279]",1042
0,2.41,"12km S of Las Flores, CA",639134280160,1454625640700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056530&format=geojson,,,,,reviewed,0,89,ci,1056530,",ci1056530,",",ci,",",origin,phase-data,",0,,0.06,76.8,mc,earthquake,"M 2.4 - 12km S of Las Flores, CA",1043,Point,"[-118.649, 33.934, 14.514]",1043
0,2.46,"11km SSE of Malibu Beach, CA",639133859410,1454623595330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056529,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056529&format=geojson,,,,,reviewed,0,93,ci,1056529,",ci1056529,",",ci,",",origin,phase-data,",0,,0.073,126.6,mc,earthquake,"M 2.5 - 11km SSE of Malibu Beach, CA",1044,Point,"[-118.651, 33.939, 14.244]",1044
0,2.05,Central California,639126891640,1481944592050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158961&format=geojson,,,,,reviewed,0,65,nc,158961,",nc158961,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.1,0.07,84,md,earthquake,M 2.1 - Central California,1045,Point,"[-121.0885, 36.8256667, 3.636]",1045
0,2.54,"16km N of Indio, CA",639121791610,1454631100810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056523&format=geojson,,,,,reviewed,0,99,ci,1056523,",ci1056523,",",ci,",",origin,phase-data,",0,,0.077,118.8,mc,earthquake,"M 2.5 - 16km N of Indio, CA",1046,Point,"[-116.187, 33.864, 4.906]",1046
0,2.11,offshore Central California,639099526070,1481944517010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158944&format=geojson,,,,,reviewed,0,68,nc,158944,",nc158944,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.2432,0.17,222,md,earthquake,M 2.1 - offshore Central California,1047,Point,"[-122.0265, 36.3601667, 11.253]",1047
0,2.16,"4km NNE of Claremont, CA",639099023350,1454624286530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056511&format=geojson,,,,,reviewed,0,72,ci,1056511,",ci1056511,",",ci,",",origin,phase-data,",0,,0.067,85.8,mc,earthquake,"M 2.2 - 4km NNE of Claremont, CA",1048,Point,"[-117.7, 34.134, 4.401]",1048
0,2.56,Northern California,639089040510,1481944482190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc158940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc158940&format=geojson,,,,,reviewed,0,101,nc,158940,",nc158940,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.1333,0.12,70,md,earthquake,M 2.6 - Northern California,1049,Point,"[-122.9031667, 39.364, 7.229]",1049
0,2.21,"San Francisco Bay area, California",639078942250,1481944456663,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1174707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1174707&format=geojson,,,,,reviewed,0,75,nc,1174707,",nc1174707,",",nc,",",nearby-cities,origin,phase-data,",8,0.01171,0.05,117,md,quarry blast,"M 2.2 Quarry Blast - San Francisco Bay area, California",1050,Point,"[-122.0971667, 37.3228333, -0.168]",1050
0,2.16,"10km NNE of Sunland, CA",639069394710,1454626970360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056489,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056489&format=geojson,,,,,reviewed,0,72,ci,1056489,",ci1056489,",",ci,",",origin,phase-data,",0,,0.083,113.7,mc,earthquake,"M 2.2 - 10km NNE of Sunland, CA",1051,Point,"[-118.267, 34.342, 3.893]",1051
0,2.03,"9km N of Victorville, CA",639068753430,1454626969900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056488,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056488&format=geojson,,,,,reviewed,0,63,ci,1056488,",ci1056488,",",ci,",",origin,phase-data,",0,,0.347,81.7,mc,quarry blast,"M 2.0 Quarry Blast - 9km N of Victorville, CA",1052,Point,"[-117.3, 34.62, -0.974]",1052
0,2.15,"Long Valley area, California",639064863060,1481944415670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1174697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1174697&format=geojson,,,,,reviewed,0,71,nc,1174697,",nc1174697,ci677943,",",nc,ci,",",nearby-cities,origin,phase-data,",28,0.003604,0.04,67,md,earthquake,"M 2.2 - Long Valley area, California",1053,Point,"[-118.9098333, 37.6538333, 2.146]",1053
0,2.33,"21km ENE of Little Lake, CA",639062564050,1454629024260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056473&format=geojson,,,,,reviewed,0,84,ci,1056473,",ci1056473,",",ci,",",origin,phase-data,",0,,0.074,206.4,mc,earthquake,"M 2.3 - 21km ENE of Little Lake, CA",1054,Point,"[-117.707, 36.037, -0.155]",1054
0,2.19,"21km ENE of Little Lake, CA",639061268910,1454623592930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056471&format=geojson,,,,,reviewed,0,74,ci,1056471,",ci1056471,",",ci,",",origin,phase-data,",0,,0.061,205.4,mc,earthquake,"M 2.2 - 21km ENE of Little Lake, CA",1055,Point,"[-117.709, 36.036, 0.605]",1055
0,2.06,"7km N of Claremont, CA",639059242730,1454624950930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056470&format=geojson,,,,,reviewed,0,65,ci,1056470,",ci1056470,",",ci,",",origin,phase-data,",0,,0.099,73.7,mc,earthquake,"M 2.1 - 7km N of Claremont, CA",1056,Point,"[-117.71, 34.159, 1.371]",1056
0,2.99,"16km N of Indio, CA",639058382380,1454632467770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056468&format=geojson,,,,,reviewed,0,138,ci,1056468,",ci1056468,",",ci,",",origin,phase-data,",0,,0.131,66,mc,earthquake,"M 3.0 - 16km N of Indio, CA",1057,Point,"[-116.185, 33.864, 1.316]",1057
0,2,"15km N of Indio, CA",639058381620,1454624950430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci141389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci141389&format=geojson,,,,,reviewed,0,62,ci,141389,",ci141389,",",ci,",",origin,phase-data,",0,,0.067,63.7,mh,earthquake,"M 2.0 - 15km N of Indio, CA",1058,Point,"[-116.2, 33.858, 5.226]",1058
0,2.03,"Long Valley area, California",639057793750,1481944381308,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1174688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1174688&format=geojson,,,,,reviewed,0,63,nc,1174688,",nc1174688,ci1056466,",",nc,ci,",",nearby-cities,origin,phase-data,",24,0.007207,0.06,50,md,earthquake,"M 2.0 - Long Valley area, California",1059,Point,"[-118.9108333, 37.6483333, 2.688]",1059
0,2.09,"2km NNW of Claremont, CA",639054468860,1454623592030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056465&format=geojson,,,,,reviewed,0,67,ci,1056465,",ci1056465,",",ci,",",origin,phase-data,",0,,0.098,85.6,mc,earthquake,"M 2.1 - 2km NNW of Claremont, CA",1060,Point,"[-117.732, 34.115, 3.243]",1060
0,2.08,"5km NNE of Claremont, CA",639049465270,1454630423860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056463&format=geojson,,,,,reviewed,0,67,ci,1056463,",ci1056463,",",ci,",",origin,phase-data,",0,,0.057,85,mc,earthquake,"M 2.1 - 5km NNE of Claremont, CA",1061,Point,"[-117.7, 34.136, 4.471]",1061
0,3,offshore Northern California,639048961680,1481944348142,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155117&format=geojson,,,,,reviewed,0,138,nc,155117,",nc155117,",",nc,",",nearby-cities,origin,phase-data,",11,0.2541,0.19,183,ml,earthquake,M 3.0 - offshore Northern California,1062,Point,"[-124.2258333, 40.8775, 15.656]",1062
0,2.29,Northern California,639036972030,1481944333332,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1174681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1174681&format=geojson,,,,,reviewed,0,81,nc,1174681,",nc1174681,",",nc,",",nearby-cities,origin,phase-data,",9,0.2775,0.09,161,md,earthquake,M 2.3 - Northern California,1063,Point,"[-121.9471667, 39.538, 15.782]",1063
0,2.43,"2km S of San Dimas, CA",639027745910,1454633124540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056459&format=geojson,,,,,reviewed,0,91,ci,1056459,",ci1056459,",",ci,",",origin,phase-data,",0,,0.108,71.8,mc,earthquake,"M 2.4 - 2km S of San Dimas, CA",1064,Point,"[-117.806, 34.085, 13.737]",1064
0,2.01,"7km NNE of Fontana, CA",639002140410,1454626306760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056444,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056444&format=geojson,,,,,reviewed,0,62,ci,1056444,",ci1056444,",",ci,",",origin,phase-data,",0,,0.079,94.3,mc,earthquake,"M 2.0 - 7km NNE of Fontana, CA",1065,Point,"[-117.422, 34.15, 11.446]",1065
0,2.53,Central California,638989510870,1481944224320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155399&format=geojson,,,,,reviewed,0,98,nc,155399,",nc155399,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.01532,0.18,33,md,earthquake,M 2.5 - Central California,1066,Point,"[-121.5703333, 36.8486667, 2.904]",1066
0,2.56,Northern California,638977942430,1481944142710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155395,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155395&format=geojson,,,,,reviewed,0,101,nc,155395,",nc155395,usp00047b9,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",92,0.02613,0.04,74,md,earthquake,M 2.6 - Northern California,1067,Point,"[-121.6423333, 37.261, 6.248]",1067
0,2.52,Central California,638969884290,1481944073840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155388&format=geojson,,,,,reviewed,0,98,nc,155388,",nc155388,usp00047b3,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",79,0.02523,0.1,29,md,earthquake,M 2.5 - Central California,1068,Point,"[-121.5598333, 36.8258333, 7.954]",1068
0,2.09,"4km NNE of Claremont, CA",638954977130,1454629720310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056428&format=geojson,,,,,reviewed,0,67,ci,1056428,",ci1056428,",",ci,",",origin,phase-data,",0,,0.093,85.8,mc,earthquake,"M 2.1 - 4km NNE of Claremont, CA",1069,Point,"[-117.708, 34.13, 6.413]",1069
0,2,"13km NW of Furnace Creek, CA",638954785870,1454631099890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056426&format=geojson,,,,,reviewed,0,62,ci,1056426,",ci1056426,",",ci,",",origin,phase-data,",0,,0.195,293.8,mc,earthquake,"M 2.0 - 13km NW of Furnace Creek, CA",1070,Point,"[-116.958, 36.534, 4.859]",1070
0,2.02,Central California,638953295620,1481944017020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155086&format=geojson,,,,,reviewed,0,63,nc,155086,",nc155086,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.1144,0.1,62,md,earthquake,M 2.0 - Central California,1071,Point,"[-121.0201667, 35.9816667, 8.385]",1071
0,2.04,Northern California,638945642600,1481943985942,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155084&format=geojson,,,,,reviewed,0,64,nc,155084,",nc155084,",",nc,",",nearby-cities,origin,phase-data,",22,0.02252,0.06,51,md,earthquake,M 2.0 - Northern California,1072,Point,"[-122.8025, 38.8296667, 0.441]",1072
0,2,"1km N of Claremont, CA",638943358420,1454631796590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056423&format=geojson,,,,,reviewed,0,62,ci,1056423,",ci1056423,",",ci,",",origin,phase-data,",0,,0.088,75.1,mc,earthquake,"M 2.0 - 1km N of Claremont, CA",1073,Point,"[-117.719, 34.108, 3.093]",1073
0,2.1,Central California,638933320500,1481943962200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155078&format=geojson,,,,,reviewed,0,68,nc,155078,",nc155078,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.02613,0.09,37,md,earthquake,M 2.1 - Central California,1074,Point,"[-121.3535, 36.7508333, 7.715]",1074
0,2.92,"6km WNW of Delta, B.C., MX",638931836310,1454627656770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056421&format=geojson,,,,,reviewed,0,131,ci,1056421,",ci1056421,",",ci,",",origin,phase-data,",0,,0.342,105.6,mc,earthquake,"M 2.9 - 6km WNW of Delta, B.C., MX",1075,Point,"[-115.251, 32.378, 5.992]",1075
0,2.43,"10km ENE of Joshua Tree, CA",638930908900,1454623590030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci141386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci141386&format=geojson,,,,,reviewed,0,91,ci,141386,",ci141386,",",ci,",",origin,phase-data,",0,,0.068,120.2,mc,earthquake,"M 2.4 - 10km ENE of Joshua Tree, CA",1076,Point,"[-116.211, 34.175, 8.323]",1076
0,2.45,"9km E of Moreno Valley, CA",638928503810,1454629022760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056419&format=geojson,,,,,reviewed,0,92,ci,1056419,",ci1056419,",",ci,",",origin,phase-data,",0,,0.068,40.7,ml,earthquake,"M 2.5 - 9km E of Moreno Valley, CA",1077,Point,"[-117.129, 33.918, 16.882]",1077
0,2.86,"22km SSW of Little Lake, CA",638925754800,1454624948730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056418&format=geojson,,,,,reviewed,0,126,ci,1056418,",ci1056418,",",ci,",",origin,phase-data,",0,,0.063,61.9,mc,earthquake,"M 2.9 - 22km SSW of Little Lake, CA",1078,Point,"[-118.021, 35.763, 4.072]",1078
0,3.99,"5km WNW of Delta, B.C., MX",638924388030,1454630422900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056416&format=geojson,,,,,reviewed,0,245,ci,1056416,",usp00047af,ci1056416,",",us,ci,",",origin,phase-data,",0,,0.44,211.1,ml,earthquake,"M 4.0 - 5km WNW of Delta, B.C., MX",1079,Point,"[-115.239, 32.379, 5.997]",1079
0,2.24,Northern California,638915671420,1481943902520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155149&format=geojson,,,,,reviewed,0,77,nc,155149,",nc155149,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.03153,0.08,46,md,earthquake,M 2.2 - Northern California,1080,Point,"[-122.746, 38.7948333, 0.831]",1080
0,2.66,"14km NE of Thermal, CA",638914343450,1454626967250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1056414,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1056414&format=geojson,,,,,reviewed,0,109,ci,1056414,",ci1056414,",",ci,",",origin,phase-data,",0,,0.072,80.9,mc,earthquake,"M 2.7 - 14km NE of Thermal, CA",1081,Point,"[-116.03, 33.733, 9.976]",1081
