,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.53,Central California,1314444805900,1485312987570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71628205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71628205&format=geojson,,,,,reviewed,0,98,nc,71628205,",nc71628205,usp000j747,ci10998989,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",60,0.06577,0.06,28,md,earthquake,M 2.5 - Central California,61,Point,"[-121.2085, 36.6045, 5.372]",61
0,2.03,Central California,1314443475090,1485312974930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71628190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71628190&format=geojson,,,,,reviewed,0,63,nc,71628190,",nc71628190,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",68,0.08468,0.05,38,md,earthquake,M 2.0 - Central California,62,Point,"[-121.1706667, 36.5741667, 5.71]",62
0,2.27,Central California,1314441495460,1485312913690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71628155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71628155&format=geojson,,,,,reviewed,0,79,nc,71628155,",nc71628155,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.06396,0.06,28,md,earthquake,M 2.3 - Central California,63,Point,"[-121.2123333, 36.6078333, 6.112]",63
0,2.32,Central California,1314439440110,1485312870610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71628110,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71628110&format=geojson,,,,,reviewed,0,83,nc,71628110,",nc71628110,ci10998965,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.06577,0.07,28,md,earthquake,M 2.3 - Central California,64,Point,"[-121.2091667, 36.6051667, 6.672]",64
0,2.87,Central California,1314438535900,1485312843820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71628135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71628135&format=geojson,,,,,reviewed,0,127,nc,71628135,",nc71628135,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",79,0.07748,0.09,34,md,earthquake,M 2.9 - Central California,65,Point,"[-121.1915, 36.5888333, 5.93]",65
0,2.42,Central California,1314436783840,1485312795560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71628055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71628055&format=geojson,7,3.1,,,reviewed,0,92,nc,71628055,",nc71628055,usp000j73y,ci10998949,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",91,0.06757,0.07,31,md,earthquake,M 2.4 - Central California,66,Point,"[-121.2043333, 36.6015, 6.552]",66
0,2.33,Central California,1314435167940,1485312760620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71628035,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71628035&format=geojson,,,,,reviewed,0,84,nc,71628035,",nc71628035,ci10998941,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",72,0.06396,0.08,28,md,earthquake,M 2.3 - Central California,67,Point,"[-121.2108333, 36.6071667, 6.062]",67
0,2.09,Central California,1314433909950,1485312691360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71628000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71628000&format=geojson,,,,,reviewed,0,67,nc,71628000,",nc71628000,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",71,0.08378,0.06,26,md,earthquake,M 2.1 - Central California,68,Point,"[-121.1708333, 36.5736667, 5.15]",68
0,2.34,Central California,1314433783050,1485312672370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627995,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627995&format=geojson,,,,,reviewed,0,84,nc,71627995,",nc71627995,ci10998933,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.08468,0.06,26,md,earthquake,M 2.3 - Central California,69,Point,"[-121.1705, 36.5748333, 6.07]",69
0,2.55,Central California,1314433357420,1485312663650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627990,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627990&format=geojson,3,2.7,,,reviewed,0,101,nc,71627990,",nc71627990,ci10998925,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",89,0.08739,0.07,25,md,earthquake,M 2.6 - Central California,70,Point,"[-121.172, 36.5768333, 6.41]",70
0,3.18,Central California,1314433143250,1485312645190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627985&format=geojson,40,3.4,,,reviewed,0,169,nc,71627985,",nc71627985,usp000j73t,ci10998917,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",92,0.08108,0.08,30,ml,earthquake,M 3.2 - Central California,71,Point,"[-121.1796667, 36.5836667, 6.76]",71
0,2.55,Central California,1314432311790,1485312607080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627965&format=geojson,,,,,reviewed,0,100,nc,71627965,",nc71627965,ci10998909,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",92,0.08649,0.07,27,md,earthquake,M 2.6 - Central California,72,Point,"[-121.1765, 36.5788333, 5.45]",72
0,2.11,"18km W of Alberto Oviedo Mota, B.C., MX",1314431527100,1457582827428,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10998893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10998893&format=geojson,,,,,reviewed,0,68,ci,10998893,",ci10998893,",",ci,",",nearby-cities,origin,phase-data,",11,0.1858,0.33,239,ml,earthquake,"M 2.1 - 18km W of Alberto Oviedo Mota, B.C., MX",73,Point,"[-115.3625, 32.2396667, 6.965]",73
0,2.24,Central California,1314429917260,1485312495200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627860&format=geojson,,,,,reviewed,0,77,nc,71627860,",nc71627860,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",81,0.07928,0.05,34,md,earthquake,M 2.2 - Central California,74,Point,"[-121.1883333, 36.5861667, 5.722]",74
0,3.61,Central California,1314429719970,1489788245459,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627850&format=geojson,26,3.4,4.56,,reviewed,0,209,nc,71627850,",nc71627850,usp000j73n,ci10998877,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",92,0.06757,0.07,33,mw,earthquake,M 3.6 - Central California,75,Point,"[-121.2025, 36.6011667, 6.462]",75
0,2.15,Central California,1314429679460,1485312460690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627855&format=geojson,,,,,reviewed,0,71,nc,71627855,",nc71627855,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.07117,0.07,37,md,earthquake,M 2.2 - Central California,76,Point,"[-121.2051667, 36.5981667, 5.522]",76
0,3.23,"10km NW of Pinnacles, CA",1314429614630,1597475589220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627870,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627870&format=geojson,,,,,reviewed,0,161,nc,71627870,",nc71627870,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.06749,0.04,30,md,earthquake,"M 3.2 - 10km NW of Pinnacles, CA",77,Point,"[-121.2116667, 36.6038333, 5.17]",77
0,4.64,Central California,1314429501150,1588387833967,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627835,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627835&format=geojson,2865,5.3,5.59,,reviewed,0,861,nc,71627835,",nc71627835,usp000j73m,ci10998869,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",97,0.08108,0.08,31,mw,earthquake,M 4.6 - Central California,78,Point,"[-121.1808333, 36.5843333, 7.5]",78
0,2.76,offshore Northern California,1314427013010,1485312415763,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627815&format=geojson,,,,,reviewed,0,117,nc,71627815,",usp000j73j,nc71627815,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",18,0.1171,0.21,250,md,earthquake,M 2.8 - offshore Northern California,79,Point,"[-124.437, 40.3305, 20.721]",79
0,2.08,Central California,1314415673000,1485312299900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627665&format=geojson,3,2,,,reviewed,0,67,nc,71627665,",nc71627665,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",78,0.02613,0.16,21,md,earthquake,M 2.1 - Central California,80,Point,"[-121.4078333, 36.7715, 8.479]",80
0,2.5,Washington,1314413586940,1472755401271,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10826283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10826283&format=geojson,4,2.7,,,reviewed,0,97,uw,10826283,",uw10826283,usp000j739,uw08270253,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",28,0.02874,0.22,69,md,earthquake,M 2.5 - Washington,81,Point,"[-119.2618333, 46.4073333, 1.215]",81
0,2.08,"San Francisco Bay area, California",1314407307440,1485312197799,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627580&format=geojson,,,,,reviewed,0,67,nc,71627580,",nc71627580,",",nc,",",nearby-cities,origin,phase-data,",11,0.09189,0.18,239,md,quarry blast,"M 2.1 Quarry Blast - San Francisco Bay area, California",82,Point,"[-121.6523333, 37.9093333, -0.181]",82
0,2.02,Central California,1314401138990,1485312153430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627525&format=geojson,3,2.7,,,reviewed,0,64,nc,71627525,",nc71627525,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",54,0.07027,0.06,28,md,earthquake,M 2.0 - Central California,83,Point,"[-121.213, 36.6016667, 8.332]",83
0,2.27,offshore Northern California,1314393859970,1485312090956,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627440&format=geojson,,,,,reviewed,0,79,nc,71627440,",nc71627440,",",nc,",",nearby-cities,origin,phase-data,",21,0.1784,0.29,251,md,earthquake,M 2.3 - offshore Northern California,84,Point,"[-124.5361667, 40.2848333, 7.911]",84
0,2.4,Nevada,1314392137232,1530219964655,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346222&format=geojson,,,,,reviewed,0,89,nn,00346222,",nn00346222,",",nn,",",origin,phase-data,",12,0.259,0.0941,83.67,ml,earthquake,M 2.4 - Nevada,85,Point,"[-118.8286, 38.7267, 11.2]",85
0,2.5,Central California,1314388072960,1530219964459,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627350&format=geojson,,,,,reviewed,0,96,nc,71627350,",nc71627350,ci10998661,nn00346214,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.06847,0.07,55,md,earthquake,M 2.5 - Central California,86,Point,"[-118.6278333, 37.5435, 9.607]",86
0,2.12,Northern California,1314386859430,1485311919250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627345&format=geojson,2,2.7,,,reviewed,0,70,nc,71627345,",nc71627345,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",74,0.007207,0.07,43,md,earthquake,M 2.1 - Northern California,87,Point,"[-122.7563333, 38.7943333, 2.095]",87
0,2.07,"San Francisco Bay area, California",1314384031190,1485311892800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627315&format=geojson,19,3.1,,,reviewed,0,72,nc,71627315,",nc71627315,usp000j72d,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",125,0.005405,0.14,13,md,earthquake,"M 2.1 - San Francisco Bay area, California",88,Point,"[-122.2553333, 37.8685, 7.992]",88
0,3.34,Central California,1314380663110,1485311852640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627270&format=geojson,29,3.1,,,reviewed,0,181,nc,71627270,",nc71627270,usp000j72c,ci10998637,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",96,0.07027,0.09,29,ml,earthquake,M 3.3 - Central California,89,Point,"[-121.2106667, 36.6006667, 8.345]",89
0,2,Nevada,1314353638291,1530219964164,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346178,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346178&format=geojson,,,,,reviewed,0,62,nn,00346178,",nn00346178,",",nn,",",origin,phase-data,",6,0.798,0.1639,219.94,ml,earthquake,M 2.0 - Nevada,90,Point,"[-114.9182, 37.2793, 0]",90
0,2.02,"San Francisco Bay area, California",1314353278460,1485311681160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71627060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71627060&format=geojson,3,2,,,reviewed,0,63,nc,71627060,",nc71627060,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",119,0.01892,0.14,22,md,earthquake,"M 2.0 - San Francisco Bay area, California",91,Point,"[-122.1415, 37.7445, 8.238]",91
0,2.12,"15km WNW of Progreso, B.C., MX",1314342503980,1457598923720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10998453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10998453&format=geojson,4,2.9,,,reviewed,0,70,ci,10998453,",ci10998453,usp000j71z,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",30,0.03194,0.19,191,ml,earthquake,"M 2.1 - 15km WNW of Progreso, B.C., MX",92,Point,"[-115.7406667, 32.6196667, 10.058]",92
0,2,Nevada,1314341104518,1530219964015,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346175&format=geojson,,,,,reviewed,0,62,nn,00346175,",nn00346175,",",nn,",",origin,phase-data,",4,0.818,0.1932,114.31,ml,earthquake,M 2.0 - Nevada,93,Point,"[-116.9011, 38.0244, 0]",93
0,2.38,Central California,1314336977720,1485311558070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71626900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71626900&format=geojson,7,2.5,,,reviewed,0,89,nc,71626900,",nc71626900,ci10998437,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",79,0.04054,0.07,44,md,earthquake,M 2.4 - Central California,94,Point,"[-121.1175, 36.5336667, 2.962]",94
0,2.93,"16km SW of Alberto Oviedo Mota, B.C., MX",1314323995430,1457650043300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10998405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10998405&format=geojson,,,,,reviewed,0,132,ci,10998405,",usp000j71q,ci10998405,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.2785,0.19,252,ml,earthquake,"M 2.9 - 16km SW of Alberto Oviedo Mota, B.C., MX",95,Point,"[-115.3056667, 32.1401667, 5.915]",95
0,2.39,Central California,1314315180160,1485311401070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71626720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71626720&format=geojson,,,,,reviewed,0,88,nc,71626720,",nc71626720,ci10998333,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.08468,0.07,29,md,earthquake,M 2.4 - Central California,96,Point,"[-121.1753333, 36.5805, 5.79]",96
0,2.45,Central California,1314315040110,1485311391830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71626715,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71626715&format=geojson,,,,,reviewed,0,92,nc,71626715,",nc71626715,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",75,0.08468,0.07,29,md,earthquake,M 2.5 - Central California,97,Point,"[-121.1765, 36.5803333, 5.84]",97
0,2.44,Central California,1314314849400,1485311371880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71626705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71626705&format=geojson,,,,,reviewed,0,92,nc,71626705,",nc71626705,ci10998317,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",81,0.08378,0.07,28,md,earthquake,M 2.4 - Central California,98,Point,"[-121.177, 36.5811667, 5.9]",98
0,2.1,Nevada,1314313662098,1530219961553,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346160&format=geojson,,,,,reviewed,0,68,nn,00346160,",nn00346160,",",nn,",",origin,phase-data,",13,0.032,0.1326,105.05,ml,earthquake,M 2.1 - Nevada,99,Point,"[-118.7472, 38.4289, 3.5]",99
0,2.3,Nevada,1314312506537,1530219961434,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346157&format=geojson,,,,,reviewed,0,81,nn,00346157,",nn00346157,",",nn,",",origin,phase-data,",7,0.528,0.1433,157.18,ml,earthquake,M 2.3 - Nevada,100,Point,"[-115.8945, 37.8806, 0]",100
0,2.8,western Montana,1314307732000,1415324743061,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j71d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j71d&format=geojson,,,,,reviewed,0,121,us,p000j71d,",usp000j71d,",",us,",",impact-text,origin,phase-data,",28,,,79.3,ml,earthquake,M 2.8 - western Montana,101,Point,"[-113.88, 47.53, 20]",101
0,2.22,"16km W of Alberto Oviedo Mota, B.C., MX",1314302186500,1457637540744,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37006519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37006519&format=geojson,,,,,reviewed,0,76,ci,37006519,",ci37006519,",",ci,",",nearby-cities,origin,phase-data,",11,0.2154,0.36,243,ml,earthquake,"M 2.2 - 16km W of Alberto Oviedo Mota, B.C., MX",102,Point,"[-115.3411667, 32.2056667, 9.914]",102
0,2.54,Central California,1314300369450,1485311256200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71626535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71626535&format=geojson,5,2.7,,,reviewed,0,101,nc,71626535,",nc71626535,ci10998205,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",75,0.08559,0.08,29,md,earthquake,M 2.5 - Central California,103,Point,"[-121.1771667, 36.5795, 5.87]",103
0,3.24,Central California,1314296255460,1485311212240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71626465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71626465&format=geojson,7,3.3,,,reviewed,0,164,nc,71626465,",nc71626465,usp000j716,ci10998157,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",95,0.08468,0.07,27,mw,earthquake,M 3.2 - Central California,104,Point,"[-121.1746667, 36.5798333, 6.76]",104
0,2.52,"20km ESE of San Clemente Is. (SE tip), CA",1314281382100,1457987817815,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10998069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10998069&format=geojson,,,,,reviewed,0,98,ci,10998069,",ci10998069,",",ci,",",nearby-cities,origin,phase-data,",11,0.4127,0.3,220,ml,earthquake,"M 2.5 - 20km ESE of San Clemente Is. (SE tip), CA",105,Point,"[-118.1618333, 32.7238333, 9.75]",105
0,2.09,Central California,1314245140230,1485310817950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71625950,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71625950&format=geojson,,,,,reviewed,0,67,nc,71625950,",nc71625950,usp000j704,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",73,0.01532,0.13,42,md,earthquake,M 2.1 - Central California,106,Point,"[-121.58, 36.8458333, 3.353]",106
0,2,Oregon,1314244787420,1469210064470,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825838,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825838&format=geojson,,,,,reviewed,0,62,uw,10825838,",uw10825838,",",uw,",",origin,phase-data,",10,,0.42,123,md,earthquake,M 2.0 - Oregon,107,Point,"[-122.3966667, 42.6256667, 1.276]",107
