,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.13,"15km WSW of Delta, B.C., MX",1282043023500,1457570231406,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10780469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10780469&format=geojson,,,,,reviewed,0,70,ci,10780469,",ci10780469,",",ci,",",nearby-cities,origin,phase-data,",8,0.4823,0.34,238,ml,earthquake,"M 2.1 - 15km WSW of Delta, B.C., MX",1942,Point,"[-115.3363333, 32.2963333, 9.956]",1942
0,2.47,Northern California,1282034669810,1485118440020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71442480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71442480&format=geojson,,,,,reviewed,0,94,nc,71442480,",nc71442480,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.01171,0.13,29,md,earthquake,M 2.5 - Northern California,1943,Point,"[-122.885, 38.8221667, 1.183]",1943
0,2.11,Northern California,1282027426090,1485118370330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71442400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71442400&format=geojson,,,,,reviewed,0,68,nc,71442400,",nc71442400,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",17,0.1225,0.09,95,md,earthquake,M 2.1 - Northern California,1944,Point,"[-122.0841667, 40.4006667, 12.447]",1944
0,2,"10km SW of Progreso, B.C., MX",1282021444050,1457581037703,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10780333,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10780333&format=geojson,,,,,reviewed,0,62,ci,10780333,",ci10780333,",",ci,",",nearby-cities,origin,phase-data,",14,0.1411,0.29,213,ml,earthquake,"M 2.0 - 10km SW of Progreso, B.C., MX",1945,Point,"[-115.6613333, 32.519, 10.643]",1945
0,2.11,"28km WSW of Delta, B.C., MX",1282015439460,1457597241780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10780277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10780277&format=geojson,,,,,reviewed,0,68,ci,10780277,",ci10780277,",",ci,",",nearby-cities,origin,phase-data,",6,0.4065,0.16,333,ml,earthquake,"M 2.1 - 28km WSW of Delta, B.C., MX",1946,Point,"[-115.481, 32.2986667, 9.95]",1946
0,2.1,"15km SSW of Estacion Coahuila, B.C., MX",1282015418090,1457591988605,,https://earthquake.usgs.gov/earthquakes/eventpage/ci35557759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci35557759&format=geojson,,,,,reviewed,0,68,ci,35557759,",ci35557759,",",ci,",",nearby-cities,origin,phase-data,",4,0.6367,0.21,276,ml,earthquake,"M 2.1 - 15km SSW of Estacion Coahuila, B.C., MX",1947,Point,"[-115.0385, 32.066, 9.96]",1947
0,2.55,"12km SW of Alberto Oviedo Mota, B.C., MX",1282011391920,1457618321383,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10780261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10780261&format=geojson,,,,,reviewed,0,100,ci,10780261,",ci10780261,",",ci,",",nearby-cities,origin,phase-data,",10,0.6231,0.23,256,ml,earthquake,"M 2.6 - 12km SW of Alberto Oviedo Mota, B.C., MX",1948,Point,"[-115.2721667, 32.1573333, 9.995]",1948
0,3.22,"13km SSW of Alberto Oviedo Mota, B.C., MX",1282011250270,1457653707673,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10780253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10780253&format=geojson,,,,,reviewed,0,160,ci,10780253,",usp000hjas,ci10780253,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.647,0.18,255,ml,earthquake,"M 3.2 - 13km SSW of Alberto Oviedo Mota, B.C., MX",1949,Point,"[-115.199, 32.1161667, 9.976]",1949
0,2.16,"12km WSW of Alberto Oviedo Mota, B.C., MX",1281996746240,1457581031877,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10780101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10780101&format=geojson,,,,,reviewed,0,72,ci,10780101,",ci10780101,",",ci,",",nearby-cities,origin,phase-data,",8,0.5844,0.15,246,ml,earthquake,"M 2.2 - 12km WSW of Alberto Oviedo Mota, B.C., MX",1950,Point,"[-115.2948333, 32.1916667, 9.947]",1950
0,2.49,"9km WSW of Alberto Oviedo Mota, B.C., MX",1281993606370,1457607857825,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10780061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10780061&format=geojson,,,,,reviewed,0,95,ci,10780061,",ci10780061,",",ci,",",nearby-cities,origin,phase-data,",7,0.5829,0.15,245,ml,earthquake,"M 2.5 - 9km WSW of Alberto Oviedo Mota, B.C., MX",1951,Point,"[-115.2613333, 32.2035, 9.936]",1951
0,2.51,"7km SW of Alberto Oviedo Mota, B.C., MX",1281990557720,1457597238156,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10780005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10780005&format=geojson,,,,,reviewed,0,97,ci,10780005,",ci10780005,",",ci,",",nearby-cities,origin,phase-data,",6,0.5939,0.18,249,ml,earthquake,"M 2.5 - 7km SW of Alberto Oviedo Mota, B.C., MX",1952,Point,"[-115.2148333, 32.1763333, 9.936]",1952
0,2.64,"10km WSW of Alberto Oviedo Mota, B.C., MX",1281990373440,1457591984583,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779997&format=geojson,,,,,reviewed,0,107,ci,10779997,",ci10779997,",",ci,",",nearby-cities,origin,phase-data,",11,0.5941,0.25,245,ml,earthquake,"M 2.6 - 10km WSW of Alberto Oviedo Mota, B.C., MX",1953,Point,"[-115.2691667, 32.1941667, 9.986]",1953
0,2.67,"12km SSW of Alberto Oviedo Mota, B.C., MX",1281988269220,1457597236365,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779973&format=geojson,,,,,reviewed,0,110,ci,10779973,",ci10779973,",",ci,",",nearby-cities,origin,phase-data,",7,0.6414,0.25,254,ml,earthquake,"M 2.7 - 12km SSW of Alberto Oviedo Mota, B.C., MX",1954,Point,"[-115.2273333, 32.1296667, 9.936]",1954
0,2.44,Northern California,1281982933280,1485118174570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71442130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71442130&format=geojson,,,,,reviewed,0,92,nc,71442130,",nc71442130,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",21,0.04414,0.17,208,md,earthquake,M 2.4 - Northern California,1955,Point,"[-124.3348333, 40.2863333, 19.98]",1955
0,2.13,"17km SW of Alberto Oviedo Mota, B.C., MX",1281982148110,1457613105415,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779869&format=geojson,,,,,reviewed,0,70,ci,10779869,",ci10779869,",",ci,",",nearby-cities,origin,phase-data,",8,0.6613,0.15,257,ml,earthquake,"M 2.1 - 17km SW of Alberto Oviedo Mota, B.C., MX",1956,Point,"[-115.2805, 32.1046667, 9.952]",1956
0,2.23,Northern California,1281981561860,1485118166332,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71442125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71442125&format=geojson,,,,,reviewed,0,77,nc,71442125,",nc71442125,",",nc,",",nearby-cities,origin,phase-data,",21,0.1234,0.13,65,md,earthquake,M 2.2 - Northern California,1957,Point,"[-123.1455, 39.2416667, -0.473]",1957
0,2.04,"12km WSW of Alberto Oviedo Mota, B.C., MX",1281972491300,1457575536056,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779789&format=geojson,,,,,reviewed,0,64,ci,10779789,",ci10779789,",",ci,",",nearby-cities,origin,phase-data,",8,0.5944,0.2,247,ml,earthquake,"M 2.0 - 12km WSW of Alberto Oviedo Mota, B.C., MX",1958,Point,"[-115.2901667, 32.182, 9.961]",1958
0,2.32,"16km W of Alberto Oviedo Mota, B.C., MX",1281972303510,1457602474674,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779781&format=geojson,,,,,reviewed,0,83,ci,10779781,",ci10779781,",",ci,",",nearby-cities,origin,phase-data,",8,0.5456,0.23,244,ml,earthquake,"M 2.3 - 16km W of Alberto Oviedo Mota, B.C., MX",1959,Point,"[-115.344, 32.2086667, 9.952]",1959
0,2.15,"12km WSW of Alberto Oviedo Mota, B.C., MX",1281971673960,1457635533312,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779773&format=geojson,,,,,reviewed,0,71,ci,10779773,",ci10779773,",",ci,",",nearby-cities,origin,phase-data,",7,0.5939,0.31,247,ml,earthquake,"M 2.2 - 12km WSW of Alberto Oviedo Mota, B.C., MX",1960,Point,"[-115.2898333, 32.1828333, 9.947]",1960
0,2.27,"10km W of Alberto Oviedo Mota, B.C., MX",1281969635850,1457575534795,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779717&format=geojson,,,,,reviewed,0,79,ci,10779717,",ci10779717,",",ci,",",nearby-cities,origin,phase-data,",7,0.5762,0.24,244,ml,earthquake,"M 2.3 - 10km W of Alberto Oviedo Mota, B.C., MX",1961,Point,"[-115.2798333, 32.2128333, 9.936]",1961
0,2.46,"14km SW of Alberto Oviedo Mota, B.C., MX",1281969466010,1457602471498,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779709&format=geojson,,,,,reviewed,0,93,ci,10779709,",ci10779709,",",ci,",",nearby-cities,origin,phase-data,",11,0.6337,0.15,253,ml,earthquake,"M 2.5 - 14km SW of Alberto Oviedo Mota, B.C., MX",1962,Point,"[-115.2805, 32.1386667, 9.995]",1962
0,3.13,"12km WSW of Alberto Oviedo Mota, B.C., MX",1281969307680,1457653704222,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779701&format=geojson,,,,,reviewed,0,151,ci,10779701,",usp000hja6,ci10779701,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.591,0.17,246,ml,earthquake,"M 3.1 - 12km WSW of Alberto Oviedo Mota, B.C., MX",1963,Point,"[-115.2838333, 32.1906667, 9.995]",1963
0,2.52,"11km WSW of Alberto Oviedo Mota, B.C., MX",1281965581280,1457581029156,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779661&format=geojson,,,,,reviewed,0,98,ci,10779661,",ci10779661,",",ci,",",nearby-cities,origin,phase-data,",11,0.5888,0.28,246,ml,earthquake,"M 2.5 - 11km WSW of Alberto Oviedo Mota, B.C., MX",1964,Point,"[-115.2776667, 32.1978333, 9.986]",1964
0,2.06,"8km SE of Ocotillo, CA",1281963927720,1457641994864,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779645&format=geojson,,,,,reviewed,0,65,ci,10779645,",ci10779645,",",ci,",",nearby-cities,origin,phase-data,",16,0.03168,0.17,113,ml,earthquake,"M 2.1 - 8km SE of Ocotillo, CA",1965,Point,"[-115.9401667, 32.6753333, 3.164]",1965
0,4.37,offshore Northern California,1281960317110,1588387069355,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71442000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71442000&format=geojson,32,2.5,1.66,,reviewed,0,302,nc,71442000,",nc71442000,usp000hja3,ci10779613,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",74,0.6829,0.18,230,mw,earthquake,M 4.4 - offshore Northern California,1966,Point,"[-125.1471667, 40.7711667, 22.849]",1966
0,3.18,"18km ESE of San Nicolas Is., CA",1281956095520,1457591981355,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779597&format=geojson,5,2.2,,,reviewed,0,157,ci,10779597,",ci10779597,usp000hja1,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",8,0.3964,0.17,234,ml,earthquake,"M 3.2 - 18km ESE of San Nicolas Is., CA",1967,Point,"[-119.3245, 33.1693333, 5.708]",1967
0,2.33,"17km S of Alberto Oviedo Mota, B.C., MX",1281955628070,1457613102643,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779589,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779589&format=geojson,,,,,reviewed,0,84,ci,10779589,",ci10779589,",",ci,",",nearby-cities,origin,phase-data,",8,0.673,0.22,261,ml,earthquake,"M 2.3 - 17km S of Alberto Oviedo Mota, B.C., MX",1968,Point,"[-115.1456667, 32.0781667, 9.976]",1968
0,2.53,"11km S of Alberto Oviedo Mota, B.C., MX",1281954586300,1457586370257,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779565&format=geojson,,,,,reviewed,0,98,ci,10779565,",ci10779565,",",ci,",",nearby-cities,origin,phase-data,",9,0.6291,0.32,255,ml,earthquake,"M 2.5 - 11km S of Alberto Oviedo Mota, B.C., MX",1969,Point,"[-115.1721667, 32.1285, 9.976]",1969
0,2.15,"7km W of Alberto Oviedo Mota, B.C., MX",1281946268730,1457586367234,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779501&format=geojson,,,,,reviewed,0,71,ci,10779501,",ci10779501,",",ci,",",nearby-cities,origin,phase-data,",12,0.5494,0.41,240,ml,earthquake,"M 2.2 - 7km W of Alberto Oviedo Mota, B.C., MX",1970,Point,"[-115.2428333, 32.2333333, 9.987]",1970
0,2.56,"11km WSW of Alberto Oviedo Mota, B.C., MX",1281943907690,1457648246210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779485&format=geojson,,,,,reviewed,0,101,ci,10779485,",ci10779485,",",ci,",",nearby-cities,origin,phase-data,",10,0.5805,0.19,244,ml,earthquake,"M 2.6 - 11km WSW of Alberto Oviedo Mota, B.C., MX",1971,Point,"[-115.2855, 32.2031667, 9.986]",1971
0,2.88,"Long Valley area, California",1281935594010,1528923472462,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71441875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71441875&format=geojson,43,3.1,,,reviewed,0,141,nc,71441875,",nc71441875,usp000hj9y,ci10779461,nn00315221,",",nc,us,ci,nn,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",44,0.02162,0.06,79,md,earthquake,"M 2.9 - Long Valley area, California",1972,Point,"[-119.0048333, 37.6321667, 1.446]",1972
0,2.34,"13km WNW of Ocotillo, CA",1281928250900,1457581024313,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779437&format=geojson,,,,,reviewed,0,84,ci,10779437,",ci10779437,",",ci,",",nearby-cities,origin,phase-data,",46,0.1241,0.25,86,ml,earthquake,"M 2.3 - 13km WNW of Ocotillo, CA",1973,Point,"[-116.1175, 32.7838333, 6.523]",1973
0,2.37,"14km WNW of Alberto Oviedo Mota, B.C., MX",1281918099930,1457653700139,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779365&format=geojson,,,,,reviewed,0,86,ci,10779365,",ci10779365,",",ci,",",nearby-cities,origin,phase-data,",10,0.5239,0.21,239,ml,earthquake,"M 2.4 - 14km WNW of Alberto Oviedo Mota, B.C., MX",1974,Point,"[-115.3191667, 32.2533333, 9.995]",1974
0,2.08,Northern California,1281912328850,1485117781880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71441740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71441740&format=geojson,,,,,reviewed,0,67,nc,71441740,",nc71441740,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.01171,0.1,44,md,earthquake,M 2.1 - Northern California,1975,Point,"[-122.768, 38.8195, -0.877]",1975
0,2.66,"15km SSW of Estacion Coahuila, B.C., MX",1281912018540,1457575527844,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779301&format=geojson,,,,,reviewed,0,109,ci,10779301,",ci10779301,",",ci,",",nearby-cities,origin,phase-data,",7,0.6515,0.25,263,ml,earthquake,"M 2.7 - 15km SSW of Estacion Coahuila, B.C., MX",1976,Point,"[-115.0741667, 32.0728333, 9.976]",1976
0,2.06,Central California,1281911327760,1485117771560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71441735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71441735&format=geojson,,,,,reviewed,0,65,nc,71441735,",nc71441735,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",72,0.1099,0.11,63,md,earthquake,M 2.1 - Central California,1977,Point,"[-121.0253333, 35.6996667, 7.053]",1977
0,2.77,"8km WSW of Alberto Oviedo Mota, B.C., MX",1281911290150,1457575526589,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779293&format=geojson,,,,,reviewed,0,118,ci,10779293,",usp000hj9h,ci10779293,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.5783,0.24,244,ml,earthquake,"M 2.8 - 8km WSW of Alberto Oviedo Mota, B.C., MX",1978,Point,"[-115.2528333, 32.2055, 9.969]",1978
0,3.42,"11km SW of Alberto Oviedo Mota, B.C., MX",1281906407710,1457641992909,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779277&format=geojson,,,,,reviewed,0,180,ci,10779277,",usp000hj9d,ci10779277,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.6259,0.2,251,ml,earthquake,"M 3.4 - 11km SW of Alberto Oviedo Mota, B.C., MX",1979,Point,"[-115.2393333, 32.1496667, 9.986]",1979
0,2.44,"10km SW of Alberto Oviedo Mota, B.C., MX",1281905487190,1457597233934,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779269,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779269&format=geojson,,,,,reviewed,0,92,ci,10779269,",ci10779269,",",ci,",",nearby-cities,origin,phase-data,",7,0.6115,0.27,249,ml,earthquake,"M 2.4 - 10km SW of Alberto Oviedo Mota, B.C., MX",1980,Point,"[-115.2431667, 32.1663333, 9.936]",1980
0,2,Northern California,1281901767690,1485117694100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71441650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71441650&format=geojson,,,,,reviewed,0,62,nc,71441650,",nc71441650,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.01171,0.09,45,md,earthquake,M 2.0 - Northern California,1981,Point,"[-122.7673333, 38.8176667, -0.277]",1981
0,2.28,Northern California,1281898967270,1485117662420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71441625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71441625&format=geojson,,,,,reviewed,0,80,nc,71441625,",nc71441625,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.01171,0.06,29,md,earthquake,M 2.3 - Northern California,1982,Point,"[-122.7671667, 38.8181667, -0.377]",1982
0,3.33,Northern California,1281898315220,1485117601160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71441590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71441590&format=geojson,5,3.8,,,reviewed,0,172,nc,71441590,",nc71441590,usp000hj94,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",82,0.01261,0.07,30,mw,earthquake,M 3.3 - Northern California,1983,Point,"[-122.7658333, 38.8186667, 0.373]",1983
0,2.26,"17km WSW of Delta, B.C., MX",1281896138220,1457586354106,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779213&format=geojson,,,,,reviewed,0,79,ci,10779213,",ci10779213,",",ci,",",nearby-cities,origin,phase-data,",9,0.4903,0.23,235,ml,earthquake,"M 2.3 - 17km WSW of Delta, B.C., MX",1984,Point,"[-115.3496667, 32.2755, 9.961]",1984
0,2.34,"17km W of Alberto Oviedo Mota, B.C., MX",1281893826810,1457575519664,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779197&format=geojson,,,,,reviewed,0,84,ci,10779197,",ci10779197,",",ci,",",nearby-cities,origin,phase-data,",10,0.5109,0.21,239,ml,earthquake,"M 2.3 - 17km W of Alberto Oviedo Mota, B.C., MX",1985,Point,"[-115.3463333, 32.251, 9.961]",1985
0,2.56,"16km W of Alberto Oviedo Mota, B.C., MX",1281888934560,1457591976825,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779141&format=geojson,,,,,reviewed,0,101,ci,10779141,",ci10779141,",",ci,",",nearby-cities,origin,phase-data,",14,0.5534,0.26,244,ml,earthquake,"M 2.6 - 16km W of Alberto Oviedo Mota, B.C., MX",1986,Point,"[-115.334, 32.2051667, 9.961]",1986
0,2.61,"10km WSW of Alberto Oviedo Mota, B.C., MX",1281883268830,1457591974236,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779109&format=geojson,,,,,reviewed,0,105,ci,10779109,",ci10779109,",",ci,",",nearby-cities,origin,phase-data,",8,0.5998,0.24,253,ml,earthquake,"M 2.6 - 10km WSW of Alberto Oviedo Mota, B.C., MX",1987,Point,"[-115.2561667, 32.1833333, 9.976]",1987
0,2.02,"15km W of Alberto Oviedo Mota, B.C., MX",1281879016230,1457635528735,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779093&format=geojson,,,,,reviewed,0,63,ci,10779093,",ci10779093,",",ci,",",nearby-cities,origin,phase-data,",9,0.5324,0.25,246,ml,earthquake,"M 2.0 - 15km W of Alberto Oviedo Mota, B.C., MX",1988,Point,"[-115.3241667, 32.2385, 9.986]",1988
0,2.59,Central California,1281877239270,1485117498610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71441490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71441490&format=geojson,,,,,reviewed,0,103,nc,71441490,",nc71441490,ci10779061,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.1216,0.25,182,md,earthquake,M 2.6 - Central California,1989,Point,"[-119.9796667, 35.9998333, 7.252]",1989
0,2.01,Central California,1281871127910,1485117473840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71441455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71441455&format=geojson,,,,,reviewed,0,62,nc,71441455,",nc71441455,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.2009,0.14,61,md,earthquake,M 2.0 - Central California,1990,Point,"[-120.6446667, 36.5158333, 10.533]",1990
0,3.57,"11km SW of Alberto Oviedo Mota, B.C., MX",1281869708550,1457641984639,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10779005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10779005&format=geojson,,,,,reviewed,0,196,ci,10779005,",usp000hj85,ci10779005,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.6215,0.19,250,ml,earthquake,"M 3.6 - 11km SW of Alberto Oviedo Mota, B.C., MX",1991,Point,"[-115.2531667, 32.1588333, 9.986]",1991
0,2.27,"8km WSW of Alberto Oviedo Mota, B.C., MX",1281864227350,1457602459319,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10778965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10778965&format=geojson,,,,,reviewed,0,79,ci,10778965,",ci10778965,",",ci,",",nearby-cities,origin,phase-data,",10,0.5868,0.29,251,ml,earthquake,"M 2.3 - 8km WSW of Alberto Oviedo Mota, B.C., MX",1992,Point,"[-115.248, 32.1945, 9.987]",1992
0,2.83,"16km SSW of Estacion Coahuila, B.C., MX",1281860020190,1457597228574,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10778949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10778949&format=geojson,,,,,reviewed,0,123,ci,10778949,",usp000hj7y,ci10778949,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.6568,0.25,270,ml,earthquake,"M 2.8 - 16km SSW of Estacion Coahuila, B.C., MX",1993,Point,"[-115.0583333, 32.0538333, 9.97]",1993
0,2.76,"16km W of Alberto Oviedo Mota, B.C., MX",1281857097240,1457641983127,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10778909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10778909&format=geojson,,,,,reviewed,0,117,ci,10778909,",ci10778909,",",ci,",",nearby-cities,origin,phase-data,",10,0.5214,0.11,246,ml,earthquake,"M 2.8 - 16km W of Alberto Oviedo Mota, B.C., MX",1994,Point,"[-115.339, 32.2425, 9.995]",1994
0,2.26,"12km SE of Ocotillo, CA",1281851383700,1457629640121,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10778869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10778869&format=geojson,,,,,reviewed,0,79,ci,10778869,",ci10778869,",",ci,",",nearby-cities,origin,phase-data,",32,0.0282,0.24,141,ml,earthquake,"M 2.3 - 12km SE of Ocotillo, CA",1995,Point,"[-115.895, 32.6633333, 4.454]",1995
0,2.14,"8km SSW of Alberto Oviedo Mota, B.C., MX",1281845143610,1457570216965,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10778821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10778821&format=geojson,,,,,reviewed,0,70,ci,10778821,",ci10778821,",",ci,",",nearby-cities,origin,phase-data,",8,0.6006,0.2,255,ml,earthquake,"M 2.1 - 8km SSW of Alberto Oviedo Mota, B.C., MX",1996,Point,"[-115.199, 32.1648333, 9.976]",1996
0,2.53,"27km ENE of Pine Valley, CA",1281840292600,1457581021535,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10778797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10778797&format=geojson,,,,,reviewed,0,98,ci,10778797,",ci10778797,",",ci,",",nearby-cities,origin,phase-data,",57,0.02951,0.24,92,ml,earthquake,"M 2.5 - 27km ENE of Pine Valley, CA",1997,Point,"[-116.2555, 32.8863333, 4.574]",1997
