,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.69,Central California,1072133649300,1483561515460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500558&format=geojson,,,,,reviewed,0,111,nc,30500558,",nc30500558,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05045,0.07,75,md,earthquake,M 2.7 - Central California,1373,Point,"[-120.8725, 35.5756667, 3.708]",1373
0,2.46,Central California,1072133601440,1483561506108,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326631&format=geojson,,,,,reviewed,0,93,nc,21326631,",nc21326631,",",nc,",",nearby-cities,origin,phase-data,",13,0.08739,0.11,157,md,earthquake,M 2.5 - Central California,1374,Point,"[-120.9973333, 35.6375, 7.296]",1374
0,2.27,Central California,1072133533220,1483561500226,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005933&format=geojson,,,,,reviewed,0,79,nc,68005933,",nc68005933,",",nc,",",nearby-cities,origin,phase-data,",6,0.06667,0.02,201,md,earthquake,M 2.3 - Central California,1375,Point,"[-121.0878333, 35.667, 5.636]",1375
0,2.08,Central California,1072133512140,1483561494829,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005932&format=geojson,,,,,reviewed,0,67,nc,68005932,",nc68005932,",",nc,",",nearby-cities,origin,phase-data,",11,0.1568,0.13,186,md,earthquake,M 2.1 - Central California,1376,Point,"[-121.0886667, 35.6593333, 8.944]",1376
0,2.48,Central California,1072133286840,1483561490028,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005931&format=geojson,,,,,reviewed,0,95,nc,68005931,",nc68005931,",",nc,",",nearby-cities,origin,phase-data,",9,0.08198,0.05,193,md,earthquake,M 2.5 - Central California,1377,Point,"[-120.9815, 35.5891667, 5.953]",1377
0,2.58,Central California,1072133175490,1483561477410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500556&format=geojson,,,,,reviewed,0,102,nc,30500556,",nc30500556,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.03604,0.08,48,md,earthquake,M 2.6 - Central California,1378,Point,"[-120.8631667, 35.5391667, 2.59]",1378
0,2.62,Central California,1072133127010,1483561466130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500555,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500555&format=geojson,,,,,reviewed,0,106,nc,30500555,",nc30500555,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.09189,0.07,59,md,earthquake,M 2.6 - Central California,1379,Point,"[-121.0065, 35.658, 6.509]",1379
0,2.27,Central California,1072133084130,1483561457207,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326628&format=geojson,,,,,reviewed,0,79,nc,21326628,",nc21326628,",",nc,",",nearby-cities,origin,phase-data,",20,0.07297,0.08,69,md,earthquake,M 2.3 - Central California,1380,Point,"[-121.0433333, 35.6601667, 8.374]",1380
0,2.08,Northern California,1072133061220,1483561451093,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40148923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40148923&format=geojson,,,,,reviewed,0,67,nc,40148923,",nc40148923,",",nc,",",nearby-cities,origin,phase-data,",10,0.1874,0.07,74,md,quarry blast,M 2.1 Quarry Blast - Northern California,1381,Point,"[-122.3098333, 40.7506667, -0.808]",1381
0,2.23,Central California,1072132952550,1483561445194,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500554,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500554&format=geojson,,,,,reviewed,0,77,nc,30500554,",nc30500554,",",nc,",",nearby-cities,origin,phase-data,",19,0.07027,0.08,87,md,earthquake,M 2.2 - Central California,1382,Point,"[-121.0543333, 35.6628333, 7.537]",1382
0,2.07,Central California,1072132875130,1483561439138,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326627&format=geojson,,,,,reviewed,0,66,nc,21326627,",nc21326627,",",nc,",",nearby-cities,origin,phase-data,",24,0.1189,0.13,73,md,earthquake,M 2.1 - Central California,1383,Point,"[-120.9081667, 35.5761667, 8.589]",1383
0,3.22,Central California,1072132757760,1483561432130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500573&format=geojson,,,,,reviewed,0,160,nc,30500573,",nc30500573,usp000cftu,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",47,0.0955,0.07,73,ml,earthquake,M 3.2 - Central California,1384,Point,"[-120.8745, 35.5543333, 8.994]",1384
0,2.67,Central California,1072132733380,1483561422978,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500572&format=geojson,,,,,reviewed,0,110,nc,30500572,",nc30500572,",",nc,",",nearby-cities,origin,phase-data,",25,0.0991,0.04,102,md,earthquake,M 2.7 - Central California,1385,Point,"[-121.0375, 35.71, 3.682]",1385
0,3.07,Central California,1072132607850,1483561405590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500571&format=geojson,,,,,reviewed,0,145,nc,30500571,",nc30500571,ci9966725,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.1045,0.08,51,md,earthquake,M 3.1 - Central California,1386,Point,"[-121.0283333, 35.7035, 8.177]",1386
0,2.26,Central California,1072132576730,1483561396076,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500570,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500570&format=geojson,,,,,reviewed,0,79,nc,30500570,",nc30500570,",",nc,",",nearby-cities,origin,phase-data,",28,0.07027,0.13,97,md,earthquake,M 2.3 - Central California,1387,Point,"[-120.9366667, 35.5993333, 3.958]",1387
0,2.29,Central California,1072132529490,1483561389729,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005919&format=geojson,,,,,reviewed,0,81,nc,68005919,",nc68005919,",",nc,",",nearby-cities,origin,phase-data,",6,0.05586,0.06,202,md,earthquake,M 2.3 - Central California,1388,Point,"[-120.9616667, 35.567, 8.383]",1388
0,2.36,Central California,1072132478570,1483561384174,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500569&format=geojson,,,,,reviewed,0,86,nc,30500569,",nc30500569,",",nc,",",nearby-cities,origin,phase-data,",32,0.04865,0.09,76,md,earthquake,M 2.4 - Central California,1389,Point,"[-120.8756667, 35.5755, 7.408]",1389
0,2.53,Central California,1072132382410,1483561378810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326651&format=geojson,,,,,reviewed,0,98,nc,21326651,",nc21326651,",",nc,",",nearby-cities,origin,phase-data,",20,0.05135,0.1,88,md,earthquake,M 2.5 - Central California,1390,Point,"[-120.8913333, 35.5836667, 8.328]",1390
0,2.08,Central California,1072132207820,1483561372886,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500568,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500568&format=geojson,,,,,reviewed,0,67,nc,30500568,",nc30500568,",",nc,",",nearby-cities,origin,phase-data,",24,0.1063,0.06,72,md,earthquake,M 2.1 - Central California,1391,Point,"[-121.0248333, 35.7008333, 6.797]",1391
0,2.21,Central California,1072132180310,1483561367312,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005915,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005915&format=geojson,,,,,reviewed,0,75,nc,68005915,",nc68005915,",",nc,",",nearby-cities,origin,phase-data,",6,0.04505,0.08,231,md,earthquake,M 2.2 - Central California,1392,Point,"[-120.9313333, 35.5741667, 4.063]",1392
0,2.91,Central California,1072132098450,1483561360310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500567&format=geojson,,,,,reviewed,0,130,nc,30500567,",nc30500567,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.1099,0.08,74,md,earthquake,M 2.9 - Central California,1393,Point,"[-121.0568333, 35.7061667, 5.754]",1393
0,2.66,Central California,1072132030440,1483561347258,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005913&format=geojson,,,,,reviewed,0,109,nc,68005913,",nc68005913,",",nc,",",nearby-cities,origin,phase-data,",6,0.1847,0.12,333,md,earthquake,M 2.7 - Central California,1394,Point,"[-120.8563333, 35.7138333, 19.867]",1394
0,2.41,Central California,1072131995350,1483561340818,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500566&format=geojson,,,,,reviewed,0,89,nc,30500566,",nc30500566,",",nc,",",nearby-cities,origin,phase-data,",31,0.08739,0.15,72,md,earthquake,M 2.4 - Central California,1395,Point,"[-120.9961667, 35.6355, 4.372]",1395
0,2.68,Central California,1072131910940,1483561334952,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005911&format=geojson,,,,,reviewed,0,110,nc,68005911,",nc68005911,",",nc,",",nearby-cities,origin,phase-data,",13,0.04144,0.07,195,md,earthquake,M 2.7 - Central California,1396,Point,"[-120.8728333, 35.5651667, 8.993]",1396
0,2.8,Central California,1072131870000,1483561328710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326637&format=geojson,,,,,reviewed,0,121,nc,21326637,",nc21326637,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.06216,0.08,129,md,earthquake,M 2.8 - Central California,1397,Point,"[-121.077, 35.6608333, 4.464]",1397
0,2.29,Central California,1072131745350,1483561319211,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500565&format=geojson,,,,,reviewed,0,81,nc,30500565,",nc30500565,",",nc,",",nearby-cities,origin,phase-data,",24,0.03784,0.06,55,md,earthquake,M 2.3 - Central California,1398,Point,"[-120.738, 35.2453333, 6.104]",1398
0,2.31,Central California,1072131695580,1483561310681,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500564&format=geojson,,,,,reviewed,0,82,nc,30500564,",nc30500564,",",nc,",",nearby-cities,origin,phase-data,",37,0.07658,0.12,57,md,earthquake,M 2.3 - Central California,1399,Point,"[-120.8606667, 35.565, 7.266]",1399
0,3.58,Central California,1072131562270,1483561302181,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005907&format=geojson,,,,,reviewed,0,197,nc,68005907,",nc68005907,",",nc,",",nearby-cities,origin,phase-data,",14,0.07387,0.11,193,md,earthquake,M 3.6 - Central California,1400,Point,"[-121.0661667, 35.6708333, 12.556]",1400
0,3.51,Central California,1072131500670,1483561292500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500563,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500563&format=geojson,,,,,reviewed,0,190,nc,30500563,",nc30500563,usp000cftt,ci9966697,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",55,0.07748,0.08,57,ml,earthquake,M 3.5 - Central California,1401,Point,"[-121.0645, 35.7095, 5.638]",1401
0,2.23,Central California,1072131475360,1483561278064,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326635&format=geojson,,,,,reviewed,0,77,nc,21326635,",nc21326635,",",nc,",",nearby-cities,origin,phase-data,",19,0.1018,0.08,92,md,earthquake,M 2.2 - Central California,1402,Point,"[-120.8933333, 35.6351667, 5.973]",1402
0,2.18,Central California,1072131349060,1483561266717,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005904&format=geojson,,,,,reviewed,0,73,nc,68005904,",nc68005904,",",nc,",",nearby-cities,origin,phase-data,",7,0.05405,0.01,197,md,earthquake,M 2.2 - Central California,1403,Point,"[-120.9446667, 35.5783333, 0.263]",1403
0,2.52,Central California,1072131270030,1483561258075,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005903&format=geojson,,,,,reviewed,0,98,nc,68005903,",nc68005903,",",nc,",",nearby-cities,origin,phase-data,",6,0.02973,0.05,187,md,earthquake,M 2.5 - Central California,1404,Point,"[-121.0726667, 35.6245, 14.269]",1404
0,2.42,Central California,1072131171420,1483561250530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326687&format=geojson,,,,,reviewed,0,90,nc,21326687,",nc21326687,",",nc,",",nearby-cities,origin,phase-data,",29,0.07027,0.38,83,md,earthquake,M 2.4 - Central California,1405,Point,"[-121.0118333, 35.6213333, 9.106]",1405
0,2.45,Central California,1072131092270,1483561241995,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005901&format=geojson,,,,,reviewed,0,92,nc,68005901,",nc68005901,",",nc,",",nearby-cities,origin,phase-data,",8,0.08198,0.03,255,md,earthquake,M 2.5 - Central California,1406,Point,"[-120.8548333, 35.6045, 3.413]",1406
0,2.8,Central California,1072131017600,1483561233060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500581&format=geojson,,,,,reviewed,0,121,nc,30500581,",nc30500581,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.1,0.09,53,md,earthquake,M 2.8 - Central California,1407,Point,"[-121.0338333, 35.7013333, 9.14]",1407
0,2.56,Central California,1072130948470,1483561219968,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005899&format=geojson,,,,,reviewed,0,101,nc,68005899,",nc68005899,",",nc,",",nearby-cities,origin,phase-data,",8,0.05045,0.06,194,md,earthquake,M 2.6 - Central California,1408,Point,"[-121.0788333, 35.6495, 7.949]",1408
0,2.61,Central California,1072130830370,1483561202600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500579&format=geojson,,,,,reviewed,0,105,nc,30500579,",nc30500579,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.1027,0.25,69,md,earthquake,M 2.6 - Central California,1409,Point,"[-121.0375, 35.6918333, 6.82]",1409
0,2.95,Central California,1072130818330,1483561189974,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500578&format=geojson,,,,,reviewed,0,134,nc,30500578,",nc30500578,",",nc,",",nearby-cities,origin,phase-data,",9,0.06396,0.03,111,md,earthquake,M 3.0 - Central California,1410,Point,"[-120.879, 35.5933333, 7.452]",1410
0,2.1,Central California,1072130742460,1483561181846,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500577&format=geojson,,,,,reviewed,0,68,nc,30500577,",nc30500577,",",nc,",",nearby-cities,origin,phase-data,",16,0.07387,0.09,80,md,earthquake,M 2.1 - Central California,1411,Point,"[-121.031, 35.6533333, 9.869]",1411
0,2.71,Central California,1072130704340,1483561171530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326686&format=geojson,,,,,reviewed,0,113,nc,21326686,",nc21326686,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.03784,0.14,80,md,earthquake,M 2.7 - Central California,1412,Point,"[-120.9235, 35.5691667, 3.648]",1412
0,2.31,Central California,1072130656170,1483561158109,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005893&format=geojson,,,,,reviewed,0,82,nc,68005893,",nc68005893,",",nc,",",nearby-cities,origin,phase-data,",6,0.02973,0.01,272,md,earthquake,M 2.3 - Central California,1413,Point,"[-120.965, 35.4903333, 8.499]",1413
0,2.88,Central California,1072130587810,1483561149465,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226812&format=geojson,,,,,reviewed,0,128,nc,30226812,",nc30226812,",",nc,",",nearby-cities,origin,phase-data,",5,0.02793,0.09,159,md,earthquake,M 2.9 - Central California,1414,Point,"[-120.9005, 35.7528333, 25.61]",1414
0,3.08,Central California,1072130502570,1483561140595,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21323978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21323978&format=geojson,,,,,reviewed,0,146,nc,21323978,",nc21323978,",",nc,",",nearby-cities,origin,phase-data,",20,0.04414,0.14,141,md,earthquake,M 3.1 - Central California,1415,Point,"[-120.9195, 35.6328333, 0.363]",1415
0,2.45,Central California,1072130324130,1483561131662,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226811&format=geojson,,,,,reviewed,0,92,nc,30226811,",nc30226811,",",nc,",",nearby-cities,origin,phase-data,",17,0.05766,0.15,111,md,earthquake,M 2.5 - Central California,1416,Point,"[-120.836, 35.5326667, 6.693]",1416
0,2.03,Central California,1072130304340,1483561123475,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21323963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21323963&format=geojson,,,,,reviewed,0,63,nc,21323963,",nc21323963,",",nc,",",nearby-cities,origin,phase-data,",31,0.08198,0.06,55,md,earthquake,M 2.0 - Central California,1417,Point,"[-121.0596667, 35.7101667, 6.43]",1417
0,2.09,Central California,1072130155850,1483561114757,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40148885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40148885&format=geojson,,,,,reviewed,0,67,nc,40148885,",nc40148885,",",nc,",",nearby-cities,origin,phase-data,",20,0.03874,0.07,115,md,earthquake,M 2.1 - Central California,1418,Point,"[-121.1076667, 35.672, 6.665]",1418
0,2.41,Central California,1072130058350,1483561104040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40148884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40148884&format=geojson,,,,,reviewed,0,89,nc,40148884,",nc40148884,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.07387,0.08,84,md,earthquake,M 2.4 - Central California,1419,Point,"[-120.8966667, 35.6076667, 6.422]",1419
0,2.42,"14km ENE of San Simeon, California",1072129975350,1483561084530,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005886&format=geojson,,,,,reviewed,0,90,nc,68005886,",nc68005886,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,",22,0.09279,0.03,120,md,earthquake,"M 2.4 - 14km ENE of San Simeon, California",1420,Point,"[-121.0438333, 35.7061667, 9.27]",1420
0,2.28,Central California,1072129852780,1483561059005,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500427&format=geojson,,,,,reviewed,0,80,nc,30500427,",nc30500427,",",nc,",",nearby-cities,origin,phase-data,",16,0.08288,0.06,101,md,earthquake,M 2.3 - Central California,1421,Point,"[-121.0538333, 35.6953333, 5.517]",1421
0,2.53,Central California,1072129847030,1483561049920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005884&format=geojson,,,,,reviewed,0,98,nc,68005884,",nc68005884,",",nc,",",nearby-cities,origin,phase-data,",5,0.07477,0.02,182,md,earthquake,M 2.5 - Central California,1422,Point,"[-120.9438333, 35.5321667, 10.665]",1422
0,2.72,Central California,1072129807890,1483561041944,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500426&format=geojson,,,,,reviewed,0,114,nc,30500426,",nc30500426,",",nc,",",nearby-cities,origin,phase-data,",29,0.07748,0.06,76,md,earthquake,M 2.7 - Central California,1423,Point,"[-120.8935, 35.5361667, 7.414]",1423
0,2.34,Central California,1072129755410,1483561032765,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005882&format=geojson,,,,,reviewed,0,84,nc,68005882,",nc68005882,",",nc,",",nearby-cities,origin,phase-data,",6,0.05946,0.03,179,md,earthquake,M 2.3 - Central California,1424,Point,"[-121.1096667, 35.6588333, 10.116]",1424
0,2.39,Central California,1072129728640,1483561023976,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005881&format=geojson,,,,,reviewed,0,88,nc,68005881,",nc68005881,",",nc,",",nearby-cities,origin,phase-data,",12,0.1486,0.09,177,md,earthquake,M 2.4 - Central California,1425,Point,"[-121.1038333, 35.6495, 9.334]",1425
0,2.81,Central California,1072129656960,1483561014330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500425&format=geojson,,,,,reviewed,0,121,nc,30500425,",nc30500425,ci9966649,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.04775,0.11,88,md,earthquake,M 2.8 - Central California,1426,Point,"[-120.911, 35.6103333, 7.688]",1426
0,2.55,Central California,1072129600460,1483560997456,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500424,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500424&format=geojson,,,,,reviewed,0,100,nc,30500424,",nc30500424,",",nc,",",nearby-cities,origin,phase-data,",39,0.04144,0.13,77,md,earthquake,M 2.6 - Central California,1427,Point,"[-120.9201667, 35.5735, 3.568]",1427
0,2.48,Central California,1072129569190,1483560988425,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005878&format=geojson,,,,,reviewed,0,95,nc,68005878,",nc68005878,",",nc,",",nearby-cities,origin,phase-data,",12,0.06036,0.14,195,md,earthquake,M 2.5 - Central California,1428,Point,"[-120.951, 35.5818333, 5.183]",1428
0,2.6,Central California,1072129542470,1483560974940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324933&format=geojson,,,,,reviewed,0,104,nc,21324933,",nc21324933,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.07838,0.06,55,md,earthquake,M 2.6 - Central California,1429,Point,"[-121.065, 35.7113333, 5.445]",1429
0,2,Central California,1072129426750,1483560956828,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500517&format=geojson,,,,,reviewed,0,62,nc,30500517,",nc30500517,",",nc,",",nearby-cities,origin,phase-data,",14,0.01351,0.12,113,md,earthquake,M 2.0 - Central California,1430,Point,"[-120.8636667, 35.6275, 6.939]",1430
0,2.04,Central California,1072129370720,1483560948495,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500516&format=geojson,,,,,reviewed,0,64,nc,30500516,",nc30500516,",",nc,",",nearby-cities,origin,phase-data,",14,0.03694,0.1,154,md,earthquake,M 2.0 - Central California,1431,Point,"[-120.8621667, 35.541, 9.958]",1431
0,2.41,Central California,1072129260150,1483560939994,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500515,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500515&format=geojson,,,,,reviewed,0,89,nc,30500515,",nc30500515,",",nc,",",nearby-cities,origin,phase-data,",43,0.1486,0.24,107,md,earthquake,M 2.4 - Central California,1432,Point,"[-121.0366667, 35.6951667, 4.193]",1432
0,3.13,Central California,1072129194190,1483560929350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21325465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21325465&format=geojson,,,,,reviewed,0,151,nc,21325465,",nc21325465,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.08649,0.1,72,ml,earthquake,M 3.1 - Central California,1433,Point,"[-120.9656667, 35.6115, 3.523]",1433
0,3.26,Central California,1072129035940,1483560905170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226674&format=geojson,,,,,reviewed,0,164,nc,30226674,",nc30226674,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.05946,0.11,62,ml,earthquake,M 3.3 - Central California,1434,Point,"[-120.9681667, 35.5653333, 4.373]",1434
0,3.1,Central California,1072128963020,1483560889163,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21323894,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21323894&format=geojson,,,,,reviewed,0,148,nc,21323894,",nc21323894,",",nc,",",nearby-cities,origin,phase-data,",39,0.05225,0.14,84,ml,earthquake,M 3.1 - Central California,1435,Point,"[-120.94, 35.5785, 1.456]",1435
0,2.82,Central California,1072128910800,1483560880016,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500294,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500294&format=geojson,,,,,reviewed,0,122,nc,30500294,",nc30500294,",",nc,",",nearby-cities,origin,phase-data,",34,0.1099,0.06,75,md,earthquake,M 2.8 - Central California,1436,Point,"[-121.055, 35.7058333, 2.322]",1436
0,2.94,Central California,1072128805430,1483560871385,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68005868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68005868&format=geojson,,,,,reviewed,0,133,nc,68005868,",nc68005868,",",nc,",",nearby-cities,origin,phase-data,",7,0.05225,0.04,190,md,earthquake,M 2.9 - Central California,1437,Point,"[-121.031, 35.6096667, 20.17]",1437
