,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.1,"San Francisco Bay area, California",1066669066170,1483522483954,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313934,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313934&format=geojson,,,,,reviewed,0,68,nc,21313934,",nc21313934,",",nc,",",nearby-cities,origin,phase-data,",30,0.06216,0.07,53,md,earthquake,"M 2.1 - San Francisco Bay area, California",2017,Point,"[-122.4505, 38.1393333, 5.348]",2017
0,2.37,"26km W of Alberto Oviedo Mota, B.C., MX",1066666406310,1455706618639,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998468&format=geojson,,,,,reviewed,0,86,ci,13998468,",ci13998468,",",ci,",",nearby-cities,origin,phase-data,",14,0.494,0.28,230,ml,earthquake,"M 2.4 - 26km W of Alberto Oviedo Mota, B.C., MX",2018,Point,"[-115.4415, 32.2168333, 6.986]",2018
0,2.18,Central California,1066649146020,1483522457230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227076&format=geojson,,,,,reviewed,0,73,nc,30227076,",nc30227076,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.01171,0.05,56,md,earthquake,M 2.2 - Central California,2019,Point,"[-120.5433333, 35.9835, 3.741]",2019
0,2.19,Central California,1066649014520,1483522449440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313872&format=geojson,,,,,reviewed,0,74,nc,21313872,",nc21313872,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.05315,0.04,40,md,earthquake,M 2.2 - Central California,2020,Point,"[-121.2858333, 36.6591667, 8.366]",2020
0,3.1,Central California,1066640962220,1483522410660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226455&format=geojson,,,,,reviewed,0,148,nc,30226455,",nc30226455,usp000cav6,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",70,0.05405,0.06,40,ml,earthquake,M 3.1 - Central California,2021,Point,"[-121.2848333, 36.6595, 8.756]",2021
0,2.37,Central California,1066624553180,1483522362400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313825&format=geojson,,,,,reviewed,0,86,nc,21313825,",nc21313825,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",73,0.04054,0.15,35,md,earthquake,M 2.4 - Central California,2022,Point,"[-121.1116667, 36.6225, 5.661]",2022
0,2.09,Northern California,1066611542740,1483522330731,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313798,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313798&format=geojson,,,,,reviewed,0,67,nc,21313798,",nc21313798,",",nc,",",nearby-cities,origin,phase-data,",23,0.1,0.21,55,md,earthquake,M 2.1 - Northern California,2023,Point,"[-122.891, 39.0438333, 13.749]",2023
0,2,"San Francisco Bay area, California",1066588313260,1483522291652,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30505952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30505952&format=geojson,,,,,automatic,0,62,nc,30505952,",nc30505952,",",nc,",",nearby-cities,origin,phase-data,",15,0.04054,0.23,86,md,earthquake,"M 2.0 - San Francisco Bay area, California",2024,Point,"[-122.1466667, 37.8978333, -0.314]",2024
0,2,Northern California,1066588150510,1483522287100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313736&format=geojson,,,,,reviewed,0,62,nc,21313736,",nc21313736,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.04324,0.03,42,md,earthquake,M 2.0 - Northern California,2025,Point,"[-121.6761667, 37.3023333, 6.158]",2025
0,2.39,"San Francisco Bay area, California",1066585713980,1483522275450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313720&format=geojson,,,,,reviewed,0,88,nc,21313720,",nc21313720,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.03784,0.1,46,md,earthquake,"M 2.4 - San Francisco Bay area, California",2026,Point,"[-122.1515, 37.9086667, 6.717]",2026
0,2.47,"San Francisco Bay area, California",1066584956530,1483522260820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313716&format=geojson,,,,,reviewed,0,94,nc,21313716,",nc21313716,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.03874,0.11,74,md,earthquake,"M 2.5 - San Francisco Bay area, California",2027,Point,"[-122.1525, 37.909, 6.707]",2027
0,2.14,"25km W of Alberto Oviedo Mota, B.C., MX",1066584371560,1455627918138,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998372&format=geojson,,,,,reviewed,0,70,ci,13998372,",ci13998372,",",ci,",",nearby-cities,origin,phase-data,",11,0.49,0.21,228,ml,earthquake,"M 2.1 - 25km W of Alberto Oviedo Mota, B.C., MX",2028,Point,"[-115.4341667, 32.225, 6.958]",2028
0,2.15,"26km W of Alberto Oviedo Mota, B.C., MX",1066582981230,1455619334236,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998368&format=geojson,,,,,reviewed,0,71,ci,13998368,",ci13998368,",",ci,",",nearby-cities,origin,phase-data,",10,0.5061,0.32,246,ml,earthquake,"M 2.2 - 26km W of Alberto Oviedo Mota, B.C., MX",2029,Point,"[-115.4458333, 32.201, 7.838]",2029
0,3.5,"San Francisco Bay area, California",1066577572180,1581526780026,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226452&format=geojson,1059,4.6,3.65,,reviewed,0,648,nc,30226452,",nc30226452,nc51132363,usp000cat4,ci13998352,",",nc,nc,us,ci,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",106,0.03514,0.15,41,mw,earthquake,"M 3.5 - San Francisco Bay area, California",2030,Point,"[-122.146, 37.9063333, 7.814]",2030
0,2,"13km WSW of Ludlow, CA",1066574642860,1459603036790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998344,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998344&format=geojson,,,,,reviewed,0,62,ci,13998344,",ci13998344,",",ci,",",nearby-cities,origin,phase-data,",18,0.1206,0.21,40,mh,earthquake,"M 2.0 - 13km WSW of Ludlow, CA",2031,Point,"[-116.2976667, 34.6796667, 4.313]",2031
0,2.57,"San Francisco Bay area, California",1066574126900,1483522197640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313682&format=geojson,,,,,reviewed,0,102,nc,21313682,",nc21313682,usp000casy,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",43,0.03694,0.12,88,md,earthquake,"M 2.6 - San Francisco Bay area, California",2032,Point,"[-122.1488333, 37.9061667, 6.857]",2032
0,2.1,Nevada,1066556174587,1524606394909,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00074602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00074602&format=geojson,,,,,reviewed,0,68,nn,00074602,",nn00074602,",",nn,",",origin,phase-data,",7,0.625,0.0142,138.19,ml,earthquake,M 2.1 - Nevada,2033,Point,"[-119.0394, 40.3863, 6.7]",2033
0,2.5,Nevada,1066549359946,1524606394821,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00074601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00074601&format=geojson,,,,,reviewed,0,96,nn,00074601,",nn00074601,",",nn,",",origin,phase-data,",7,0.425,0.0781,219.73,ml,earthquake,M 2.5 - Nevada,2034,Point,"[-114.8977, 36.9997, 0]",2034
0,2.37,"8km SSW of Idyllwild, California",1066547710140,1455610877445,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12152487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12152487&format=geojson,,,,,reviewed,0,86,ci,12152487,",ci12152487,",",ci,",",nearby-cities,origin,phase-data,",39,,0.2,32,ml,earthquake,"M 2.4 - 8km SSW of Idyllwild, California",2035,Point,"[-116.7446667, 33.6705, 14.111]",2035
0,2.11,"7km SSW of Idyllwild, CA",1066547708920,1459544908064,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998288&format=geojson,,,,,reviewed,0,68,ci,13998288,",ci13998288,",",ci,",",nearby-cities,origin,phase-data,",27,,0.08,45,ml,earthquake,"M 2.1 - 7km SSW of Idyllwild, CA",2036,Point,"[-116.734, 33.6781667, 14.66]",2036
0,2.61,Northern California,1066514157340,1483522045966,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313522,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313522&format=geojson,,,,,reviewed,0,105,nc,21313522,",nc21313522,",",nc,",",nearby-cities,origin,phase-data,",10,0.1171,0.74,102,md,earthquake,M 2.6 - Northern California,2037,Point,"[-124.0908333, 40.2843333, 11.007]",2037
0,2.12,offshore Northern California,1066513436170,1483522039607,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313519&format=geojson,,,,,reviewed,0,69,nc,21313519,",nc21313519,",",nc,",",nearby-cities,origin,phase-data,",9,0.07658,0.06,238,md,earthquake,M 2.1 - offshore Northern California,2038,Point,"[-124.3813333, 40.2991667, 8.837]",2038
0,2.96,offshore Northern California,1066506576170,1483522010732,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313497&format=geojson,,,,,reviewed,0,135,nc,21313497,",nc21313497,",",nc,",",nearby-cities,origin,phase-data,",6,0.1856,0.08,285,md,earthquake,M 3.0 - offshore Northern California,2039,Point,"[-124.5378333, 40.3063333, 20.727]",2039
0,2.02,"16km WNW of Morongo Valley, CA",1066492906930,1459614389485,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998184,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998184&format=geojson,,,,,reviewed,0,63,ci,13998184,",ci13998184,",",ci,",",nearby-cities,origin,phase-data,",20,0.0659,0.11,35,ml,earthquake,"M 2.0 - 16km WNW of Morongo Valley, CA",2040,Point,"[-116.7535, 34.0811667, 8.375]",2040
0,2.88,"26km WSW of Alberto Oviedo Mota, B.C., MX",1066491760190,1459614407585,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998180&format=geojson,,,,,reviewed,0,128,ci,13998180,",usp000caq0,ci13998180,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",17,0.5383,0.32,233,ml,earthquake,"M 2.9 - 26km WSW of Alberto Oviedo Mota, B.C., MX",2041,Point,"[-115.4408333, 32.1668333, 6.986]",2041
0,2.57,Northern California,1066491746360,1483521954650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226451&format=geojson,,,,,reviewed,0,102,nc,30226451,",nc30226451,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.02973,0.05,62,md,earthquake,M 2.6 - Northern California,2042,Point,"[-122.7641667, 38.8258333, 2.188]",2042
0,2.91,Northern California,1066491742070,1483521944710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226440&format=geojson,,,,,reviewed,0,130,nc,30226440,",nc30226440,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.005405,0.07,50,md,earthquake,M 2.9 - Northern California,2043,Point,"[-122.7658333, 38.8215, 1.452]",2043
0,2.74,"15km E of Coso Junction, CA",1066486405650,1459556645182,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998156&format=geojson,,,,,reviewed,0,116,ci,13998156,",usp000capw,ci13998156,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",36,0.01613,0.18,42,ml,earthquake,"M 2.7 - 15km E of Coso Junction, CA",2044,Point,"[-117.7875, 36.0273333, 1.495]",2044
0,2.02,"13km NNW of Westmorland, CA",1066470556480,1459568275576,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998116&format=geojson,,,,,reviewed,0,63,ci,13998116,",ci13998116,",",ci,",",nearby-cities,origin,phase-data,",28,0.04056,0.33,60,ml,earthquake,"M 2.0 - 13km NNW of Westmorland, CA",2045,Point,"[-115.6533333, 33.152, 3.912]",2045
0,2.99,"7km NW of Avila Beach, CA",1066462740140,1581526799844,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998100&format=geojson,228,4.5,,,reviewed,0,240,ci,13998100,",nc51132314,usp000cap4,ci13998100,",",nc,us,ci,",",dyfi,impact-text,nearby-cities,origin,phase-data,",17,0.08532,0.24,74,ml,earthquake,"M 3.0 - 7km NW of Avila Beach, CA",2046,Point,"[-120.7925, 35.2235, -0.338]",2046
0,3.42,Central California,1066462739430,1483521882590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313416&format=geojson,,,,,reviewed,0,180,nc,21313416,",nc21313416,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.03153,0.09,127,ml,earthquake,M 3.4 - Central California,2047,Point,"[-120.805, 35.2015, 3.776]",2047
0,3.44,Central California,1066462038630,1581526823594,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313413&format=geojson,107,3,,,reviewed,0,214,nc,21313413,",nc21313413,nc51132313,usp000cap2,ci13998096,",",nc,nc,us,ci,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",54,0.03063,0.1,124,ml,earthquake,M 3.4 - Central California,2048,Point,"[-120.8046667, 35.2035, 3.786]",2048
0,2,Nevada,1066455596170,1524606392973,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00074557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00074557&format=geojson,,,,,reviewed,0,62,nn,00074557,",nn00074557,",",nn,",",origin,phase-data,",5,0.44,0.1443,245.54,ml,earthquake,M 2.0 - Nevada,2049,Point,"[-115.4834, 37.6822, 0]",2049
0,2.2,"16km S of Trona, CA",1066447625290,1459544939233,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13998056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13998056&format=geojson,,,,,reviewed,0,74,ci,13998056,",ci13998056,",",ci,",",nearby-cities,origin,phase-data,",24,0.09302,0.17,111,ml,earthquake,"M 2.2 - 16km S of Trona, CA",2050,Point,"[-117.3631667, 35.6181667, 10.575]",2050
0,2.06,Central California,1066410881080,1483521796030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313287,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313287&format=geojson,,,,,reviewed,0,65,nc,21313287,",nc21313287,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.05225,0.04,39,md,earthquake,M 2.1 - Central California,2051,Point,"[-121.2823333, 36.6563333, 8.206]",2051
0,2,Nevada,1066405241899,1524606392178,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00074521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00074521&format=geojson,,,,,reviewed,0,62,nn,00074521,",nn00074521,",",nn,",",origin,phase-data,",28,0.169,0.1335,85.39,ml,earthquake,M 2.0 - Nevada,2052,Point,"[-118.2854, 38.1235, 10.8]",2052
0,2.3,Central California,1066401410670,1483521754350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313262,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313262&format=geojson,,,,,reviewed,0,81,nc,21313262,",nc21313262,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.05315,0.04,39,md,earthquake,M 2.3 - Central California,2053,Point,"[-121.2868333, 36.6596667, 8.306]",2053
0,2.79,Central California,1066401215720,1483521742690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226449,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226449&format=geojson,,,,,reviewed,0,120,nc,30226449,",nc30226449,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.05315,0.04,41,md,earthquake,M 2.8 - Central California,2054,Point,"[-121.2876667, 36.6593333, 7.466]",2054
0,3.01,Central California,1066401158410,1483521734030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226447&format=geojson,,,,,reviewed,0,139,nc,30226447,",nc30226447,usp000camd,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",74,0.05315,0.06,39,ml,earthquake,M 3.0 - Central California,2055,Point,"[-121.2835, 36.6578333, 8.206]",2055
0,2.34,"19km S of Malibu, CA",1066384383000,1459625472305,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13997900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13997900&format=geojson,,,,,reviewed,0,84,ci,13997900,",ci13997900,",",ci,",",nearby-cities,origin,phase-data,",38,0.1673,0.36,101,ml,earthquake,"M 2.3 - 19km S of Malibu, CA",2056,Point,"[-118.8445, 33.8396667, 0.383]",2056
0,2.24,Northern California,1066381708810,1483521701190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313216&format=geojson,,,,,reviewed,0,77,nc,21313216,",nc21313216,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.06306,0.1,36,md,earthquake,M 2.2 - Northern California,2057,Point,"[-122.6428333, 38.4501667, 9.889]",2057
0,2,Nevada,1066359020177,1524606388509,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00074501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00074501&format=geojson,,,,,reviewed,0,62,nn,00074501,",nn00074501,",",nn,",",origin,phase-data,",20,0.125,0.1153,129.89,ml,earthquake,M 2.0 - Nevada,2058,Point,"[-117.1427, 37.384, 3.9]",2058
0,2.4,"3km NNW of Minkler, California",1066337406040,1483521609145,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313116&format=geojson,,,,,reviewed,0,89,nc,21313116,",nc21313116,",",nc,",",geoserve,nearby-cities,origin,phase-data,",23,0.3009,0.26,158,md,earthquake,"M 2.4 - 3km NNW of Minkler, California",2059,Point,"[-119.479, 36.7543333, -0.63]",2059
0,2.32,Central California,1066300342080,1483521512216,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313022&format=geojson,,,,,reviewed,0,83,nc,21313022,",nc21313022,",",nc,",",nearby-cities,origin,phase-data,",8,0.06667,0.02,162,md,earthquake,M 2.3 - Central California,2060,Point,"[-119.8433333, 37.1695, 18.382]",2060
0,2.43,Northern California,1066295512180,1483521504299,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313014&format=geojson,,,,,reviewed,0,91,nc,21313014,",nc21313014,",",nc,",",nearby-cities,origin,phase-data,",26,0.1721,0.21,126,md,earthquake,M 2.4 - Northern California,2061,Point,"[-123.7693333, 40.0251667, 13.529]",2061
0,2.9,offshore Northern California,1066290061550,1483521485349,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21313006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21313006&format=geojson,,,,,reviewed,0,129,nc,21313006,",nc21313006,",",nc,",",nearby-cities,origin,phase-data,",16,1.018,0.24,298,md,earthquake,M 2.9 - offshore Northern California,2062,Point,"[-125.6536667, 40.326, 28.202]",2062
0,2.59,Northern California,1066283343710,1483521471998,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21312992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21312992&format=geojson,,,,,reviewed,0,103,nc,21312992,",nc21312992,",",nc,",",nearby-cities,origin,phase-data,",29,0.173,0.19,127,md,earthquake,M 2.6 - Northern California,2063,Point,"[-123.774, 40.022, 14.889]",2063
0,2.33,"San Francisco Bay area, California",1066277026570,1483521460940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21312986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21312986&format=geojson,,,,,reviewed,0,84,nc,21312986,",nc21312986,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",76,0.01622,0.1,69,md,earthquake,"M 2.3 - San Francisco Bay area, California",2064,Point,"[-122.0536667, 37.8308333, 13.373]",2064
0,2.03,"25km W of Alberto Oviedo Mota, B.C., MX",1066241226440,1455714952189,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13997628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13997628&format=geojson,,,,,reviewed,0,63,ci,13997628,",ci13997628,",",ci,",",nearby-cities,origin,phase-data,",10,0.4843,0.21,258,ml,earthquake,"M 2.0 - 25km W of Alberto Oviedo Mota, B.C., MX",2065,Point,"[-115.4323333, 32.2325, 6.97]",2065
0,2.07,Central California,1066234928970,1483521405290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21312905,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21312905&format=geojson,,,,,reviewed,0,66,nc,21312905,",nc21312905,ci13997608,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.03784,0.04,74,md,earthquake,M 2.1 - Central California,2066,Point,"[-118.7861667, 37.5741667, 6.537]",2066
0,2.36,"27km WSW of Alberto Oviedo Mota, B.C., MX",1066208232570,1455602524981,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13997560,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13997560&format=geojson,,,,,reviewed,0,86,ci,13997560,",ci13997560,",",ci,",",nearby-cities,origin,phase-data,",16,0.5539,0.31,252,ml,earthquake,"M 2.4 - 27km WSW of Alberto Oviedo Mota, B.C., MX",2067,Point,"[-115.4445, 32.148, 6.986]",2067
0,2.04,"5km NNE of Simmler, CA",1066204021010,1459614451295,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13997548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13997548&format=geojson,,,,,reviewed,0,64,ci,13997548,",ci13997548,",",ci,",",nearby-cities,origin,phase-data,",18,0.04373,0.2,71,ml,earthquake,"M 2.0 - 5km NNE of Simmler, CA",2068,Point,"[-119.9713333, 35.3888333, 5.692]",2068
0,2.03,Northern California,1066201831880,1483521320813,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21312818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21312818&format=geojson,,,,,reviewed,0,63,nc,21312818,",nc21312818,",",nc,",",nearby-cities,origin,phase-data,",12,0.1847,0.04,123,md,earthquake,M 2.0 - Northern California,2069,Point,"[-123.7413333, 40.6016667, 20.952]",2069
0,2.28,"5km NNE of Simmler, CA",1066195907560,1459614372400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13997532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13997532&format=geojson,,,,,reviewed,0,80,ci,13997532,",ci13997532,",",ci,",",nearby-cities,origin,phase-data,",18,0.04594,0.24,63,ml,earthquake,"M 2.3 - 5km NNE of Simmler, CA",2070,Point,"[-119.968, 35.391, 6.222]",2070
0,3.36,"9km SSE of Yucca Valley, CA",1066191519570,1581526854086,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13997524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13997524&format=geojson,196,3.5,,,reviewed,0,242,ci,13997524,",ci13997524,usp000cads,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",77,,0.2,20,ml,earthquake,"M 3.4 - 9km SSE of Yucca Valley, CA",2071,Point,"[-116.3968333, 34.0355, 11.242]",2071
0,2.07,Central California,1066189092020,1483521271380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21312759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21312759&format=geojson,,,,,reviewed,0,66,nc,21312759,",nc21312759,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.03964,0.05,58,md,earthquake,M 2.1 - Central California,2072,Point,"[-121.0393333, 36.4606667, 5.199]",2072
0,2.6,"14km NW of Delta, B.C., MX",1066187089860,1459544994826,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13997516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13997516&format=geojson,,,,,reviewed,0,104,ci,13997516,",ci13997516,",",ci,",",nearby-cities,origin,phase-data,",16,0.389,0.37,210,ml,earthquake,"M 2.6 - 14km NW of Delta, B.C., MX",2073,Point,"[-115.303, 32.4346667, 6.991]",2073
0,2.25,Central California,1066177966440,1483521245490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21312743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21312743&format=geojson,,,,,reviewed,0,78,nc,21312743,",nc21312743,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.03874,0.06,58,md,earthquake,M 2.3 - Central California,2074,Point,"[-121.0405, 36.4596667, 5.099]",2074
0,2.81,Central California,1066164659820,1524606384266,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21312704,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21312704&format=geojson,,,,,reviewed,0,121,nc,21312704,",nc21312704,usp000cacv,ci13997472,nn00074402,",",nc,us,ci,nn,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",43,0.03153,0.07,57,md,earthquake,M 2.8 - Central California,2075,Point,"[-118.7368333, 38.0523333, 6.875]",2075
0,2.06,Central California,1066161614490,1483521194470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21312692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21312692&format=geojson,,,,,reviewed,0,65,nc,21312692,",nc21312692,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.03964,0.05,58,md,earthquake,M 2.1 - Central California,2076,Point,"[-121.0398333, 36.461, 5.329]",2076
0,2.8,Central California,1066159986950,1483521181660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226418&format=geojson,,,,,reviewed,0,121,nc,30226418,",nc30226418,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.04144,0.07,58,md,earthquake,M 2.8 - Central California,2077,Point,"[-121.0403333, 36.4621667, 6.159]",2077
