,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.48,"11km NE of Big Bear City, CA",1050994582350,1459543995711,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13957788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13957788&format=geojson,,,,,reviewed,0,95,ci,13957788,",ci13957788,",",ci,",",nearby-cities,origin,phase-data,",76,,0.21,24.7,ml,earthquake,"M 2.5 - 11km NE of Big Bear City, CA",490,Point,"[-116.7601667, 34.3285, 1.128]",490
0,3.6,western Montana,1050978375000,1415323103944,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bvqk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000bvqk&format=geojson,,,,,reviewed,0,199,us,p000bvqk,",usp000bvqk,",",us,",",impact-text,origin,phase-data,",23,,,113.1,ml,earthquake,M 3.6 - western Montana,491,Point,"[-111.56, 45.64, 9]",491
0,2.15,"21km WSW of Progreso, B.C., MX",1050973207670,1459544184885,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13957724,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13957724&format=geojson,,,,,reviewed,0,71,ci,13957724,",ci13957724,",",ci,",",nearby-cities,origin,phase-data,",9,0.2295,0.09,258.7,ml,earthquake,"M 2.2 - 21km WSW of Progreso, B.C., MX",492,Point,"[-115.8048333, 32.5373333, 5.291]",492
0,2.09,Central California,1050963494030,1483488207962,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276783&format=geojson,,,,,reviewed,0,67,nc,21276783,",nc21276783,",",nc,",",nearby-cities,origin,phase-data,",30,0.01892,0.3,100,md,earthquake,M 2.1 - Central California,493,Point,"[-120.8593333, 35.4531667, -0.332]",493
0,2.2,Washington,1050953015430,1469237932620,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10582198,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10582198&format=geojson,,,,,reviewed,0,74,uw,10582198,",uw10582198,",",uw,",",origin,phase-data,",9,0.7204,0.67,128,md,explosion,M 2.2 Explosion - Washington,494,Point,"[-117.0448333, 47.5461667, -0.786]",494
0,2.84,Central California,1050940780950,1483488157790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276745&format=geojson,,,,,reviewed,0,124,nc,21276745,",nc21276745,usp000bvpk,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",51,0.1144,0.17,76,md,earthquake,M 2.8 - Central California,495,Point,"[-120.7253333, 36.5621667, 10.03]",495
0,3.51,Central California,1050940005670,1489771448157,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276738,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276738&format=geojson,,,2.32,,reviewed,0,190,nc,21276738,",nc21276738,usp000bvpg,ci9909533,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,",102,0.1216,0.12,46,ml,earthquake,M 3.5 - Central California,496,Point,"[-120.7085, 36.5621667, 12.61]",496
0,2.29,Northern California,1050916086740,1483488072272,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30225720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30225720&format=geojson,,,,,reviewed,0,81,nc,30225720,",nc30225720,",",nc,",",nearby-cities,origin,phase-data,",25,0.01081,0.08,52,md,earthquake,M 2.3 - Northern California,497,Point,"[-122.7821667, 38.8123333, -0.414]",497
0,2.16,"Yellowstone National Park, Wyoming",1050912428480,1535487721100,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50274215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50274215&format=geojson,,,,,reviewed,0,72,uu,50274215,",uu50274215,",",uu,",",origin,phase-data,",8,,0.11,258,md,earthquake,"M 2.2 - Yellowstone National Park, Wyoming",498,Point,"[-109.936, 44.6501667, 8.1]",498
0,2.73,Northern California,1050875365290,1483487985010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276653&format=geojson,,,,,reviewed,0,115,nc,21276653,",nc21276653,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.003604,0.07,50,md,earthquake,M 2.7 - Northern California,499,Point,"[-122.7678333, 38.8225, 1.273]",499
0,2.2,Central California,1050874213820,1483487977090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276650&format=geojson,,,,,reviewed,0,74,nc,21276650,",nc21276650,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.03604,0.05,28,md,earthquake,M 2.2 - Central California,500,Point,"[-121.2153333, 36.6045, 8.823]",500
0,2.22,Northern California,1050870707490,1483487967019,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276648&format=geojson,,,,,reviewed,0,76,nc,21276648,",nc21276648,",",nc,",",nearby-cities,origin,phase-data,",18,0.05315,0.12,100,md,earthquake,M 2.2 - Northern California,501,Point,"[-123.5035, 39.3653333, -0.539]",501
0,2.25,"7km N of Julian, CA",1050848154100,1459567503276,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9909197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9909197&format=geojson,,,,,reviewed,0,78,ci,9909197,",ci9909197,",",ci,",",nearby-cities,origin,phase-data,",52,,0.27,28,ml,earthquake,"M 2.3 - 7km N of Julian, CA",502,Point,"[-116.6048333, 33.1395, 12.37]",502
0,2.4,Nevada,1050835773251,1524606012691,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00066801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00066801&format=geojson,,,,,reviewed,0,89,nn,00066801,",nn00066801,",",nn,",",origin,phase-data,",31,0.138,0.1303,88.92,ml,earthquake,M 2.4 - Nevada,503,Point,"[-118.2127, 37.8369, 7.9]",503
0,2.1,Northern California,1050830754180,1483487851265,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276572&format=geojson,,,,,reviewed,0,68,nc,21276572,",nc21276572,",",nc,",",nearby-cities,origin,phase-data,",17,0.01261,0.04,56,md,earthquake,M 2.1 - Northern California,504,Point,"[-122.7251667, 38.7841667, 1.711]",504
0,2.26,"18km NNW of Tehachapi, CA",1050821196980,1459579047013,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9909153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9909153&format=geojson,,,,,reviewed,0,79,ci,9909153,",ci9909153,",",ci,",",nearby-cities,origin,phase-data,",55,0.1128,0.14,36.2,ml,earthquake,"M 2.3 - 18km NNW of Tehachapi, CA",505,Point,"[-118.5566667, 35.272, 4.591]",505
0,2.22,"11km SSW of Searles Valley, CA",1050820949360,1459555896661,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9909149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9909149&format=geojson,,,,,reviewed,0,76,ci,9909149,",ci9909149,",",ci,",",nearby-cities,origin,phase-data,",32,0.07964,0.16,92.4,ml,earthquake,"M 2.2 - 11km SSW of Searles Valley, CA",506,Point,"[-117.4523333, 35.6723333, 3.945]",506
0,2.58,Northern California,1050798775720,1483487787390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276520&format=geojson,,,,,reviewed,0,102,nc,21276520,",nc21276520,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.1928,0.25,31,md,earthquake,M 2.6 - Northern California,507,Point,"[-122.1921667, 39.6496667, 38.094]",507
0,3.17,"14km NE of Indio, CA",1050796224580,1459590822099,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9909097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9909097&format=geojson,,,,,reviewed,0,155,ci,9909097,",usp000bvjn,ci9909097,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",65,,0.25,38,ml,earthquake,"M 3.2 - 14km NE of Indio, CA",508,Point,"[-116.0881667, 33.7948333, 8.067]",508
0,2.31,"14km NE of Indio, CA",1050796067740,1459567576297,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9909093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9909093&format=geojson,,,,,reviewed,0,82,ci,9909093,",ci9909093,",",ci,",",nearby-cities,origin,phase-data,",61,,0.23,37.7,ml,earthquake,"M 2.3 - 14km NE of Indio, CA",509,Point,"[-116.098, 33.797, 5.107]",509
0,2.2,Washington,1050790581810,1469237930120,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10582063,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10582063&format=geojson,,,,,reviewed,0,74,uw,10582063,",uw10582063,",",uw,",",origin,phase-data,",15,0.04252,0.12,221,md,explosion,M 2.2 Explosion - Washington,510,Point,"[-118.9183333, 46.6173333, -0.198]",510
0,2.15,"14km NE of Indio, CA",1050788116280,1459544238417,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9909065,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9909065&format=geojson,,,,,reviewed,0,71,ci,9909065,",ci9909065,",",ci,",",nearby-cities,origin,phase-data,",55,,0.25,49.8,ml,earthquake,"M 2.2 - 14km NE of Indio, CA",511,Point,"[-116.0951667, 33.7941667, 4.107]",511
0,2,"14km NE of Indio, CA",1050785873020,1459555877131,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9909049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9909049&format=geojson,,,,,reviewed,0,62,ci,9909049,",ci9909049,",",ci,",",nearby-cities,origin,phase-data,",35,,0.18,70,ml,earthquake,"M 2.0 - 14km NE of Indio, CA",512,Point,"[-116.0941667, 33.7998333, 4.672]",512
0,2.03,"15km NE of Indio, CA",1050778570860,1459613638961,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9909017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9909017&format=geojson,,,,,reviewed,0,63,ci,9909017,",ci9909017,",",ci,",",nearby-cities,origin,phase-data,",27,,0.26,70,ml,earthquake,"M 2.0 - 15km NE of Indio, CA",513,Point,"[-116.0918333, 33.8026667, 4.932]",513
0,2.08,"14km NE of Indio, CA",1050773135530,1459613637478,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908985&format=geojson,,,,,reviewed,0,67,ci,9908985,",ci9908985,",",ci,",",nearby-cities,origin,phase-data,",38,,0.19,43,ml,earthquake,"M 2.1 - 14km NE of Indio, CA",514,Point,"[-116.0946667, 33.8001667, 5.402]",514
0,2.2,Northern California,1050756103740,1483487693240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276474,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276474&format=geojson,,,,,reviewed,0,74,nc,21276474,",nc21276474,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.05586,0.07,39,md,earthquake,M 2.2 - Northern California,515,Point,"[-121.6445, 36.9853333, 5.186]",515
0,2.16,"San Francisco Bay area, California",1050746983530,1483487668830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276461&format=geojson,,,,,reviewed,0,72,nc,21276461,",nc21276461,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.08468,0.04,30,md,earthquake,"M 2.2 - San Francisco Bay area, California",516,Point,"[-121.7383333, 37.3813333, 6.773]",516
0,2.57,Northern California,1050746444850,1483487658640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276460&format=geojson,,,,,reviewed,0,102,nc,21276460,",nc21276460,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",103,0.02793,0.04,31,md,earthquake,M 2.6 - Northern California,517,Point,"[-121.6391667, 37.2543333, 5.778]",517
0,2.35,Central California,1050742005660,1483487640994,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276451&format=geojson,,,,,reviewed,0,85,nc,21276451,",nc21276451,",",nc,",",nearby-cities,origin,phase-data,",19,0.1973,0.07,127,md,earthquake,M 2.4 - Central California,518,Point,"[-119.1573333, 36.9148333, 45.58]",518
0,2.27,Northern California,1050717062490,1483487572466,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276419&format=geojson,,,,,reviewed,0,79,nc,21276419,",nc21276419,",",nc,",",nearby-cities,origin,phase-data,",4,0.3378,0.02,242,md,earthquake,M 2.3 - Northern California,519,Point,"[-123.7503333, 41.0268333, 0.99]",519
0,2.28,Northern California,1050708917610,1483487562415,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276410&format=geojson,,,,,reviewed,0,80,nc,21276410,",nc21276410,",",nc,",",nearby-cities,origin,phase-data,",19,0.03063,0.05,65,md,earthquake,M 2.3 - Northern California,520,Point,"[-122.696, 38.7473333, 1.958]",520
0,2.14,Utah,1050700043930,1535487712510,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50274150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50274150&format=geojson,,,,,reviewed,0,70,uu,50274150,",uu50274150,",",uu,",",origin,phase-data,",9,0.4014,0.18,169,md,earthquake,M 2.1 - Utah,521,Point,"[-112.989, 37.1545, 13.51]",521
0,2.15,Utah,1050689965650,1535487711870,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50274145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50274145&format=geojson,,,,,reviewed,0,71,uu,50274145,",uu50274145,",",uu,",",origin,phase-data,",7,0.2434,0.08,238,md,earthquake,M 2.2 - Utah,522,Point,"[-110.5403333, 39.6943333, 5.73]",522
0,2.58,Utah,1050687259400,1535487710440,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50274135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50274135&format=geojson,,,,,reviewed,0,102,uu,50274135,",uu50274135,",",uu,",",origin,phase-data,",20,0.6316,0.22,274,ml,earthquake,M 2.6 - Utah,523,Point,"[-113.6195, 41.788, 2.82]",523
0,2.78,"34km W of La Jolla, CA",1050675331640,1459613535565,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908769&format=geojson,,,,,reviewed,0,119,ci,9908769,",usp000bvfn,ci9908769,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",27,,0.21,195,ml,earthquake,"M 2.8 - 34km W of La Jolla, CA",524,Point,"[-117.6316667, 32.8766667, 9.782]",524
0,2.41,Central California,1050668359470,1483487512280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276373&format=geojson,,,,,reviewed,0,89,nc,21276373,",nc21276373,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.003604,0.06,53,md,earthquake,M 2.4 - Central California,525,Point,"[-121.3451667, 36.7123333, 1.369]",525
0,2.42,"10km SW of Niland, CA",1050644585060,1459590759509,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908701&format=geojson,,,,,reviewed,0,90,ci,9908701,",ci9908701,",",ci,",",nearby-cities,origin,phase-data,",38,,0.28,87.2,ml,earthquake,"M 2.4 - 10km SW of Niland, CA",526,Point,"[-115.5993333, 33.1878333, 3.742]",526
0,2.38,"9km SW of Niland, CA",1050644524690,1459544154581,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908697&format=geojson,,,,,reviewed,0,87,ci,9908697,",ci9908697,",",ci,",",nearby-cities,origin,phase-data,",39,,0.41,81.1,ml,earthquake,"M 2.4 - 9km SW of Niland, CA",527,Point,"[-115.594, 33.1906667, 3.332]",527
0,2.76,"48km SSE of San Clemente Is. (SE tip), California",1050639304210,1455602045387,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908649,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908649&format=geojson,,,,,reviewed,0,117,ci,9908649,",usp000bvec,ci9908649,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",10,0.6507,0.33,249,ml,earthquake,"M 2.8 - 48km SSE of San Clemente Is. (SE tip), California",528,Point,"[-118.125, 32.4335, 5.778]",528
0,2.13,Northern California,1050637038440,1483487487123,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276353&format=geojson,,,,,reviewed,0,70,nc,21276353,",nc21276353,",",nc,",",nearby-cities,origin,phase-data,",19,0.004505,0.05,46,md,earthquake,M 2.1 - Northern California,529,Point,"[-122.7165, 38.7783333, 1.981]",529
0,2.09,"San Francisco Bay area, California",1050636762250,1483487482270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276352&format=geojson,,,,,reviewed,0,67,nc,21276352,",nc21276352,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.05135,0.09,138,md,earthquake,"M 2.1 - San Francisco Bay area, California",530,Point,"[-121.9748333, 37.9078333, 13.66]",530
0,2.49,Utah,1050617646410,1535487702550,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50274075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50274075&format=geojson,,,,,reviewed,0,95,uu,50274075,",uu50274075,",",uu,",",origin,phase-data,",8,0.2426,0.1,205,md,earthquake,M 2.5 - Utah,531,Point,"[-110.5411667, 39.6948333, 4.57]",531
0,2.39,"24km WSW of Delta, B.C., MX",1050617130300,1455653818162,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908581&format=geojson,,,,,reviewed,0,88,ci,9908581,",ci9908581,",",ci,",",nearby-cities,origin,phase-data,",7,0.4215,0.25,237,ml,earthquake,"M 2.4 - 24km WSW of Delta, B.C., MX",532,Point,"[-115.4453333, 32.3001667, 7.003]",532
0,2,"9km SW of Niland, CA",1050605094530,1459555768455,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908481&format=geojson,,,,,reviewed,0,62,ci,9908481,",ci9908481,",",ci,",",nearby-cities,origin,phase-data,",23,0.01861,0.23,80.6,ml,earthquake,"M 2.0 - 9km SW of Niland, CA",533,Point,"[-115.595, 33.1843333, 3.893]",533
0,2.68,"10km SW of Niland, CA",1050598227910,1459544020426,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908453&format=geojson,,,,,reviewed,0,110,ci,9908453,",ci9908453,",",ci,",",nearby-cities,origin,phase-data,",31,,0.25,86,ml,earthquake,"M 2.7 - 10km SW of Niland, CA",534,Point,"[-115.6045, 33.1816667, 4.092]",534
0,2.72,Utah,1050593192040,1535487699160,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50274050,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50274050&format=geojson,,,,,reviewed,0,114,uu,50274050,",uu50274050,",",uu,",",origin,phase-data,",24,0.05556,0.37,43,ml,earthquake,M 2.7 - Utah,535,Point,"[-111.8863333, 39.5101667, 0.28]",535
0,2.44,offshore Northern California,1050593154970,1483487360794,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276285&format=geojson,,,,,reviewed,0,92,nc,21276285,",nc21276285,",",nc,",",nearby-cities,origin,phase-data,",15,0.5991,0.11,293,md,earthquake,M 2.4 - offshore Northern California,536,Point,"[-124.6283333, 40.7941667, 3.743]",536
0,2.06,"Yellowstone National Park, Wyoming",1050592542100,1535487698450,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50274045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50274045&format=geojson,,,,,reviewed,0,65,uu,50274045,",uu50274045,",",uu,",",origin,phase-data,",14,0.02165,0.16,53,ml,earthquake,"M 2.1 - Yellowstone National Park, Wyoming",537,Point,"[-110.9916667, 44.679, 5.24]",537
0,2.08,"9km SW of Niland, CA",1050585942100,1459578852575,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908405&format=geojson,,,,,reviewed,0,67,ci,9908405,",ci9908405,",",ci,",",nearby-cities,origin,phase-data,",26,,0.24,80.9,ml,earthquake,"M 2.1 - 9km SW of Niland, CA",538,Point,"[-115.5933333, 33.1881667, 3.662]",538
0,2,"12km NE of Julian, CA",1050564550040,1459602058649,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908389&format=geojson,,,,,reviewed,0,62,ci,9908389,",ci9908389,",",ci,",",nearby-cities,origin,phase-data,",19,0.1021,0.17,60,ml,earthquake,"M 2.0 - 12km NE of Julian, CA",539,Point,"[-116.4966667, 33.1451667, 11.193]",539
0,2.34,Utah,1050557973480,1535487693800,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50274005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50274005&format=geojson,,,,,reviewed,0,84,uu,50274005,",uu50274005,",",uu,",",origin,phase-data,",7,0.2421,0.11,211,md,earthquake,M 2.3 - Utah,540,Point,"[-110.5401667, 39.6971667, 11.3]",540
0,2.12,Utah,1050545517230,1535487691120,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50273985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50273985&format=geojson,,,,,reviewed,0,69,uu,50273985,",uu50273985,",",uu,",",origin,phase-data,",13,0.05493,0.38,73,ml,earthquake,M 2.1 - Utah,541,Point,"[-111.8851667, 39.5, 0.28]",541
0,2.3,"10km NW of Calipatria, CA",1050544555640,1459602271978,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908349&format=geojson,,,,,reviewed,0,81,ci,9908349,",ci9908349,",",ci,",",nearby-cities,origin,phase-data,",20,,0.28,79.8,ml,earthquake,"M 2.3 - 10km NW of Calipatria, CA",542,Point,"[-115.6021667, 33.1793333, 3.79]",542
0,2.04,Utah,1050543738960,1535487689730,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50273975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50273975&format=geojson,,,,,reviewed,0,64,uu,50273975,",uu50273975,",",uu,",",origin,phase-data,",22,0.05535,0.29,55,ml,earthquake,M 2.0 - Utah,543,Point,"[-111.8856667, 39.5133333, 1.57]",543
0,2.7,"Seattle-Tacoma urban area, Washington",1050543482960,1469237923940,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10581223,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10581223&format=geojson,,,,,reviewed,0,112,uw,10581223,",usp000bvbp,uw10581223,",",us,uw,",",impact-text,origin,phase-data,",60,,0.45,37,md,earthquake,"M 2.7 - Seattle-Tacoma urban area, Washington",544,Point,"[-122.0973333, 47.6883333, 13.608]",544
0,4.24,Utah,1050541459270,1557856843078,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50273950,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50273950&format=geojson,,,6.34,,reviewed,0,277,uu,50273950,",usp000bvbj,uu50273950,",",us,uu,",",impact-text,moment-tensor,origin,phase-data,shakemap,",37,0.05482,0.33,42,ml,earthquake,M 4.2 - Utah,545,Point,"[-111.8855, 39.5048333, 1.41]",545
0,2.8,"10km SW of Niland, California",1050536199460,1455610392121,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9517898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9517898&format=geojson,,,,,reviewed,0,121,ci,9517898,",usp000bvbd,ci9517898,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",27,0.01529,0.29,87,mh,earthquake,"M 2.8 - 10km SW of Niland, California",546,Point,"[-115.598, 33.1813333, 4.543]",546
0,2,"10km SW of Niland, CA",1050536191170,1459544099586,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908317&format=geojson,,,,,reviewed,0,62,ci,9908317,",usp000bvbc,ci9908317,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",18,0.01419,0.22,86,mh,earthquake,"M 2.0 - 10km SW of Niland, CA",547,Point,"[-115.606, 33.1891667, 4.593]",547
0,2.02,"7km SSW of Holtville, CA",1050532121890,1459590677990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908289,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908289&format=geojson,,,,,reviewed,0,63,ci,9908289,",ci9908289,",",ci,",",nearby-cities,origin,phase-data,",19,0.05692,0.25,142.5,ml,earthquake,"M 2.0 - 7km SSW of Holtville, CA",548,Point,"[-115.4141667, 32.7553333, 17.325]",548
0,2.03,"36km ENE of Lucerne Valley, CA",1050521844820,1459590529471,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9908245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9908245&format=geojson,,,,,reviewed,0,63,ci,9908245,",ci9908245,",",ci,",",nearby-cities,origin,phase-data,",32,0.04854,0.19,52,ml,earthquake,"M 2.0 - 36km ENE of Lucerne Valley, CA",549,Point,"[-116.6176667, 34.5955, 3.032]",549
0,2.5,Northern California,1050510566310,1483487175267,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21276173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21276173&format=geojson,,,,,reviewed,0,96,nc,21276173,",nc21276173,",",nc,",",nearby-cities,origin,phase-data,",29,0.05045,0.03,52,md,earthquake,M 2.5 - Northern California,550,Point,"[-122.7718333, 38.7995, 0.959]",550
0,2.54,"Yellowstone National Park, Wyoming",1050505706890,1535487683550,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50273930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50273930&format=geojson,,,,,reviewed,0,99,uu,50273930,",uu50273930,",",uu,",",origin,phase-data,",14,,0.15,53,ml,earthquake,"M 2.5 - Yellowstone National Park, Wyoming",551,Point,"[-110.9905, 44.6798333, 5.44]",551
0,2.3,Nevada,1050477649539,1524605997388,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00066602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00066602&format=geojson,,,,,reviewed,0,81,nn,00066602,",nn00066602,",",nn,",",origin,phase-data,",7,0.049,0.0975,171.58,ml,earthquake,M 2.3 - Nevada,552,Point,"[-118.0388, 39.0602, 7.4]",552
