,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.3,Central California,1078992733930,1483769178590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349585&format=geojson,,,,,reviewed,0,81,nc,21349585,",nc21349585,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.05045,0.09,83,md,earthquake,M 2.3 - Central California,1085,Point,"[-120.8223333, 35.4451667, 1.518]",1085
0,2.56,Central California,1078992190290,1483769168500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349580&format=geojson,,,,,reviewed,0,101,nc,21349580,",nc21349580,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.04054,0.05,44,md,earthquake,M 2.6 - Central California,1086,Point,"[-121.1158333, 36.534, 3.026]",1086
0,2.15,Central California,1078989090930,1483769140860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349576&format=geojson,,,,,reviewed,0,71,nc,21349576,",nc21349576,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.03423,0.08,61,md,earthquake,M 2.2 - Central California,1087,Point,"[-121.1345, 35.7121667, 7.285]",1087
0,3.7,Central California,1078988427390,1531160829154,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349575&format=geojson,38,3.8,,,reviewed,0,225,nc,21349575,",nc40154455,ci9990069,nc21349575,usp000cpn7,",",nc,ci,nc,us,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",73,0.02973,0.09,69,mw,earthquake,M 3.7 - Central California,1088,Point,"[-121.1406667, 35.7103333, 7.885]",1088
0,2.25,Central California,1078986022410,1483769116240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349569&format=geojson,,,,,reviewed,0,78,nc,21349569,",nc21349569,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.09099,0.09,41,md,earthquake,M 2.3 - Central California,1089,Point,"[-120.7948333, 35.5713333, 3.381]",1089
0,2.81,"16km WNW of Johannesburg, CA",1078985126450,1459568516678,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9990049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9990049&format=geojson,,,,,reviewed,0,121,ci,9990049,",usp000cpn5,ci9990049,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",47,0.1232,0.19,36,ml,earthquake,"M 2.8 - 16km WNW of Johannesburg, CA",1090,Point,"[-117.8063333, 35.4091667, 6.168]",1090
0,2.34,Central California,1078954183310,1483769001760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349434,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349434&format=geojson,,,,,reviewed,0,84,nc,21349434,",nc21349434,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.06667,0.08,88,md,earthquake,M 2.3 - Central California,1091,Point,"[-121.0735, 35.6676667, 5.337]",1091
0,2.23,Central California,1078939546200,1483768930280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349386&format=geojson,,,,,reviewed,0,77,nc,21349386,",nc21349386,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.05225,0.09,64,md,earthquake,M 2.2 - Central California,1092,Point,"[-121.0973333, 35.7075, 6.441]",1092
0,2.9,Central California,1078938356400,1483768916690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349380&format=geojson,,,,,reviewed,0,129,nc,21349380,",nc21349380,usp000cpkp,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",64,0.03063,0.07,39,md,earthquake,M 2.9 - Central California,1093,Point,"[-120.477, 35.9283333, 9.75]",1093
0,2.05,Central California,1078936767100,1483768909620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349376&format=geojson,,,,,reviewed,0,65,nc,21349376,",nc21349376,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.0964,0.11,55,md,earthquake,M 2.1 - Central California,1094,Point,"[-120.7993333, 35.5743333, 6.885]",1094
0,2.5,Central California,1078934920510,1483768894020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349370&format=geojson,,,,,reviewed,0,96,nc,21349370,",nc21349370,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.0955,0.1,32,md,earthquake,M 2.5 - Central California,1095,Point,"[-120.784, 35.5736667, 4.424]",1095
0,2.16,Central California,1078933386270,1483768886870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349368&format=geojson,,,,,reviewed,0,72,nc,21349368,",nc21349368,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.06847,0.08,58,md,earthquake,M 2.2 - Central California,1096,Point,"[-121.0768333, 35.7106667, 6.591]",1096
0,2.19,Central California,1078930760240,1483768870533,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349355&format=geojson,,,,,reviewed,0,74,nc,21349355,",nc21349355,",",nc,",",nearby-cities,origin,phase-data,",36,0.02883,0.11,56,md,earthquake,M 2.2 - Central California,1097,Point,"[-120.932, 35.5138333, 2.932]",1097
0,3.02,Central California,1078929340350,1483768858430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349352&format=geojson,,,,,reviewed,0,140,nc,21349352,",nc21349352,usp000cpk8,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",70,0.09459,0.1,32,md,earthquake,M 3.0 - Central California,1098,Point,"[-120.7836667, 35.5746667, 4.068]",1098
0,2.71,Central California,1078928419490,1483768845020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349348,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349348&format=geojson,,,,,reviewed,0,113,nc,21349348,",nc21349348,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.09369,0.1,33,md,earthquake,M 2.7 - Central California,1099,Point,"[-120.7835, 35.5765, 4.468]",1099
0,2.62,Central California,1078920726270,1483768821267,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349334,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349334&format=geojson,,,,,reviewed,0,106,nc,21349334,",nc21349334,",",nc,",",nearby-cities,origin,phase-data,",44,0.01171,0.07,75,md,earthquake,M 2.6 - Central California,1100,Point,"[-121.1476667, 35.6928333, 5.795]",1100
0,2.11,Northern California,1078920537730,1483768812330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349330&format=geojson,,,,,reviewed,0,68,nc,21349330,",nc21349330,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.01081,0.07,37,md,earthquake,M 2.1 - Northern California,1101,Point,"[-122.7601667, 38.7796667, 0.188]",1101
0,2.47,Central California,1078919412970,1483768804970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349328,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349328&format=geojson,,,,,reviewed,0,94,nc,21349328,",nc21349328,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.05405,0.08,80,md,earthquake,M 2.5 - Central California,1102,Point,"[-120.8171667, 35.4456667, 0.308]",1102
0,2.14,Central California,1078910732920,1483768737020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349304,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349304&format=geojson,,,,,reviewed,0,70,nc,21349304,",nc21349304,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.09189,0.09,40,md,earthquake,M 2.1 - Central California,1103,Point,"[-120.7868333, 35.5766667, 1.431]",1103
0,2.11,Central California,1078901794870,1483768694880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349269,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349269&format=geojson,,,,,reviewed,0,68,nc,21349269,",nc21349269,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.0973,0.12,25,md,earthquake,M 2.1 - Central California,1104,Point,"[-120.7793333, 35.5751667, 2.598]",1104
0,2.07,Central California,1078900743300,1483768671940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227156&format=geojson,,,,,reviewed,0,66,nc,30227156,",nc30227156,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.02432,0.09,53,md,earthquake,M 2.1 - Central California,1105,Point,"[-120.9275, 35.5161667, 2.442]",1105
0,2.49,Central California,1078899426600,1483768651920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349264,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349264&format=geojson,,,,,reviewed,0,95,nc,21349264,",nc21349264,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.09279,0.11,33,md,earthquake,M 2.5 - Central California,1106,Point,"[-120.7846667, 35.5763333, 4.101]",1106
0,3.55,Central California,1078899182900,1531160779237,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349262,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349262&format=geojson,121,5.3,,,reviewed,0,258,nc,21349262,",ci9989549,nc40154405,nc21349262,usp000cpjg,",",ci,nc,nc,us,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",69,0.09189,0.09,40,md,earthquake,M 3.6 - Central California,1107,Point,"[-120.7848333, 35.5781667, 3.171]",1107
0,2.28,"6km NNW of Alberto Oviedo Mota, B.C., MX",1078895659430,1455602922042,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9989545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9989545&format=geojson,,,,,reviewed,0,80,ci,9989545,",ci9989545,",",ci,",",nearby-cities,origin,phase-data,",12,0.4922,0.32,227,ml,earthquake,"M 2.3 - 6km NNW of Alberto Oviedo Mota, B.C., MX",1108,Point,"[-115.1836667, 32.2751667, 6.983]",1108
0,2.08,Central California,1078894984750,1483768620520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349233&format=geojson,,,,,reviewed,0,67,nc,21349233,",nc21349233,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.05225,0.1,50,md,earthquake,M 2.1 - Central California,1109,Point,"[-120.8428333, 35.5348333, 5.27]",1109
0,2.39,Central California,1078893082520,1524604174257,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349223,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349223&format=geojson,,,,,reviewed,0,88,nc,21349223,",nc21349223,ci9989537,nn00103328,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.04955,0.09,70,md,earthquake,M 2.4 - Central California,1110,Point,"[-118.6765, 38.0076667, 3.483]",1110
0,2.67,Central California,1078880044190,1483768516680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349181&format=geojson,,,,,reviewed,0,110,nc,21349181,",nc21349181,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.06126,0.09,51,md,earthquake,M 2.7 - Central California,1111,Point,"[-121.043, 35.7131667, 4.764]",1111
0,3.37,Central California,1078879203950,1483768510080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349179,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349179&format=geojson,,,,,automatic,0,175,nc,21349179,",nc21349179,usp000cphm,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",58,0.1063,0.07,130,ml,earthquake,M 3.4 - Central California,1112,Point,"[-120.9043333, 35.539, 3.328]",1112
0,2,"20km ESE of Ocotillo, California",1078872053960,1455698275447,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9989469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9989469&format=geojson,,,,,reviewed,0,62,ci,9989469,",ci9989469,",",ci,",",nearby-cities,origin,phase-data,",12,0.05599,0.18,144,mh,earthquake,"M 2.0 - 20km ESE of Ocotillo, California",1113,Point,"[-115.7866667, 32.6728333, 9.393]",1113
0,2.14,Central California,1078870483230,1483768425110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349153&format=geojson,,,,,reviewed,0,70,nc,21349153,",nc21349153,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.05045,0.08,43,md,earthquake,M 2.1 - Central California,1114,Point,"[-120.8738333, 35.5763333, 4.021]",1114
0,2.22,Central California,1078869430420,1483768411690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349149&format=geojson,,,,,reviewed,0,76,nc,21349149,",nc21349149,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.04595,0.08,53,md,earthquake,M 2.2 - Central California,1115,Point,"[-121.1075, 35.7176667, 6.981]",1115
0,2.57,Central California,1078869051850,1483768405200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349147&format=geojson,,,,,reviewed,0,102,nc,21349147,",nc21349147,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.0955,0.07,40,md,earthquake,M 2.6 - Central California,1116,Point,"[-120.7843333, 35.5726667, 3.154]",1116
0,2.31,Northern California,1078868037750,1483768396395,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227153&format=geojson,,,,,reviewed,0,82,nc,30227153,",nc30227153,",",nc,",",nearby-cities,origin,phase-data,",10,0.06036,0.02,79,md,earthquake,M 2.3 - Northern California,1117,Point,"[-122.8175, 38.8208333, 1.606]",1117
0,2.69,Central California,1078862967400,1483768361770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349126&format=geojson,,,,,reviewed,0,111,nc,21349126,",nc21349126,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.0964,0.1,51,md,earthquake,M 2.7 - Central California,1118,Point,"[-120.7681667, 35.4853333, 4.365]",1118
0,3.64,"4km W of Delta, B.C., MX",1078862086770,1459556889112,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9989421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9989421&format=geojson,,,,,reviewed,0,204,ci,9989421,",usp000cph0,ci9989421,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",19,0.4393,0.4,216,ml,earthquake,"M 3.6 - 4km W of Delta, B.C., MX",1119,Point,"[-115.2393333, 32.3548333, 5.987]",1119
0,2.75,"6km SW of Delta, B.C., MX",1078861840550,1459603219287,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9989417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9989417&format=geojson,,,,,reviewed,0,116,ci,9989417,",ci9989417,",",ci,",",nearby-cities,origin,phase-data,",16,0.4677,0.35,219,ml,earthquake,"M 2.8 - 6km SW of Delta, B.C., MX",1120,Point,"[-115.2405, 32.323, 6.997]",1120
0,2.32,"5km SW of Delta, B.C., MX",1078861712440,1455602919533,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9989413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9989413&format=geojson,,,,,reviewed,0,83,ci,9989413,",ci9989413,",",ci,",",nearby-cities,origin,phase-data,",13,0.4579,0.31,79,ml,earthquake,"M 2.3 - 5km SW of Delta, B.C., MX",1121,Point,"[-115.234, 32.3311667, 6.997]",1121
0,2.52,Central California,1078854735380,1483768324920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349084&format=geojson,,,,,reviewed,0,98,nc,21349084,",nc21349084,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.03694,0.09,48,md,earthquake,M 2.5 - Central California,1122,Point,"[-121.1171667, 35.7236667, 5.581]",1122
0,2.29,offshore Northern California,1078846603490,1483768302920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349064&format=geojson,,,,,reviewed,0,81,nc,21349064,",nc21349064,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.05495,0.07,171,md,earthquake,M 2.3 - offshore Northern California,1123,Point,"[-122.5921667, 37.801, 4.542]",1123
0,2.1,Central California,1078844750330,1483768287200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349062&format=geojson,,,,,reviewed,0,68,nc,21349062,",nc21349062,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.0991,0.16,56,md,earthquake,M 2.1 - Central California,1124,Point,"[-120.7913333, 35.5651667, 2.305]",1124
0,2.11,"34km W of La Jolla, CA",1078833965020,1459614551884,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9989305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9989305&format=geojson,,,,,reviewed,0,68,ci,9989305,",ci9989305,",",ci,",",nearby-cities,origin,phase-data,",18,0.3311,0.17,270,ml,earthquake,"M 2.1 - 34km W of La Jolla, CA",1125,Point,"[-117.6373333, 32.889, 17.548]",1125
0,2.06,Central California,1078823481780,1483768215030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21349010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21349010&format=geojson,,,,,reviewed,0,65,nc,21349010,",nc21349010,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.07117,0.09,48,md,earthquake,M 2.1 - Central California,1126,Point,"[-121.0621667, 35.726, 4.801]",1126
0,2.41,Central California,1078813746570,1483768166830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348980,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348980&format=geojson,,,,,reviewed,0,89,nc,21348980,",nc21348980,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.07297,0.08,55,md,earthquake,M 2.4 - Central California,1127,Point,"[-120.8198333, 35.516, 3.79]",1127
0,2.1,Nevada,1078812820312,1524604172993,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00103293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00103293&format=geojson,,,,,reviewed,0,68,nn,00103293,",nn00103293,",",nn,",",origin,phase-data,",16,0.186,0.0787,133.74,ml,earthquake,M 2.1 - Nevada,1128,Point,"[-118.3964, 38.4713, 10.4]",1128
0,2.19,Northern California,1078784546640,1483768043839,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348827&format=geojson,,,,,reviewed,0,74,nc,21348827,",nc21348827,",",nc,",",nearby-cities,origin,phase-data,",22,0.1865,0.04,69,md,quarry blast,M 2.2 Quarry Blast - Northern California,1129,Point,"[-122.31, 40.749, -0.808]",1129
0,2.27,Central California,1078775372400,1483768028910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348797&format=geojson,,,,,reviewed,0,79,nc,21348797,",nc21348797,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.04144,0.07,92,md,earthquake,M 2.3 - Central California,1130,Point,"[-121.042, 35.6696667, 5.619]",1130
0,2.55,Central California,1078774849340,1483768022480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348795&format=geojson,,,,,reviewed,0,100,nc,21348795,",nc21348795,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.07928,0.09,50,md,earthquake,M 2.6 - Central California,1131,Point,"[-120.8095, 35.5365, 3.27]",1131
0,2.26,"30km N of Yucca Valley, CA",1078773522800,1459591740418,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9989121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9989121&format=geojson,,,,,reviewed,0,79,ci,9989121,",ci9989121,",",ci,",",nearby-cities,origin,phase-data,",32,0.1172,0.13,32,ml,earthquake,"M 2.3 - 30km N of Yucca Valley, CA",1132,Point,"[-116.473, 34.3863333, 2.042]",1132
0,2.19,"12km WSW of Ludlow, CA",1078769798110,1459568383279,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9989105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9989105&format=geojson,,,,,reviewed,0,74,ci,9989105,",ci9989105,",",ci,",",nearby-cities,origin,phase-data,",17,0.1143,0.1,60,ml,earthquake,"M 2.2 - 12km WSW of Ludlow, CA",1133,Point,"[-116.2898333, 34.6901667, 3.423]",1133
0,2.04,Central California,1078759134480,1483767960140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348717&format=geojson,,,,,reviewed,0,64,nc,21348717,",nc21348717,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.05405,0.09,47,md,earthquake,M 2.0 - Central California,1134,Point,"[-120.8883333, 35.5901667, 4.481]",1134
0,2.2,offshore Central California,1078740430480,1483767863765,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348658&format=geojson,,,,,reviewed,0,74,nc,21348658,",nc21348658,",",nc,",",nearby-cities,origin,phase-data,",28,0.1441,0.14,204,md,earthquake,M 2.2 - offshore Central California,1135,Point,"[-121.3816667, 35.5958333, -0.334]",1135
0,2.01,Central California,1078734313780,1483767833030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348647&format=geojson,,,,,reviewed,0,62,nc,21348647,",nc21348647,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.06036,0.08,43,md,earthquake,M 2.0 - Central California,1136,Point,"[-120.8575, 35.581, 7.141]",1136
0,2.53,Central California,1078728393080,1483767790690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348631&format=geojson,,,,,automatic,0,98,nc,21348631,",nc21348631,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",67,0.04324,0.07,29,md,earthquake,M 2.5 - Central California,1137,Point,"[-121.4251667, 36.9435, 8.764]",1137
0,2.59,Northern California,1078716939070,1483767722270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348587&format=geojson,,,,,automatic,0,103,nc,21348587,",nc21348587,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",72,0.02613,0.13,46,md,earthquake,M 2.6 - Northern California,1138,Point,"[-121.6105, 36.9716667, 6.081]",1138
0,2.6,"37km ENE of Independence, CA",1078709426680,1524604170865,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988973&format=geojson,,,,,reviewed,0,104,ci,9988973,",usp000cpd9,ci9988973,nn00103274,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",11,0.343,0.24,88,ml,earthquake,"M 2.6 - 37km ENE of Independence, CA",1139,Point,"[-117.8063333, 36.9141667, 5.72]",1139
0,2.36,Northern California,1078704965880,1483767669110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348551&format=geojson,,,,,reviewed,0,86,nc,21348551,",nc21348551,",",nc,",",nearby-cities,origin,phase-data,",14,0.136,0.08,120,md,earthquake,M 2.4 - Northern California,1140,Point,"[-123.9661667, 40.5045, 19.588]",1140
0,2.07,Northern California,1078700578250,1483767645622,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348533&format=geojson,,,,,reviewed,0,66,nc,21348533,",nc21348533,",",nc,",",nearby-cities,origin,phase-data,",12,0.1351,0.09,151,md,earthquake,M 2.1 - Northern California,1141,Point,"[-123.9646667, 40.5055, 19.191]",1141
0,2.12,Central California,1078677869500,1483767574170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348487&format=geojson,,,,,reviewed,0,69,nc,21348487,",nc21348487,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.04595,0.1,55,md,earthquake,M 2.1 - Central California,1142,Point,"[-120.9486667, 35.5648333, 3.825]",1142
0,2.12,"10km NNE of Indio, CA",1078675217490,1459556903585,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988861&format=geojson,,,,,reviewed,0,69,ci,9988861,",ci9988861,",",ci,",",nearby-cities,origin,phase-data,",22,0.1549,0.2,95,ml,earthquake,"M 2.1 - 10km NNE of Indio, CA",1143,Point,"[-116.1836667, 33.8021667, 9.505]",1143
0,2.41,"27km NW of Santa Barbara Is., CA",1078657378320,1459591848887,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988793&format=geojson,,,,,reviewed,0,89,ci,9988793,",ci9988793,",",ci,",",nearby-cities,origin,phase-data,",15,0.2602,0.28,99,ml,earthquake,"M 2.4 - 27km NW of Santa Barbara Is., CA",1144,Point,"[-119.2735, 33.6431667, 5.788]",1144
0,2.18,Central California,1078651010760,1483767451170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348411&format=geojson,,,,,reviewed,0,73,nc,21348411,",nc21348411,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.04414,0.08,51,md,earthquake,M 2.2 - Central California,1145,Point,"[-121.0261667, 35.7025, 7.051]",1145
0,2.53,"43km ENE of Ensenada, B.C., MX",1078649021360,1455663782453,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988749&format=geojson,,,,,reviewed,0,98,ci,9988749,",ci9988749,",",ci,",",nearby-cities,origin,phase-data,",8,0.6496,0.2,289,ml,earthquake,"M 2.5 - 43km ENE of Ensenada, B.C., MX",1146,Point,"[-116.1966667, 32.0128333, 5.68]",1146
