,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.26,Central California,1310748491430,1485289595917,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71601385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71601385&format=geojson,,,,,reviewed,0,79,nc,71601385,",nc71601385,",",nc,",",nearby-cities,origin,phase-data,",21,0.409,0.16,143,md,earthquake,M 2.3 - Central California,1552,Point,"[-119.872, 36.4148333, 17.634]",1552
0,2.1,Northern California,1310733292470,1497302313502,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71601300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71601300&format=geojson,2,2,,,reviewed,0,68,nc,71601300,",nc71601300,nn00343141,",",nc,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",20,0.05676,0.17,68,md,earthquake,M 2.1 - Northern California,1553,Point,"[-120.7308333, 39.8086667, -1.321]",1553
0,3.1,"4km ENE of Hemet, CA",1310731391960,1457598744778,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017980,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017980&format=geojson,487,4,,,reviewed,0,343,ci,15017980,",ci15017980,usp000j4yx,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",85,0.06021,0.2,20,ml,earthquake,"M 3.1 - 4km ENE of Hemet, CA",1554,Point,"[-116.9336667, 33.7548333, 14.343]",1554
0,2.02,"8km WSW of Holtville, CA",1310728716190,1457577116995,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017908&format=geojson,,,,,reviewed,0,63,ci,15017908,",ci15017908,",",ci,",",nearby-cities,origin,phase-data,",21,0.0211,0.22,80,ml,earthquake,"M 2.0 - 8km WSW of Holtville, CA",1555,Point,"[-115.455, 32.7853333, 17.485]",1555
0,2.73,"6km WSW of Holtville, CA",1310728516750,1457609393464,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017892&format=geojson,,,,,reviewed,0,115,ci,15017892,",ci15017892,",",ci,",",nearby-cities,origin,phase-data,",31,0.02477,0.22,180,ml,earthquake,"M 2.7 - 6km WSW of Holtville, CA",1556,Point,"[-115.4366667, 32.782, 14.235]",1556
0,2.24,"8km W of Estacion Coahuila, B.C., MX",1310728296100,1457609391620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017884&format=geojson,,,,,reviewed,0,77,ci,15017884,",ci15017884,",",ci,",",nearby-cities,origin,phase-data,",9,0.2934,0.47,252,ml,earthquake,"M 2.2 - 8km W of Estacion Coahuila, B.C., MX",1557,Point,"[-115.0845, 32.1925, 6.757]",1557
0,3.5,"15km SW of Estacion Coahuila, B.C., MX",1310727578800,1457619914931,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017860&format=geojson,,,,,reviewed,0,188,ci,15017860,",usp000j4yt,ci15017860,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",12,0.3603,0.23,258,ml,earthquake,"M 3.5 - 15km SW of Estacion Coahuila, B.C., MX",1558,Point,"[-115.1168333, 32.0955, 9.939]",1558
0,2.04,"12km SW of Estacion Coahuila, B.C., MX",1310727486440,1457588136094,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017868&format=geojson,,,,,reviewed,0,64,ci,15017868,",ci15017868,",",ci,",",nearby-cities,origin,phase-data,",7,0.3362,0.38,261,ml,earthquake,"M 2.0 - 12km SW of Estacion Coahuila, B.C., MX",1559,Point,"[-115.107, 32.1273333, 6.949]",1559
0,2.57,"17km SSW of Estacion Coahuila, B.C., MX",1310726972570,1457619911401,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017836&format=geojson,,,,,reviewed,0,102,ci,15017836,",ci15017836,",",ci,",",nearby-cities,origin,phase-data,",12,0.4036,0.32,156,ml,earthquake,"M 2.6 - 17km SSW of Estacion Coahuila, B.C., MX",1560,Point,"[-115.0841667, 32.0608333, 9.929]",1560
0,2.82,"7km WSW of Holtville, CA",1310719847280,1457609390377,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017764&format=geojson,4,2,,,reviewed,0,123,ci,15017764,",ci15017764,usp000j4yn,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",38,0.01496,0.31,78,ml,earthquake,"M 2.8 - 7km WSW of Holtville, CA",1561,Point,"[-115.4563333, 32.7926667, 15.765]",1561
0,2.37,"6km WSW of Holtville, CA",1310719816320,1457593532041,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017756&format=geojson,,,,,reviewed,0,86,ci,15017756,",ci15017756,",",ci,",",nearby-cities,origin,phase-data,",16,0.009466,0.31,163,ml,earthquake,"M 2.4 - 6km WSW of Holtville, CA",1562,Point,"[-115.4471667, 32.7958333, 15.145]",1562
0,2.01,"8km W of Holtville, CA",1310719760320,1457631280792,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017740&format=geojson,,,,,reviewed,0,62,ci,15017740,",ci15017740,",",ci,",",nearby-cities,origin,phase-data,",25,0.01683,0.3,129,ml,earthquake,"M 2.0 - 8km W of Holtville, CA",1563,Point,"[-115.466, 32.8006667, 15.205]",1563
0,2.33,"8km W of Holtville, CA",1310712275490,1457643958580,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017684&format=geojson,,,,,reviewed,0,84,ci,15017684,",ci15017684,",",ci,",",nearby-cities,origin,phase-data,",23,0.01159,0.2,129,ml,earthquake,"M 2.3 - 8km W of Holtville, CA",1564,Point,"[-115.4605, 32.8063333, 17.955]",1564
0,2.1,"San Francisco Bay area, California",1310711923060,1485289368600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71601145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71601145&format=geojson,194,2.7,,,reviewed,0,120,nc,71601145,",nc71601145,usp000j4yd,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",102,0.02162,0.12,47,md,earthquake,"M 2.1 - San Francisco Bay area, California",1565,Point,"[-122.2718333, 37.4958333, 4.267]",1565
0,2.97,"6km WSW of Holtville, CA",1310705589250,1457649876859,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017636&format=geojson,18,3.4,,,reviewed,0,142,ci,15017636,",ci15017636,usp000j4y1,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",29,0.01365,0.23,144,ml,earthquake,"M 3.0 - 6km WSW of Holtville, CA",1566,Point,"[-115.4456667, 32.7916667, 13.145]",1566
0,2.16,"8km W of Holtville, CA",1310704476340,1457604104079,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017612&format=geojson,,,,,reviewed,0,72,ci,15017612,",ci15017612,",",ci,",",nearby-cities,origin,phase-data,",20,0.01867,0.26,72,ml,earthquake,"M 2.2 - 8km W of Holtville, CA",1567,Point,"[-115.4623333, 32.8186667, 14.785]",1567
0,2.47,"6km SW of Alberto Oviedo Mota, B.C., MX",1310697073730,1457619908165,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017604&format=geojson,,,,,reviewed,0,94,ci,15017604,",ci15017604,",",ci,",",nearby-cities,origin,phase-data,",10,0.2318,0.2,251,ml,earthquake,"M 2.5 - 6km SW of Alberto Oviedo Mota, B.C., MX",1568,Point,"[-115.2181667, 32.199, 6.035]",1568
0,2.55,"5km SSE of Grand Terrace, CA",1310696728280,1457637299124,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017588&format=geojson,187,4.1,,,reviewed,0,177,ci,15017588,",ci15017588,usp000j4xu,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",97,0.04034,0.34,23,ml,earthquake,"M 2.6 - 5km SSE of Grand Terrace, CA",1569,Point,"[-117.287, 33.9965, 13.104]",1569
0,2.1,Nevada,1310689627912,1530219865505,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343106&format=geojson,,,,,reviewed,0,68,nn,00343106,",ci15017500,nn00343106,",",ci,nn,",",nearby-cities,origin,phase-data,",19,0.031,0.1343,92.58,ml,earthquake,M 2.1 - Nevada,1570,Point,"[-118.7403, 38.4345, 3]",1570
0,2.9,Nevada,1310688881737,1530219865232,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343103&format=geojson,,,,,reviewed,0,129,nn,00343103,",ci15017484,nn00343103,",",ci,nn,",",nearby-cities,origin,phase-data,",20,0.033,0.1134,93.28,ml,earthquake,M 2.9 - Nevada,1571,Point,"[-118.7347, 38.4358, 2.3]",1571
0,2.03,"4km WNW of Valle Vista, CA",1310682208000,1457643952579,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017412&format=geojson,,,,,reviewed,0,63,ci,15017412,",ci15017412,",",ci,",",nearby-cities,origin,phase-data,",39,0.07355,0.13,45,ml,earthquake,"M 2.0 - 4km WNW of Valle Vista, CA",1572,Point,"[-116.9276667, 33.7606667, 12.272]",1572
0,2.2,Nevada,1310681168044,1530219862563,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343097&format=geojson,,,,,reviewed,0,74,nn,00343097,",ci15017372,nn00343097,",",ci,nn,",",nearby-cities,origin,phase-data,",16,0.309,0.1451,53.07,ml,earthquake,M 2.2 - Nevada,1573,Point,"[-115.8987, 36.4714, 3.9]",1573
0,2.04,"43km NNW of Los Algodones, B.C., MX",1310677830120,1457577101615,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15017332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15017332&format=geojson,,,,,reviewed,0,64,ci,15017332,",ci15017332,",",ci,",",nearby-cities,origin,phase-data,",6,0.08226,0.17,146,ml,quarry blast,"M 2.0 Quarry Blast - 43km NNW of Los Algodones, B.C., MX",1574,Point,"[-114.9413333, 33.0486667, -0.168]",1574
0,3,Nevada,1310674380903,1530219862951,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343094,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343094&format=geojson,,,,,reviewed,0,138,nn,00343094,",nn00343094,",",nn,",",origin,phase-data,",10,0.456,0.15,150.04,ml,earthquake,M 3.0 - Nevada,1575,Point,"[-118.4009, 39.0738, 10.9]",1575
0,2.91,Central California,1310665843640,1485289135390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600860&format=geojson,,,,,reviewed,0,130,nc,71600860,",nc71600860,usp000j4wn,ci15017220,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",65,0.04234,0.07,39,md,earthquake,M 2.9 - Central California,1576,Point,"[-121.243, 36.6323333, 8.9]",1576
0,2.06,Northern California,1310664004560,1485289121650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600840&format=geojson,4,2.2,,,reviewed,0,66,nc,71600840,",nc71600840,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",70,0.006306,0.09,27,md,earthquake,M 2.1 - Northern California,1577,Point,"[-122.7943333, 38.814, 2.2]",1577
0,2.13,Northern California,1310656865240,1485289081590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600770&format=geojson,,,,,reviewed,0,70,nc,71600770,",nc71600770,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.1234,0.07,40,md,earthquake,M 2.1 - Northern California,1578,Point,"[-122.9093333, 39.3738333, 7.979]",1578
0,2.69,Central California,1310652765070,1485289034510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600740&format=geojson,,,,,reviewed,0,111,nc,71600740,",nc71600740,ci15017116,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",85,0.00991,0.07,40,md,earthquake,M 2.7 - Central California,1579,Point,"[-121.2765, 36.6573333, 5.05]",1579
0,3.33,offshore Northern California,1310649524370,1485289009760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600730&format=geojson,,,,,reviewed,0,171,nc,71600730,",usp000j4w9,nc71600730,",",us,nc,",",impact-text,moment-tensor,nearby-cities,origin,phase-data,",11,0.9685,0.24,339,mw,earthquake,M 3.3 - offshore Northern California,1580,Point,"[-125.5896667, 40.319, 20.622]",1580
0,3,Nevada,1310629973611,1530219864470,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343054,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343054&format=geojson,28,3.3,,,reviewed,0,148,nn,00343054,",nn00343054,usp000j4v9,ci15016988,",",nn,us,ci,",",dyfi,impact-text,nearby-cities,origin,phase-data,",22,0.047,0.1584,61.48,ml,earthquake,M 3.0 - Nevada,1581,Point,"[-119.9856, 39.3176, 7.7]",1581
0,2.34,Northern California,1310617903760,1485288796890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600535&format=geojson,,,,,reviewed,0,84,nc,71600535,",nc71600535,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",81,0.005405,0.06,24,md,earthquake,M 2.3 - Northern California,1582,Point,"[-122.8088333, 38.8178333, 3.159]",1582
0,2.03,Northern California,1310606983910,1485288756250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600500&format=geojson,,,,,reviewed,0,63,nc,71600500,",nc71600500,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.00991,0.08,50,md,earthquake,M 2.0 - Northern California,1583,Point,"[-122.7771667, 38.8228333, 1.169]",1583
0,2.5,"56km NE of Boulder City, NV",1310581545530,1457655307303,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016692&format=geojson,,,,,reviewed,0,96,ci,15016692,",ci15016692,",",ci,",",nearby-cities,origin,phase-data,",5,1.334,0.39,295,ml,earthquake,"M 2.5 - 56km NE of Boulder City, NV",1584,Point,"[-114.3113333, 36.262, 4.761]",1584
0,2.65,Northern California,1310577938740,1485288560520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600335&format=geojson,,,,,reviewed,0,108,nc,71600335,",nc71600335,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",74,0.008108,0.07,23,md,earthquake,M 2.7 - Northern California,1585,Point,"[-122.8008333, 38.8265, 2.46]",1585
0,2.4,"41km NE of Boulder City, NV",1310567402320,1457987420830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016532&format=geojson,,,,,reviewed,0,89,ci,15016532,",ci15016532,",",ci,",",nearby-cities,origin,phase-data,",7,1.135,0.61,265,ml,earthquake,"M 2.4 - 41km NE of Boulder City, NV",1586,Point,"[-114.5111667, 36.2425, 4.412]",1586
0,2.16,"19km ESE of Ocotillo, CA",1310556957900,1457588122870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016484&format=geojson,,,,,reviewed,0,72,ci,15016484,",ci15016484,",",ci,",",nearby-cities,origin,phase-data,",32,0.07392,0.4,145,ml,earthquake,"M 2.2 - 19km ESE of Ocotillo, CA",1587,Point,"[-115.8125, 32.663, 8.798]",1587
0,2.39,Central California,1310546087410,1530219861895,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600155&format=geojson,,,,,reviewed,0,88,nc,71600155,",nc71600155,usp000j4t7,ci15016396,nn00343012,",",nc,us,ci,nn,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",63,0.03964,0.09,57,ml,earthquake,M 2.4 - Central California,1588,Point,"[-119.1331667, 38.0398333, 10.343]",1588
0,3.06,"10km WSW of Alberto Oviedo Mota, B.C., MX",1310536448740,1457593516156,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016292&format=geojson,2,3,,,reviewed,0,145,ci,15016292,",ci15016292,usp000j4t0,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",9,0.2418,0.41,282,ml,earthquake,"M 3.1 - 10km WSW of Alberto Oviedo Mota, B.C., MX",1589,Point,"[-115.2601667, 32.18, 9.955]",1589
0,2.23,"9km SW of Alberto Oviedo Mota, B.C., MX",1310530417210,1457604089212,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016268&format=geojson,,,,,reviewed,0,77,ci,15016268,",ci15016268,",",ci,",",nearby-cities,origin,phase-data,",8,0.2478,0.44,289,ml,earthquake,"M 2.2 - 9km SW of Alberto Oviedo Mota, B.C., MX",1590,Point,"[-115.2418333, 32.1768333, 9.946]",1590
0,2.44,Central California,1310523652810,1530219859465,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71600070,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71600070&format=geojson,,,,,reviewed,0,92,nc,71600070,",nc71600070,ci15016212,nn00343003,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.07207,0.05,144,md,earthquake,M 2.4 - Central California,1591,Point,"[-118.3391667, 37.4376667, 4.994]",1591
0,2.03,"17km WNW of Ocotillo, CA",1310522423700,1457593514687,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016196&format=geojson,,,,,reviewed,0,63,ci,15016196,",ci15016196,",",ci,",",nearby-cities,origin,phase-data,",20,0.1431,0.24,89,ml,earthquake,"M 2.0 - 17km WNW of Ocotillo, CA",1592,Point,"[-116.1535, 32.799, 3.679]",1592
0,2.45,"18km WNW of Grapevine, CA",1310516380170,1457631265311,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016164&format=geojson,3,2.4,,,reviewed,0,93,ci,15016164,",ci15016164,",",ci,",",dyfi,nearby-cities,origin,phase-data,",18,0.1906,0.37,66,ml,earthquake,"M 2.5 - 18km WNW of Grapevine, CA",1593,Point,"[-119.1091667, 35.022, 12.216]",1593
0,2.68,"12km W of Ludlow, CA",1310501847590,1457577096484,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016052&format=geojson,,,,,reviewed,0,110,ci,15016052,",ci15016052,",",ci,",",nearby-cities,origin,phase-data,",25,0.1101,0.15,36,ml,earthquake,"M 2.7 - 12km W of Ludlow, CA",1594,Point,"[-116.2961667, 34.7238333, 3.873]",1594
0,2.25,Central California,1310497403900,1485288177070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71599895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71599895&format=geojson,,,,,reviewed,0,78,nc,71599895,",nc71599895,ci15016028,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",89,0.06577,0.13,89,md,earthquake,M 2.3 - Central California,1595,Point,"[-121.072, 35.6701667, 6.614]",1595
0,2.16,"7km ENE of Henderson, NV",1310495819340,1457637290106,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15016012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15016012&format=geojson,,,,,reviewed,0,72,ci,15016012,",ci15016012,",",ci,",",nearby-cities,origin,phase-data,",6,0.7496,0.25,236,ml,earthquake,"M 2.2 - 7km ENE of Henderson, NV",1596,Point,"[-114.9631667, 36.0615, 5.412]",1596
0,2.24,Northern California,1310474817100,1485288107607,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71599785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71599785&format=geojson,,,,,reviewed,0,77,nc,71599785,",nc71599785,",",nc,",",nearby-cities,origin,phase-data,",19,0.2622,0.14,58,md,earthquake,M 2.2 - Northern California,1597,Point,"[-122.0375, 39.6903333, 29.015]",1597
0,2,Central California,1310471718536,1530219858099,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342948,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342948&format=geojson,,,,,reviewed,0,62,nn,00342948,",nn00342948,",",nn,",",origin,phase-data,",7,0.272,0.1367,177.9,ml,earthquake,M 2.0 - Central California,1598,Point,"[-119.1653, 38.3281, 7.5]",1598
0,2.6,Nevada,1310457269564,1530219856921,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342940&format=geojson,,,,,reviewed,0,104,nn,00342940,",usp000j4r2,nn00342940,",",us,nn,",",impact-text,origin,phase-data,",6,0.893,0.1118,176.32,ml,earthquake,M 2.6 - Nevada,1599,Point,"[-117.3807, 38.629, 0.3]",1599
0,2.35,"14km SW of Alberto Oviedo Mota, B.C., MX",1310452428560,1457598728545,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37002487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37002487&format=geojson,,,,,reviewed,0,85,ci,37002487,",ci37002487,",",ci,",",nearby-cities,origin,phase-data,",7,0.2715,0.38,284,ml,earthquake,"M 2.4 - 14km SW of Alberto Oviedo Mota, B.C., MX",1600,Point,"[-115.2803333, 32.148, 9.921]",1600
0,2,Nevada,1310449292737,1530219856758,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342937&format=geojson,,,,,reviewed,0,62,nn,00342937,",nn00342937,",",nn,",",origin,phase-data,",13,0.043,0.1052,90.78,ml,earthquake,M 2.0 - Nevada,1601,Point,"[-118.729, 38.4262, 0]",1601
0,2.18,Northern California,1310446583120,1485287890610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71599585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71599585&format=geojson,31,2.5,,,reviewed,0,81,nc,71599585,",nc71599585,usp000j4qs,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",83,0.03333,0.17,51,md,earthquake,M 2.2 - Northern California,1602,Point,"[-122.6211667, 38.4111667, 4.827]",1602
0,2.1,Central California,1310441282070,1485287860460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71599560,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71599560&format=geojson,,,,,reviewed,0,68,nc,71599560,",nc71599560,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.03333,0.25,69,md,earthquake,M 2.1 - Central California,1603,Point,"[-120.9928333, 36.3991667, 6.981]",1603
0,2,Central California,1310438731600,1485287841110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71599545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71599545&format=geojson,,,,,reviewed,0,62,nc,71599545,",nc71599545,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.2126,0.16,104,md,earthquake,M 2.0 - Central California,1604,Point,"[-119.6965, 35.8398333, 19.476]",1604
0,3.1,Nevada,1310424031382,1530219854531,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342927,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342927&format=geojson,,,,,reviewed,0,148,nn,00342927,",ci15015532,nn00342927,",",ci,nn,",",nearby-cities,origin,phase-data,",20,0.158,0.1484,50.92,ml,earthquake,M 3.1 - Nevada,1605,Point,"[-117.3789, 37.1549, 13]",1605
0,2.05,"3km S of Gardena, CA",1310422348300,1457643941676,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15015516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15015516&format=geojson,,,,,reviewed,0,65,ci,15015516,",ci15015516,",",ci,",",nearby-cities,origin,phase-data,",15,0.01915,0.23,83,ml,earthquake,"M 2.1 - 3km S of Gardena, CA",1606,Point,"[-118.3108333, 33.8603333, 12.583]",1606
0,2.51,"42km ENE of Boulder City, NV",1310407161940,1457571790507,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15015332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15015332&format=geojson,,,,,reviewed,0,97,ci,15015332,",ci15015332,",",ci,",",nearby-cities,origin,phase-data,",5,1.14,0.68,290,ml,earthquake,"M 2.5 - 42km ENE of Boulder City, NV",1607,Point,"[-114.4185, 36.1566667, 4.412]",1607
0,2.48,"41km ENE of Boulder City, NV",1310399789220,1457593505101,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15015276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15015276&format=geojson,,,,,reviewed,0,95,ci,15015276,",ci15015276,",",ci,",",nearby-cities,origin,phase-data,",6,1.131,0.56,289,ml,earthquake,"M 2.5 - 41km ENE of Boulder City, NV",1608,Point,"[-114.4436667, 36.1685, 4.412]",1608
0,2.89,"6km SW of Alberto Oviedo Mota, B.C., MX",1310396106910,1457655299113,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37002839,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37002839&format=geojson,,,,,reviewed,0,128,ci,37002839,",ci37002839,",",ci,",",nearby-cities,origin,phase-data,",6,0.2513,0.32,253,ml,earthquake,"M 2.9 - 6km SW of Alberto Oviedo Mota, B.C., MX",1609,Point,"[-115.2078333, 32.1813333, 5.986]",1609
0,2.94,"4km SW of Alberto Oviedo Mota, B.C., MX",1310396080840,1457571789250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15015244,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15015244&format=geojson,,,,,reviewed,0,133,ci,15015244,",usp000j4nc,ci15015244,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",10,0.2404,0.24,251,ml,earthquake,"M 2.9 - 4km SW of Alberto Oviedo Mota, B.C., MX",1610,Point,"[-115.1946667, 32.1973333, 2.599]",1610
