,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.04,Central California,420956587290,1481424880075,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092703,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092703&format=geojson,,,,,reviewed,0,64,nc,1092703,",nc1092703,",",nc,",",nearby-cities,origin,phase-data,",18,0.01712,0.1,105,md,earthquake,M 2.0 - Central California,1218,Point,"[-120.2711667, 36.2318333, 8.862]",1218
0,2.47,offshore Northern California,420956346090,1481424868532,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092700&format=geojson,,,,,reviewed,0,94,nc,1092700,",nc1092700,",",nc,",",nearby-cities,origin,phase-data,",8,0.8676,0.08,302,md,earthquake,M 2.5 - offshore Northern California,1219,Point,"[-125.3358333, 40.8935, 4.742]",1219
0,2.35,Central California,420955995800,1481424856771,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092697&format=geojson,,,,,reviewed,0,85,nc,1092697,",nc1092697,",",nc,",",nearby-cities,origin,phase-data,",20,0.02342,0.1,109,md,earthquake,M 2.4 - Central California,1220,Point,"[-120.2575, 36.2266667, 9.202]",1220
0,2.69,Central California,420955813640,1481424852645,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092696&format=geojson,,,,,reviewed,0,111,nc,1092696,",nc1092696,",",nc,",",nearby-cities,origin,phase-data,",21,0.02252,0.21,115,md,earthquake,M 2.7 - Central California,1221,Point,"[-120.2713333, 36.1553333, 8.869]",1221
0,2.74,Central California,420955685760,1481424844443,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092694,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092694&format=geojson,,,,,reviewed,0,116,nc,1092694,",nc1092694,",",nc,",",nearby-cities,origin,phase-data,",16,0.04775,0.42,96,md,earthquake,M 2.7 - Central California,1222,Point,"[-120.242, 36.1861667, 6.558]",1222
0,2.06,Central California,420954864470,1481424824828,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092689&format=geojson,,,,,reviewed,0,65,nc,1092689,",nc1092689,",",nc,",",nearby-cities,origin,phase-data,",24,0.03604,0.11,56,md,earthquake,M 2.1 - Central California,1223,Point,"[-120.3223333, 36.1998333, 9.402]",1223
0,3.12,Central California,420953468500,1481424811210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092686&format=geojson,,,,,reviewed,0,150,nc,1092686,",nc1092686,usp0001v2e,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",42,0.01982,0.11,53,md,earthquake,M 3.1 - Central California,1224,Point,"[-120.2631667, 36.2081667, 9.293]",1224
0,2.13,Central California,420953285860,1481424799863,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092684&format=geojson,,,,,reviewed,0,70,nc,1092684,",nc1092684,",",nc,",",nearby-cities,origin,phase-data,",22,0.1063,0.06,92,md,earthquake,M 2.1 - Central California,1225,Point,"[-120.2815, 36.112, 7.376]",1225
0,2.16,Central California,420952735720,1481424788190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092681&format=geojson,,,,,reviewed,0,72,nc,1092681,",nc1092681,",",nc,",",nearby-cities,origin,phase-data,",22,0.02793,0.14,87,md,earthquake,M 2.2 - Central California,1226,Point,"[-120.2656667, 36.1948333, 7.912]",1226
0,2.98,Central California,420951700740,1481424763900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092675&format=geojson,,,,,reviewed,0,137,nc,1092675,",nc1092675,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.08198,0.11,140,md,earthquake,M 3.0 - Central California,1227,Point,"[-120.2023333, 36.127, 8.452]",1227
0,3.07,Central California,420951153760,1481424739180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092671&format=geojson,,,,,reviewed,0,145,nc,1092671,",nc1092671,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.01261,0.12,62,md,earthquake,M 3.1 - Central California,1228,Point,"[-120.2993333, 36.2233333, 7.3]",1228
0,2.54,Central California,420950942600,1481424731110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092670&format=geojson,,,,,reviewed,0,99,nc,1092670,",nc1092670,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.01351,0.11,55,md,earthquake,M 2.5 - Central California,1229,Point,"[-120.2691667, 36.2145, 9.112]",1229
0,2.22,Central California,420950877860,1481424723320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092669&format=geojson,,,,,reviewed,0,76,nc,1092669,",nc1092669,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.06847,0.09,77,md,earthquake,M 2.2 - Central California,1230,Point,"[-120.216, 36.1426667, 11.351]",1230
0,2.09,Central California,420950642420,1481424713370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092668&format=geojson,,,,,reviewed,0,67,nc,1092668,",nc1092668,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",23,0.03063,0.12,77,md,earthquake,M 2.1 - Central California,1231,Point,"[-120.2646667, 36.1396667, 8.799]",1231
0,2.8,Central California,420950238180,1481424698020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092665&format=geojson,,,,,reviewed,0,121,nc,1092665,",nc1092665,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.007207,0.06,64,md,earthquake,M 2.8 - Central California,1232,Point,"[-120.3056667, 36.1566667, 12.349]",1232
0,2.47,Central California,420950121330,1481424692105,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092664&format=geojson,,,,,reviewed,0,94,nc,1092664,",nc1092664,",",nc,",",nearby-cities,origin,phase-data,",17,0.01441,0.13,86,md,earthquake,M 2.5 - Central California,1233,Point,"[-120.2668333, 36.2156667, 9.432]",1233
0,2.3,Central California,420949012310,1481424672024,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092659&format=geojson,,,,,reviewed,0,81,nc,1092659,",nc1092659,",",nc,",",nearby-cities,origin,phase-data,",15,0.01712,0.14,59,md,earthquake,M 2.3 - Central California,1234,Point,"[-120.299, 36.2065, 8.659]",1234
0,3.07,Central California,420948335570,1481424662430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092657&format=geojson,,,,,reviewed,0,145,nc,1092657,",nc1092657,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.05946,0.12,69,md,earthquake,M 3.1 - Central California,1235,Point,"[-120.228, 36.1656667, 9.742]",1235
0,3.64,Central California,420947802280,1481424645420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092655&format=geojson,,,,,reviewed,0,204,nc,1092655,",nc1092655,usp0001v2b,ci1106491,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",53,0.002703,0.07,51,md,earthquake,M 3.6 - Central California,1236,Point,"[-120.2871667, 36.217, 8.552]",1236
0,2.8,Central California,420947100020,1481424628180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092652&format=geojson,,,,,reviewed,0,121,nc,1092652,",nc1092652,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.005405,0.14,101,md,earthquake,M 2.8 - Central California,1237,Point,"[-120.2803333, 36.2145, 7.692]",1237
0,2.49,Central California,420946580180,1481424617006,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092650&format=geojson,,,,,reviewed,0,95,nc,1092650,",nc1092650,",",nc,",",nearby-cities,origin,phase-data,",26,0.02342,0.1,78,md,earthquake,M 2.5 - Central California,1238,Point,"[-120.3628333, 36.2323333, 11.782]",1238
0,2,Central California,420945882390,1481424604762,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092647&format=geojson,,,,,reviewed,0,62,nc,1092647,",nc1092647,",",nc,",",nearby-cities,origin,phase-data,",15,0.08018,0.14,107,md,earthquake,M 2.0 - Central California,1239,Point,"[-120.2226667, 36.1003333, 6.324]",1239
0,2.02,Central California,420945546750,1481424600896,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092646&format=geojson,,,,,reviewed,0,63,nc,1092646,",nc1092646,",",nc,",",nearby-cities,origin,phase-data,",27,0.03694,0.12,53,md,earthquake,M 2.0 - Central California,1240,Point,"[-120.3286667, 36.2606667, 8.713]",1240
0,2.51,Central California,420943251570,1481424569041,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092638&format=geojson,,,,,reviewed,0,97,nc,1092638,",nc1092638,",",nc,",",nearby-cities,origin,phase-data,",22,0.03243,0.16,124,md,earthquake,M 2.5 - Central California,1241,Point,"[-120.3878333, 36.3538333, 1.76]",1241
0,3.55,Central California,420942731510,1481424559150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092636&format=geojson,,,,,reviewed,0,194,nc,1092636,",nc1092636,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.01622,0.09,49,md,earthquake,M 3.6 - Central California,1242,Point,"[-120.268, 36.2281667, 9.343]",1242
0,3.76,Central California,420942470750,1481424546370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092635&format=geojson,,,,,reviewed,0,218,nc,1092635,",nc1092635,usp0001v28,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",50,0.01351,0.07,49,md,earthquake,M 3.8 - Central California,1243,Point,"[-120.2716667, 36.2275, 9.422]",1243
0,3.01,Central California,420942131920,1481424530020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092632&format=geojson,,,,,reviewed,0,139,nc,1092632,",nc1092632,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.03784,0.12,79,md,earthquake,M 3.0 - Central California,1244,Point,"[-120.2633333, 36.2526667, 7.052]",1244
0,2.17,Central California,420941813090,1481424523657,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092631&format=geojson,,,,,reviewed,0,72,nc,1092631,",nc1092631,",",nc,",",nearby-cities,origin,phase-data,",9,0.04144,0.04,106,md,earthquake,M 2.2 - Central California,1245,Point,"[-120.3528333, 36.209, 6.891]",1245
0,3.21,Central California,420941586390,1481424518100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092630,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092630&format=geojson,,,,,reviewed,0,159,nc,1092630,",nc1092630,usp0001v27,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",33,0.01622,0.1,51,md,earthquake,M 3.2 - Central California,1246,Point,"[-120.2698333, 36.2296667, 8.962]",1246
0,2.15,Central California,420941374160,1481424511453,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092629,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092629&format=geojson,,,,,reviewed,0,71,nc,1092629,",nc1092629,",",nc,",",nearby-cities,origin,phase-data,",18,0.01982,0.12,103,md,earthquake,M 2.2 - Central California,1247,Point,"[-120.2746667, 36.2001667, 7.3]",1247
0,2.37,Central California,420940921660,1481424506060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092628&format=geojson,,,,,reviewed,0,86,nc,1092628,",nc1092628,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.06577,0.13,45,md,earthquake,M 2.4 - Central California,1248,Point,"[-120.364, 36.2326667, 12.06]",1248
0,2.26,Central California,420939980590,1481424491730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092625&format=geojson,,,,,reviewed,0,79,nc,1092625,",nc1092625,",",nc,",",nearby-cities,origin,phase-data,",10,0.01261,0.03,104,md,earthquake,M 2.3 - Central California,1249,Point,"[-120.3325, 36.259, 8.347]",1249
0,2.05,Central California,420939203700,1481424475591,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092621&format=geojson,,,,,reviewed,0,65,nc,1092621,",nc1092621,",",nc,",",nearby-cities,origin,phase-data,",18,0.05405,0.12,95,md,earthquake,M 2.1 - Central California,1250,Point,"[-120.2745, 36.1015, 5.69]",1250
0,2.2,Central California,420937870880,1481424467827,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092619&format=geojson,,,,,reviewed,0,74,nc,1092619,",nc1092619,",",nc,",",nearby-cities,origin,phase-data,",25,0.01081,0.11,44,md,earthquake,M 2.2 - Central California,1251,Point,"[-120.289, 36.2286667, 5.682]",1251
0,2.12,"7km NE of Imperial, CA",420936795390,1454462169160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1106459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1106459&format=geojson,,,,,reviewed,0,69,ci,1106459,",ci1106459,",",ci,",",origin,phase-data,",18,0.1443,0.19,120,mc,earthquake,"M 2.1 - 7km NE of Imperial, CA",1252,Point,"[-115.5216667, 32.8986667, 14.128]",1252
0,2.52,Central California,420936440700,1481424458840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092617&format=geojson,,,,,reviewed,0,98,nc,1092617,",nc1092617,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.01081,0.06,99,md,earthquake,M 2.5 - Central California,1253,Point,"[-120.296, 36.2135, 7.592]",1253
0,2.04,Central California,420935520750,1481424440804,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092613&format=geojson,,,,,reviewed,0,64,nc,1092613,",nc1092613,",",nc,",",nearby-cities,origin,phase-data,",20,0.01982,0.25,107,md,earthquake,M 2.0 - Central California,1254,Point,"[-120.3063333, 36.313, 5.02]",1254
0,2.52,Central California,420935448020,1481424436644,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092612&format=geojson,,,,,reviewed,0,98,nc,1092612,",nc1092612,",",nc,",",nearby-cities,origin,phase-data,",10,0.06667,0.1,110,md,earthquake,M 2.5 - Central California,1255,Point,"[-120.4193333, 36.2751667, 6.054]",1255
0,2.12,Central California,420934224140,1481424415942,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092607&format=geojson,,,,,reviewed,0,69,nc,1092607,",nc1092607,",",nc,",",nearby-cities,origin,phase-data,",6,0.01261,0.03,220,md,earthquake,M 2.1 - Central California,1256,Point,"[-120.3005, 36.2183333, 8.97]",1256
0,3.28,Central California,420933822850,1481424410540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092606&format=geojson,,,,,reviewed,0,166,nc,1092606,",nc1092606,usp0001v24,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",40,0.009009,0.14,51,md,earthquake,M 3.3 - Central California,1257,Point,"[-120.264, 36.2018333, 8.389]",1257
0,2.06,Central California,420933665240,1481424404254,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092605&format=geojson,,,,,reviewed,0,65,nc,1092605,",nc1092605,",",nc,",",nearby-cities,origin,phase-data,",22,0.03333,0.12,82,md,earthquake,M 2.1 - Central California,1258,Point,"[-120.3418333, 36.2756667, 12.313]",1258
0,2.29,"Long Valley area, California",420933082860,1481424396089,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092603&format=geojson,,,,,reviewed,0,81,nc,1092603,",nc1092603,",",nc,",",nearby-cities,origin,phase-data,",7,0.007207,0.01,155,md,earthquake,"M 2.3 - Long Valley area, California",1259,Point,"[-118.9615, 37.6375, 5.312]",1259
0,2.56,Central California,420932968980,1481424390670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092602&format=geojson,,,,,reviewed,0,101,nc,1092602,",nc1092602,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.04324,0.11,48,md,earthquake,M 2.6 - Central California,1260,Point,"[-120.338, 36.2066667, 6.656]",1260
0,3.07,Central California,420932842310,1481424380400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092601&format=geojson,,,,,reviewed,0,145,nc,1092601,",nc1092601,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.04144,0.1,55,md,earthquake,M 3.1 - Central California,1261,Point,"[-120.3685, 36.2853333, 8.46]",1261
0,2.19,Central California,420932458920,1481424372150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092600&format=geojson,,,,,reviewed,0,74,nc,1092600,",nc1092600,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.00991,0.06,69,md,earthquake,M 2.2 - Central California,1262,Point,"[-120.354, 36.2453333, 8.212]",1262
0,2.14,Central California,420932343580,1481424363571,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092599&format=geojson,,,,,reviewed,0,70,nc,1092599,",nc1092599,",",nc,",",nearby-cities,origin,phase-data,",16,0.004505,0.14,103,md,earthquake,M 2.1 - Central California,1263,Point,"[-120.2873333, 36.2221667, 5.292]",1263
0,2.14,Central California,420931574790,1481424359389,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092598&format=geojson,,,,,reviewed,0,70,nc,1092598,",nc1092598,",",nc,",",nearby-cities,origin,phase-data,",26,0.01712,0.11,82,md,earthquake,M 2.1 - Central California,1264,Point,"[-120.3635, 36.254, 8.792]",1264
0,2.08,Central California,420931445650,1481424355057,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092597&format=geojson,,,,,reviewed,0,67,nc,1092597,",nc1092597,",",nc,",",nearby-cities,origin,phase-data,",7,0.0982,0.02,316,md,earthquake,M 2.1 - Central California,1265,Point,"[-118.8018333, 37.5426667, 2.288]",1265
0,3.18,Central California,420931197140,1481424350150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092596&format=geojson,,,,,reviewed,0,156,nc,1092596,",nc1092596,usp0001v22,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",29,0.06847,0.14,112,md,earthquake,M 3.2 - Central California,1266,Point,"[-120.4253333, 36.2363333, 3.992]",1266
0,2.07,Central California,420931072330,1481424339731,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092594&format=geojson,,,,,reviewed,0,66,nc,1092594,",nc1092594,",",nc,",",nearby-cities,origin,phase-data,",17,0.009009,0.17,92,md,earthquake,M 2.1 - Central California,1267,Point,"[-120.2955, 36.2176667, 7.342]",1267
0,2.84,Central California,420930829270,1481424327488,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092591&format=geojson,,,,,reviewed,0,124,nc,1092591,",nc1092591,",",nc,",",nearby-cities,origin,phase-data,",16,0.06306,0.16,133,md,earthquake,M 2.8 - Central California,1268,Point,"[-120.3983333, 36.2833333, 8.713]",1268
0,2.05,Central California,420929695480,1481424304031,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092585&format=geojson,,,,,reviewed,0,65,nc,1092585,",nc1092585,",",nc,",",nearby-cities,origin,phase-data,",12,0.01351,0.04,165,md,earthquake,M 2.1 - Central California,1269,Point,"[-120.2795, 36.2315, 6.825]",1269
0,3,Central California,420929491640,1481424298770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092584,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092584&format=geojson,,,,,reviewed,0,138,nc,1092584,",nc1092584,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.006306,0.09,57,md,earthquake,M 3.0 - Central California,1270,Point,"[-120.2915, 36.2166667, 8.232]",1270
0,2.44,Central California,420929253320,1481424289859,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092583&format=geojson,,,,,reviewed,0,92,nc,1092583,",nc1092583,",",nc,",",nearby-cities,origin,phase-data,",15,0.008108,0.05,114,md,earthquake,M 2.4 - Central California,1271,Point,"[-120.3523333, 36.2483333, 7.912]",1271
0,2.22,Central California,420928116200,1481424274037,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092579&format=geojson,,,,,reviewed,0,76,nc,1092579,",nc1092579,",",nc,",",nearby-cities,origin,phase-data,",22,0.01351,0.1,75,md,earthquake,M 2.2 - Central California,1272,Point,"[-120.3483333, 36.2366667, 8.142]",1272
0,2.07,"11km N of Victorville, CA",420928109030,1454436102440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1106435,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1106435&format=geojson,,,,,reviewed,0,66,ci,1106435,",ci1106435,",",ci,",",origin,phase-data,",0,0.1912,0.133,91.5,mc,quarry blast,"M 2.1 Quarry Blast - 11km N of Victorville, CA",1273,Point,"[-117.306, 34.633, -0.942]",1273
0,2.1,Central California,420927794360,1481424269613,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092578&format=geojson,,,,,reviewed,0,68,nc,1092578,",nc1092578,",",nc,",",nearby-cities,origin,phase-data,",11,0.01712,0.12,90,md,earthquake,M 2.1 - Central California,1274,Point,"[-120.3635, 36.244, 9.942]",1274
0,2.86,"55km E of Maneadero, B.C., MX",420927515050,1459570309614,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1106432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1106432&format=geojson,,,,,reviewed,0,126,ci,1106432,",ci1106432,",",ci,",",nearby-cities,origin,phase-data,",7,0.897,0.4,314,mc,earthquake,"M 2.9 - 55km E of Maneadero, B.C., MX",1275,Point,"[-115.9893333, 31.7495, 5.842]",1275
0,2.56,Central California,420926957690,1481424253832,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092574,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092574&format=geojson,,,,,reviewed,0,101,nc,1092574,",nc1092574,",",nc,",",nearby-cities,origin,phase-data,",4,0.2189,0.02,271,md,earthquake,M 2.6 - Central California,1276,Point,"[-120.3596667, 36.1905, 3.059]",1276
0,2.1,Central California,420926525380,1481424245791,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092572&format=geojson,,,,,reviewed,0,68,nc,1092572,",nc1092572,",",nc,",",nearby-cities,origin,phase-data,",25,0.01712,0.2,120,md,earthquake,M 2.1 - Central California,1277,Point,"[-120.2778333, 36.1541667, 8.209]",1277
0,2.21,Central California,420925833020,1481424224800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092567&format=geojson,,,,,reviewed,0,75,nc,1092567,",nc1092567,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.03063,0.16,60,md,earthquake,M 2.2 - Central California,1278,Point,"[-120.3288333, 36.1706667, 6.669]",1278
0,3.84,Central California,420925502750,1481424214950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092566&format=geojson,,,,,reviewed,0,227,nc,1092566,",nc1092566,usp0001v20,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",49,0.03604,0.1,120,md,earthquake,M 3.8 - Central California,1279,Point,"[-120.2741667, 36.1211667, 8.329]",1279
0,2.58,Central California,420925271520,1481424203520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092565&format=geojson,,,,,reviewed,0,102,nc,1092565,",nc1092565,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.02703,0.1,108,md,earthquake,M 2.6 - Central California,1280,Point,"[-120.2631667, 36.1981667, 7.612]",1280
0,2.82,Central California,420924550510,1481424186173,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092561&format=geojson,,,,,reviewed,0,122,nc,1092561,",nc1092561,",",nc,",",nearby-cities,origin,phase-data,",19,0.03604,0.11,87,md,earthquake,M 2.8 - Central California,1281,Point,"[-120.3731667, 36.2235, 11.972]",1281
0,2.38,Central California,420923791300,1481424169691,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092557&format=geojson,,,,,reviewed,0,87,nc,1092557,",nc1092557,",",nc,",",nearby-cities,origin,phase-data,",23,0.01712,0.07,125,md,earthquake,M 2.4 - Central California,1282,Point,"[-120.3006667, 36.2078333, 10.557]",1282
