,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.24,"San Francisco Bay area, California",1143498008010,1484383059211,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510824&format=geojson,,,,,reviewed,0,77,nc,21510824,",nc21510824,",",nc,",",nearby-cities,origin,phase-data,",22,0.01532,0.07,56,md,quarry blast,"M 2.2 Quarry Blast - San Francisco Bay area, California",837,Point,"[-122.104, 37.3221667, -0.326]",837
0,2.2,"Mount St. Helens area, Washington",1143490600860,1469225424940,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10692793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10692793&format=geojson,,,,,reviewed,0,74,uw,10692793,",uw10692793,",",uw,",",origin,phase-data,",13,,0.09,146,md,earthquake,"M 2.2 - Mount St. Helens area, Washington",838,Point,"[-122.193, 46.1996667, -1.044]",838
0,2.08,offshore Central California,1143466635460,1484382940125,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68017140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68017140&format=geojson,,,,,reviewed,0,67,nc,68017140,",nc68017140,",",nc,",",nearby-cities,origin,phase-data,",11,0.0982,0.04,202,md,earthquake,M 2.1 - offshore Central California,839,Point,"[-120.7068333, 34.9706667, 1.319]",839
0,2.15,Northern California,1143459847350,1484382921260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510752&format=geojson,,,,,reviewed,0,71,nc,21510752,",nc21510752,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.03694,0.17,105,md,earthquake,M 2.2 - Northern California,840,Point,"[-122.1918333, 38.3125, 8.595]",840
0,2.14,Northern California,1143447759520,1484382879990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510732&format=geojson,,,,,reviewed,0,70,nc,21510732,",nc21510732,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.1018,0.11,45,md,earthquake,M 2.1 - Northern California,841,Point,"[-122.7443333, 38.4681667, 8.351]",841
0,2.11,"12km WNW of Calipatria, CA",1143445860120,1457455913371,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14219116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14219116&format=geojson,,,,,reviewed,0,68,ci,14219116,",ci14219116,",",ci,",",nearby-cities,origin,phase-data,",32,0.01959,0.26,51,ml,earthquake,"M 2.1 - 12km WNW of Calipatria, CA",842,Point,"[-115.634, 33.1653333, 4.147]",842
0,2.14,"68km WSW of Alberto Oviedo Mota, B.C., MX",1143444617950,1457474084339,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12244779,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12244779&format=geojson,,,,,reviewed,0,70,ci,12244779,",ci12244779,",",ci,",",nearby-cities,origin,phase-data,",7,0.7572,0.23,314,ml,earthquake,"M 2.1 - 68km WSW of Alberto Oviedo Mota, B.C., MX",843,Point,"[-115.7665, 31.8906667, 5.629]",843
0,2.02,Central California,1143440036000,1484382847120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510728,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510728&format=geojson,,,,,reviewed,0,63,nc,21510728,",nc21510728,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.03423,0.08,44,md,earthquake,M 2.0 - Central California,844,Point,"[-121.1026667, 35.7436667, 7.081]",844
0,2.21,Central California,1143417822290,1484382729750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510690&format=geojson,,,,,reviewed,0,75,nc,21510690,",nc21510690,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.08919,0.08,65,md,earthquake,M 2.2 - Central California,845,Point,"[-120.8001667, 35.552, 3.912]",845
0,2.3,Washington,1143405256250,1469225420180,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10692663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10692663&format=geojson,,,,,reviewed,0,81,uw,10692663,",uw10692663,",",uw,",",origin,phase-data,",10,0.09567,0.12,122,md,explosion,M 2.3 Explosion - Washington,846,Point,"[-122.787, 46.7461667, 0.441]",846
0,2.06,Northern California,1143399853820,1484382632049,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510662&format=geojson,,,,,reviewed,0,65,nc,21510662,",nc21510662,",",nc,",",nearby-cities,origin,phase-data,",25,0.01532,0.08,46,md,earthquake,M 2.1 - Northern California,847,Point,"[-123.0916667, 38.9978333, 2.109]",847
0,2.37,Northern California,1143395331700,1484382582890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510648&format=geojson,,,,,reviewed,0,86,nc,21510648,",nc21510648,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.001802,0.07,32,md,earthquake,M 2.4 - Northern California,848,Point,"[-122.7965, 38.8085, 2.341]",848
0,2.42,Northern California,1143384425840,1484382550102,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510640&format=geojson,,,,,reviewed,0,90,nc,21510640,",nc21510640,",",nc,",",nearby-cities,origin,phase-data,",20,0.1135,0.11,146,md,earthquake,M 2.4 - Northern California,849,Point,"[-123.7021667, 40.0891667, 19.831]",849
0,2.64,offshore Northern California,1143362130560,1484382417170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510622,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510622&format=geojson,,,,,reviewed,0,107,nc,21510622,",nc21510622,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",15,0.2054,0.08,215,md,earthquake,M 2.6 - offshore Northern California,850,Point,"[-124.3701667, 40.2718333, 21.264]",850
0,2.18,offshore Northern California,1143347452200,1484382377574,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510616&format=geojson,,,,,reviewed,0,73,nc,21510616,",nc21510616,",",nc,",",nearby-cities,origin,phase-data,",17,0.1802,0.12,225,md,earthquake,M 2.2 - offshore Northern California,851,Point,"[-124.3781667, 40.278, 22.053]",851
0,2.92,offshore Northern California,1143344694970,1484382355470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510612&format=geojson,,,,,reviewed,0,131,nc,21510612,",nc21510612,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",21,0.1964,0.11,224,md,earthquake,M 2.9 - offshore Northern California,852,Point,"[-124.4026667, 40.2768333, 22.633]",852
0,2.9,"Mount St. Helens area, Washington",1143343312990,1469225416590,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10692598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10692598&format=geojson,,,,,reviewed,0,129,uw,10692598,",uw10692598,",",uw,",",origin,phase-data,",17,,0.14,65,md,earthquake,"M 2.9 - Mount St. Helens area, Washington",853,Point,"[-122.1968333, 46.1945, -1.404]",853
0,2.04,offshore Northern California,1143338809070,1484382315339,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510607&format=geojson,,,,,reviewed,0,64,nc,21510607,",nc21510607,",",nc,",",nearby-cities,origin,phase-data,",10,0.4973,0.07,247,md,earthquake,M 2.0 - offshore Northern California,854,Point,"[-124.4451667, 40.2893333, 22.591]",854
0,4.6,offshore Northern California,1143338197600,1588752618795,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510606&format=geojson,268,4.4,4.17,,reviewed,0,443,nc,21510606,",nc51169417,usp000ecyv,nc21510606,",",nc,us,nc,",",associate,dyfi,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",28,0.2153,0.13,240,mw,earthquake,M 4.6 - offshore Northern California,855,Point,"[-124.449, 40.2778333, 22.253]",855
0,4.5,off the coast of Oregon,1143329035450,1415323715598,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ecyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ecyk&format=geojson,,,,,reviewed,0,312,us,p000ecyk,",usp000ecyk,",",us,",",impact-text,origin,phase-data,",84,,1.44,201.2,mb,earthquake,M 4.5 - off the coast of Oregon,856,Point,"[-128.07, 43.856, 10]",856
0,2.49,"13km NE of Barstow, CA",1143320165590,1457479274309,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218880&format=geojson,,,,,reviewed,0,95,ci,14218880,",ci14218880,",",ci,",",nearby-cities,origin,phase-data,",40,0.08446,0.12,42,ml,earthquake,"M 2.5 - 13km NE of Barstow, CA",857,Point,"[-116.9386667, 34.9886667, 4.155]",857
0,4.91,off the coast of Northern California,1143317640340,1484382209690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510580&format=geojson,,,,,reviewed,0,371,nc,21510580,",gcmtc200603252014a,usp000ecy8,nc21510580,gcmt20060325201406,",",gcmt,us,nc,gcmt,",",focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",12,1.732,0.08,304,mw,earthquake,M 4.9 - off the coast of Northern California,858,Point,"[-126.4865, 41.8235, 3.99]",858
0,2.32,Northern California,1143307067480,1484382172500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510556&format=geojson,,,,,reviewed,0,83,nc,21510556,",nc21510556,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.007207,0.08,40,md,earthquake,M 2.3 - Northern California,859,Point,"[-122.779, 38.7953333, 0.988]",859
0,2.7,"Mount St. Helens area, Washington",1143301338440,1469225414220,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10692423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10692423&format=geojson,,,,,reviewed,0,112,uw,10692423,",usp000ecxn,uw10692423,",",us,uw,",",impact-text,origin,phase-data,",11,0.003329,0.2,84,md,earthquake,"M 2.7 - Mount St. Helens area, Washington",860,Point,"[-122.1903333, 46.1975, -1.486]",860
0,2.26,"39km WSW of Carlsbad, CA",1143299374880,1457489426372,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218844&format=geojson,,,,,reviewed,0,79,ci,14218844,",ci14218844,",",ci,",",nearby-cities,origin,phase-data,",17,0.4456,0.25,182,ml,earthquake,"M 2.3 - 39km WSW of Carlsbad, CA",861,Point,"[-117.742, 33.0381667, 5.705]",861
0,2.1,Central California,1143290677050,1484382084750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510532&format=geojson,,,,,reviewed,0,68,nc,21510532,",nc21510532,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.155,0.11,76,md,earthquake,M 2.1 - Central California,862,Point,"[-120.4031667, 36.2486667, 6.808]",862
0,2.06,Central California,1143288142010,1484382072370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510528&format=geojson,,,,,reviewed,0,65,nc,21510528,",nc21510528,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.05586,0.09,92,md,earthquake,M 2.1 - Central California,863,Point,"[-121.0733333, 35.6533333, 8.929]",863
0,2.03,"13km NE of Coachella, CA",1143285989170,1457538335037,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218808&format=geojson,,,,,reviewed,0,63,ci,14218808,",ci14218808,",",ci,",",nearby-cities,origin,phase-data,",39,0.1391,0.18,46,ml,earthquake,"M 2.0 - 13km NE of Coachella, CA",864,Point,"[-116.0875, 33.7683333, 5.091]",864
0,2.41,offshore Northern California,1143282216090,1484382038190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510518&format=geojson,,,,,reviewed,0,89,nc,21510518,",nc21510518,",",nc,",",nearby-cities,origin,phase-data,",10,0.2081,0.11,255,md,earthquake,M 2.4 - offshore Northern California,865,Point,"[-124.42, 40.2766667, 21.732]",865
0,2,Utah,1143267575160,1535492444900,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312080&format=geojson,,,,,reviewed,0,62,uu,50312080,",uu50312080,",",uu,",",origin,phase-data,",9,0.05368,0.31,198,ml,earthquake,M 2.0 - Utah,866,Point,"[-110.5188333, 39.7151667, 1.62]",866
0,2.28,Utah,1143265104410,1535492444170,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312075&format=geojson,,,,,reviewed,0,80,uu,50312075,",uu50312075,",",uu,",",origin,phase-data,",19,0.006219,0.22,159,ml,earthquake,M 2.3 - Utah,867,Point,"[-110.4011667, 39.6158333, -1.63]",867
0,3.19,Central California,1143260470170,1484381897390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510494&format=geojson,,,,,reviewed,0,157,nc,21510494,",nc21510494,usp000ecvy,ci14218756,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",68,0.05225,0.09,96,ml,earthquake,M 3.2 - Central California,868,Point,"[-121.078, 35.6515, 8.919]",868
0,3.47,off the coast of Northern California,1143258148320,1484381880772,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510489,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510489&format=geojson,,,,,reviewed,0,185,nc,21510489,",usp000ecvv,nc21510489,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",11,1.752,0.12,308,md,earthquake,M 3.5 - off the coast of Northern California,869,Point,"[-126.5451667, 41.931, 3.72]",869
0,5.1,off the coast of Northern California,1143256565360,1484381866550,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ecvr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ecvr&format=geojson,,,,,reviewed,0,400,us,p000ecvr,",gcmtc200603250316a,usp000ecvr,nc21510487,gcmt20060325031605,",",gcmt,us,nc,gcmt,",",focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",151,,1.17,157.1,mwc,earthquake,M 5.1 - off the coast of Northern California,870,Point,"[-126.08, 41.749, 10]",870
0,2.5,Washington,1143239972190,1469225412830,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10692263,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10692263&format=geojson,,,,,reviewed,0,96,uw,10692263,",uw10692263,",",uw,",",origin,phase-data,",7,0.04278,0.16,142,md,explosion,M 2.5 Explosion - Washington,871,Point,"[-122.74, 46.7043333, 1.311]",871
0,2.24,"San Francisco Bay area, California",1143238695330,1484381780086,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510455&format=geojson,,,,,reviewed,0,77,nc,21510455,",nc21510455,",",nc,",",nearby-cities,origin,phase-data,",61,0.01351,0.11,31,md,quarry blast,"M 2.2 Quarry Blast - San Francisco Bay area, California",872,Point,"[-122.1028333, 37.3228333, -0.27]",872
0,2.35,Northern California,1143234047640,1524601793556,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510447&format=geojson,,,,,reviewed,0,85,nc,21510447,",nc21510447,nn00177964,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.1685,0.08,109,md,earthquake,M 2.4 - Northern California,873,Point,"[-119.6173333, 38.7255, -2.036]",873
0,2.14,Utah,1143199681660,1535492436310,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50312015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50312015&format=geojson,,,,,reviewed,0,70,uu,50312015,",uu50312015,",",uu,",",origin,phase-data,",12,0.06721,0.13,108,ml,earthquake,M 2.1 - Utah,874,Point,"[-110.5006667, 39.6738333, -0.74]",874
0,2,"5km SSW of Idyllwild, CA",1143193825970,1457510066158,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218596&format=geojson,,,,,reviewed,0,62,ci,14218596,",ci14218596,",",ci,",",nearby-cities,origin,phase-data,",50,0.02805,0.18,29,ml,earthquake,"M 2.0 - 5km SSW of Idyllwild, CA",875,Point,"[-116.7358333, 33.6943333, 17.072]",875
0,2.38,"6km NNW of Estacion Coahuila, B.C., MX",1143186448790,1457499650053,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218580&format=geojson,,,,,reviewed,0,87,ci,14218580,",ci14218580,",",ci,",",nearby-cities,origin,phase-data,",10,0.4872,0.27,287,ml,earthquake,"M 2.4 - 6km NNW of Estacion Coahuila, B.C., MX",876,Point,"[-115.0168333, 32.2513333, 5.975]",876
0,3.66,"8km NNE of Indio, CA",1143179653010,1457468392656,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218504&format=geojson,334,3.4,,,reviewed,0,320,ci,14218504,",ci14218504,usp000ectv,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",107,0.1518,0.22,33,ml,earthquake,"M 3.7 - 8km NNE of Indio, CA",877,Point,"[-116.1785, 33.7866667, 9.288]",877
0,2.93,"5km WSW of Delta, B.C., MX",1143176232820,1457489420563,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218500&format=geojson,,,,,reviewed,0,132,ci,14218500,",usp000ectr,ci14218500,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",15,0.4526,0.43,266,ml,earthquake,"M 2.9 - 5km WSW of Delta, B.C., MX",878,Point,"[-115.2408333, 32.3403333, 6.006]",878
0,2.24,"31km ESE of Barstow, CA",1143161781820,1457455903538,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218440&format=geojson,,,,,reviewed,0,77,ci,14218440,",ci14218440,",",ci,",",nearby-cities,origin,phase-data,",36,0.1193,0.15,33,ml,quarry blast,"M 2.2 Quarry Blast - 31km ESE of Barstow, CA",879,Point,"[-116.699, 34.8078333, -0.911]",879
0,3.11,"18km SSW of Ludlow, CA",1143157737280,1457531623021,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218424,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218424&format=geojson,,,,,reviewed,0,149,ci,14218424,",usp000ect7,ci14218424,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",46,0.1367,0.18,29,ml,earthquake,"M 3.1 - 18km SSW of Ludlow, CA",880,Point,"[-116.2615, 34.5805, 1.91]",880
0,2.6,Washington,1143154112980,1469225410430,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10692083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10692083&format=geojson,,,,,reviewed,0,104,uw,10692083,",uw10692083,",",uw,",",origin,phase-data,",8,0.04463,0.11,79,md,explosion,M 2.6 Explosion - Washington,881,Point,"[-122.7425, 46.7053333, 0.766]",881
0,2.1,"San Francisco Bay area, California",1143138997140,1484381323270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30230301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30230301&format=geojson,,,,,reviewed,0,68,nc,30230301,",nc30230301,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",77,0.04054,0.13,39,md,earthquake,"M 2.1 - San Francisco Bay area, California",882,Point,"[-121.9818333, 37.898, 9.999]",882
0,2.8,Central California,1143134962970,1484381292170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510349&format=geojson,,,,,reviewed,0,121,nc,21510349,",nc21510349,usp000ecsr,ci14218364,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",54,0.01441,0.06,37,md,earthquake,M 2.8 - Central California,883,Point,"[-120.3226667, 35.7718333, 8.548]",883
0,2.3,Nevada,1143125541550,1524601792715,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00177883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00177883&format=geojson,,,,,reviewed,0,81,nn,00177883,",nn00177883,",",nn,",",origin,phase-data,",8,0.629,0.1301,159.61,ml,earthquake,M 2.3 - Nevada,884,Point,"[-118.4571, 39.4119, 11.6]",884
0,2.24,"6km NNW of Yorba Linda, CA",1143124483490,1457468386051,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218340&format=geojson,,,,,reviewed,0,77,ci,14218340,",ci14218340,",",ci,",",nearby-cities,origin,phase-data,",49,0.07523,0.25,55,ml,earthquake,"M 2.2 - 6km NNW of Yorba Linda, CA",885,Point,"[-117.8333333, 33.9416667, 16.81]",885
0,2.5,"Mount St. Helens area, Washington",1143121101280,1469225409800,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691978&format=geojson,,,,,reviewed,0,96,uw,10691978,",uw10691978,",",uw,",",origin,phase-data,",8,,0.1,170,md,earthquake,"M 2.5 - Mount St. Helens area, Washington",886,Point,"[-122.2128333, 46.1921667, -1.846]",886
0,3.04,Central California,1143118528720,1484381244750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510325&format=geojson,,,,,reviewed,0,142,nc,21510325,",nc21510325,usp000ecsb,ci14218324,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",69,0.03964,0.08,52,md,earthquake,M 3.0 - Central California,887,Point,"[-121.0243333, 35.6968333, 7.006]",887
0,3.07,Northern California,1143109043440,1484381195890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510319&format=geojson,,,,,reviewed,0,145,nc,21510319,",nc21510319,usp000ecs3,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",49,0.01622,0.1,21,md,earthquake,M 3.1 - Northern California,888,Point,"[-122.7368333, 38.769, 1.416]",888
0,2.03,Northern California,1143109007080,1484381188386,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30507159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30507159&format=geojson,,,,,automatic,0,63,nc,30507159,",nc30507159,",",nc,",",nearby-cities,origin,phase-data,",14,0.01351,0.05,119,md,earthquake,M 2.0 - Northern California,889,Point,"[-122.8748333, 38.826, 1.453]",889
0,2,Utah,1143102008340,1535492429120,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50311960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50311960&format=geojson,,,,,reviewed,0,62,uu,50311960,",uu50311960,",",uu,",",origin,phase-data,",11,0.06038,0.22,108,ml,earthquake,M 2.0 - Utah,890,Point,"[-110.508, 39.6786667, -2.47]",890
0,2.1,"60km SSW of Progreso, B.C., MX",1143097799930,1457515049557,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218312&format=geojson,,,,,reviewed,0,68,ci,14218312,",ci14218312,",",ci,",",nearby-cities,origin,phase-data,",6,0.5716,0.25,299,ml,earthquake,"M 2.1 - 60km SSW of Progreso, B.C., MX",891,Point,"[-115.832, 32.0791667, 5.796]",891
0,3.2,Nevada,1143072836158,1524601792932,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178631&format=geojson,,,,,reviewed,0,158,nn,00178631,",nn00178631,",",nn,",",origin,phase-data,",7,0.062,0.1279,100.4,ml,earthquake,M 3.2 - Nevada,892,Point,"[-119.9815, 39.3452, 6]",892
0,2.1,Northern California,1143067303420,1484380945700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510255&format=geojson,,,,,reviewed,0,68,nc,21510255,",nc21510255,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.01441,0.07,34,md,earthquake,M 2.1 - Northern California,893,Point,"[-122.8075, 38.8183333, 2.745]",893
0,2.2,"Puget Sound region, Washington",1143066426520,1469225406300,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691768&format=geojson,,,,,reviewed,0,74,uw,10691768,",uw10691768,",",uw,",",origin,phase-data,",37,,0.21,61,md,earthquake,"M 2.2 - Puget Sound region, Washington",894,Point,"[-122.6993333, 47.8996667, 24.723]",894
0,2.6,Washington,1143066141100,1469225405960,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691753&format=geojson,,,,,reviewed,0,104,uw,10691753,",uw10691753,",",uw,",",origin,phase-data,",5,0.04811,0.34,117,md,explosion,M 2.6 Explosion - Washington,895,Point,"[-122.7475, 46.707, 1.524]",895
0,2.2,Central California,1143050786580,1484380863140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510240&format=geojson,,,,,reviewed,0,74,nc,21510240,",nc21510240,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.03153,0.08,113,md,earthquake,M 2.2 - Central California,896,Point,"[-121.1158333, 35.6773333, 4.215]",896
0,2.13,Central California,1143050560270,1484380856150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68017105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68017105&format=geojson,,,,,reviewed,0,70,nc,68017105,",nc68017105,",",nc,",",nearby-cities,origin,phase-data,",9,0.07658,0.04,123,md,earthquake,M 2.1 - Central California,897,Point,"[-121.12, 35.6741667, 4.843]",897
0,2.49,Central California,1143050457610,1484380850160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510239,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510239&format=geojson,,,,,reviewed,0,95,nc,21510239,",nc21510239,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.03153,0.08,117,md,earthquake,M 2.5 - Central California,898,Point,"[-121.116, 35.6755, 4.605]",898
