,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.43,Northern California,1330165325220,1485494703560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71741796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71741796&format=geojson,6,2.2,,,reviewed,0,92,nc,71741796,",nc71741796,usp000jfc3,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",17,0.03784,0.14,202,md,earthquake,M 2.4 - Northern California,59,Point,"[-124.3281667, 40.2821667, 19.441]",59
0,2.55,Northern California,1330162249780,1485494688456,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71741786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71741786&format=geojson,3,2,,,reviewed,0,101,nc,71741786,",nc71741786,usp000jfc1,",",nc,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",17,0.03964,0.24,226,md,earthquake,M 2.6 - Northern California,60,Point,"[-124.3445, 40.2758333, 20.64]",60
0,2.71,Central California,1330157743570,1485494626200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71741731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71741731&format=geojson,,,,,reviewed,0,113,nc,71741731,",nc71741731,ci15114137,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",83,0.04775,0.08,60,md,earthquake,M 2.7 - Central California,61,Point,"[-121.0393333, 36.4695, 2.435]",61
0,2.51,Wyoming,1330150515750,1535507384770,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50435450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50435450&format=geojson,,,,,reviewed,0,97,uu,50435450,",uu50435450,",",uu,",",origin,phase-data,",10,0.8771,0.29,156,ml,earthquake,M 2.5 - Wyoming,62,Point,"[-109.8866667, 41.6228333, -3.12]",62
0,4.28,Northern California,1330147035500,1588388218308,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71741671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71741671&format=geojson,375,3.6,3.39,,reviewed,0,417,nc,71741671,",nc71741671,usp000jfbt,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",19,0.03243,0.17,183,mw,earthquake,M 4.3 - Northern California,63,Point,"[-124.3138333, 40.2795, 19.4]",63
0,2.58,Northern California,1330146861800,1485494522490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71741666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71741666&format=geojson,,,,,reviewed,0,102,nc,71741666,",nc71741666,usp000jfbs,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",95,0.01802,0.11,33,md,earthquake,M 2.6 - Northern California,64,Point,"[-122.7696667, 38.5451667, 5.507]",64
0,4.2,off the coast of Oregon,1330141940120,1415324824129,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfbp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jfbp&format=geojson,,,,,reviewed,0,271,us,p000jfbp,",usp000jfbp,",",us,",",impact-text,origin,phase-data,",48,,1.41,191.6,mb,earthquake,M 4.2 - off the coast of Oregon,65,Point,"[-128.468, 43.974, 10]",65
0,2.26,Central California,1330131233080,1485494399470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71741576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71741576&format=geojson,,,,,reviewed,0,79,nc,71741576,",nc71741576,ci15114001,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.07928,0.05,103,md,earthquake,M 2.3 - Central California,66,Point,"[-118.9193333, 37.5326667, 7.267]",66
0,2.32,"19km WSW of Delta, B.C., MX",1330129215380,1457745548504,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15113937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15113937&format=geojson,,,,,reviewed,0,83,ci,15113937,",ci15113937,",",ci,",",nearby-cities,origin,phase-data,",10,0.364,0.23,235,ml,earthquake,"M 2.3 - 19km WSW of Delta, B.C., MX",67,Point,"[-115.367, 32.2725, 6.936]",67
0,2.3,Nevada,1330104137841,1530304495510,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00369381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00369381&format=geojson,,,,,reviewed,0,81,nn,00369381,",nn00369381,",",nn,",",origin,phase-data,",22,0.183,0.0932,76.45,ml,earthquake,M 2.3 - Nevada,68,Point,"[-118.7545, 38.6518, 7.4]",68
0,3.2,Nevada,1330103451623,1531162501429,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00369385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00369385&format=geojson,11,3.1,,,reviewed,0,161,nn,00369385,",nn00369384,ci15113825,usp000jfaw,nn00369385,",",nn,ci,us,nn,",",associate,dyfi,impact-text,nearby-cities,origin,phase-data,scitech-link,",19,0.184,0.137,98.62,ml,earthquake,M 3.2 - Nevada,69,Point,"[-118.7564, 38.6499, 8.2]",69
0,2.5,Nevada,1330100279476,1530304495167,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00369372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00369372&format=geojson,,,,,reviewed,0,96,nn,00369372,",nn00369372,",",nn,",",origin,phase-data,",6,0.387,0.0552,191.92,ml,earthquake,M 2.5 - Nevada,70,Point,"[-117.7816, 39.346, 11]",70
0,2.14,"2km ESE of Hawthorne, CA",1330095662030,1457678757084,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11071485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11071485&format=geojson,10,3.4,,,reviewed,0,74,ci,11071485,",ci11071485,usp000jfau,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",42,0.03925,0.31,102,ml,earthquake,"M 2.1 - 2km ESE of Hawthorne, CA",71,Point,"[-118.3366667, 33.908, 16.662]",71
0,2.08,"29km WSW of Olancha, CA",1330076422120,1457659249333,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11071445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11071445&format=geojson,,,,,reviewed,0,67,ci,11071445,",ci11071445,",",ci,",",nearby-cities,origin,phase-data,",27,0.2928,0.24,124,ml,earthquake,"M 2.1 - 29km WSW of Olancha, CA",72,Point,"[-118.321, 36.2205, 4.173]",72
0,2.35,"San Francisco Bay, California",1330069796820,1485493913630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71741066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71741066&format=geojson,80,3.3,,,reviewed,0,111,nc,71741066,",nc71741066,usp000jfad,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",149,0.02703,0.13,23,md,earthquake,"M 2.4 - San Francisco Bay, California",73,Point,"[-122.3646667, 37.673, 10.374]",73
0,2.78,"31km E of Maneadero, B.C., MX",1330031221990,1457672315554,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11071261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11071261&format=geojson,,,,,reviewed,0,119,ci,11071261,",usp000jf9m,ci11071261,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.391,0.63,158,ml,earthquake,"M 2.8 - 31km E of Maneadero, B.C., MX",74,Point,"[-116.2401667, 31.718, 9.357]",74
0,2.43,Northern California,1330024218220,1485493647690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740746&format=geojson,7,2.7,,,reviewed,0,93,nc,71740746,",nc71740746,usp000jf9g,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",65,0.00991,0.07,28,md,earthquake,M 2.4 - Northern California,75,Point,"[-122.8146667, 38.814, 2.309]",75
0,2.01,Northern California,1330017727860,1485493589660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740651&format=geojson,,,,,reviewed,0,62,nc,71740651,",nc71740651,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.003604,0.06,29,md,earthquake,M 2.0 - Northern California,76,Point,"[-122.8403333, 38.839, 1.173]",76
0,2.06,Central California,1330015154220,1485493536010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740611&format=geojson,,,,,reviewed,0,65,nc,71740611,",nc71740611,ci11071117,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.09009,0.09,87,md,earthquake,M 2.1 - Central California,77,Point,"[-120.3951667, 36.3286667, 11.429]",77
0,2.1,Central California,1330014956460,1485493527040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740606&format=geojson,,,,,reviewed,0,68,nc,71740606,",nc71740606,ci11071101,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.08468,0.1,177,md,earthquake,M 2.1 - Central California,78,Point,"[-120.4013333, 36.3193333, 10.653]",78
0,3.4,off the coast of Oregon,1330012158440,1415324823650,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jf98,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jf98&format=geojson,,,,,reviewed,0,178,us,p000jf98,",usp000jf98,",",us,",",impact-text,origin,phase-data,",30,,1.15,181.2,ml,earthquake,M 3.4 - off the coast of Oregon,79,Point,"[-128.248, 44.171, 10]",79
0,2.15,Central California,1330010186560,1485493488570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740576&format=geojson,,,,,reviewed,0,71,nc,71740576,",nc71740576,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.07027,0.15,111,md,earthquake,M 2.2 - Central California,80,Point,"[-121.7096667, 36.2811667, 13.894]",80
0,2.17,Northern California,1330009391930,1530304494209,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740571&format=geojson,,,,,reviewed,0,72,nc,71740571,",nc71740571,nn00369259,",",nc,nn,",",nearby-cities,origin,phase-data,",21,0.2243,0.05,201,md,earthquake,M 2.2 - Northern California,81,Point,"[-120.0878333, 39.9483333, 5.521]",81
0,4,"Baja California Sur, Mexico",1330005726690,1415324823618,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jf94,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jf94&format=geojson,,,,,reviewed,0,246,us,p000jf94,",usp000jf94,",",us,",",impact-text,origin,phase-data,",5,,,139.8,md,earthquake,"M 4.0 - Baja California Sur, Mexico",82,Point,"[-111.168, 26.704, 15]",82
0,2.2,Northern California,1329989219660,1485493385590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740486&format=geojson,,,,,reviewed,0,74,nc,71740486,",nc71740486,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",68,0.009009,0.06,33,md,earthquake,M 2.2 - Northern California,83,Point,"[-122.7773333, 38.7886667, 0.829]",83
0,2.45,"3km NNE of Beaumont, CA",1329982221770,1457718033004,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11071021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11071021&format=geojson,98,3,,,reviewed,0,122,ci,11071021,",ci11071021,usp000jf8v,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",100,0.03687,0.21,23,ml,earthquake,"M 2.5 - 3km NNE of Beaumont, CA",84,Point,"[-116.9686667, 33.957, 3.813]",84
0,2.08,"San Francisco Bay area, California",1329971710900,1485493310110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740421&format=geojson,5,2,,,reviewed,0,68,nc,71740421,",nc71740421,usp000jf8p,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",75,0.03694,0.07,36,md,earthquake,"M 2.1 - San Francisco Bay area, California",85,Point,"[-121.7251667, 37.3605, 6.161]",85
0,2.58,"6km N of Olancha, CA",1329966511200,1457672312126,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11070933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11070933&format=geojson,,,,,reviewed,0,102,ci,11070933,",ci11070933,",",ci,",",nearby-cities,origin,phase-data,",35,0.1247,0.23,58,ml,earthquake,"M 2.6 - 6km N of Olancha, CA",86,Point,"[-117.9936667, 36.3363333, -1.13]",86
0,2.21,"British Columbia, Canada",1329949156270,1469210915060,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60381532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60381532&format=geojson,,,,,reviewed,0,75,uw,60381532,",uw60381532,",",uw,",",origin,phase-data,",6,0.6094,0.77,225,md,explosion,"M 2.2 Explosion - British Columbia, Canada",87,Point,"[-120.5318333, 49.4331667, -0.54]",87
0,2.52,Central California,1329943217730,1530304491800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71740176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71740176&format=geojson,,,,,reviewed,0,98,nc,71740176,",nc71740176,ci11070765,nn00369187,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.2072,0.09,56,md,earthquake,M 2.5 - Central California,88,Point,"[-118.6463333, 37.1571667, 9.422]",88
0,2.7,Washington,1329936855570,1415324823419,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jf81,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jf81&format=geojson,,,,,reviewed,0,112,us,p000jf81,",usp000jf81,",",us,",",impact-text,origin,phase-data,",6,,,162.8,md,earthquake,M 2.7 - Washington,89,Point,"[-119.473, 46.492, 55.1]",89
0,2.25,"12km ENE of Avalon, CA",1329933219670,1457659241956,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11070677,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11070677&format=geojson,,,,,reviewed,0,78,ci,11070677,",ci11070677,",",ci,",",nearby-cities,origin,phase-data,",14,0.1675,0.17,175,ml,earthquake,"M 2.3 - 12km ENE of Avalon, CA",90,Point,"[-118.2153333, 33.39, 5.55]",90
0,2.55,"14km SW of Alberto Oviedo Mota, B.C., MX",1329916326470,1457698015229,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11070557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11070557&format=geojson,,,,,reviewed,0,100,ci,11070557,",ci11070557,",",ci,",",nearby-cities,origin,phase-data,",10,0.5093,0.58,252,ml,earthquake,"M 2.6 - 14km SW of Alberto Oviedo Mota, B.C., MX",91,Point,"[-115.2786667, 32.1406667, 12.572]",91
0,2.64,Northern California,1329906938830,1485492921980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71739956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71739956&format=geojson,127,2.6,,,reviewed,0,140,nc,71739956,",nc71739956,usp000jf7h,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",100,0.04775,0.14,44,md,earthquake,M 2.6 - Northern California,92,Point,"[-122.7965, 38.5815, 7.26]",92
0,2.09,"18km SSE of Progreso, B.C., MX",1329900764570,1457711210645,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11070525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11070525&format=geojson,,,,,reviewed,0,67,ci,11070525,",ci11070525,",",ci,",",nearby-cities,origin,phase-data,",14,0.1958,0.25,203,ml,earthquake,"M 2.1 - 18km SSE of Progreso, B.C., MX",93,Point,"[-115.4878333, 32.4386667, 19.702]",93
0,2.13,"7km SW of Alberto Oviedo Mota, B.C., MX",1329897442180,1457725281363,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11070501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11070501&format=geojson,,,,,reviewed,0,70,ci,11070501,",ci11070501,",",ci,",",nearby-cities,origin,phase-data,",7,0.5897,0.26,246,ml,earthquake,"M 2.1 - 7km SW of Alberto Oviedo Mota, B.C., MX",94,Point,"[-115.2303333, 32.1855, 7.996]",94
0,2.2,Northern California,1329885988440,1485492704750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71739801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71739801&format=geojson,,,,,reviewed,0,74,nc,71739801,",nc71739801,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.001802,0.17,51,md,earthquake,M 2.2 - Northern California,95,Point,"[-122.4483333, 38.804, 7.641]",95
0,3.86,"Vancouver Island, Canada region",1329840684280,1469210913880,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60381132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60381132&format=geojson,,,,,reviewed,0,229,uw,60381132,",uw60381132,",",uw,",",origin,phase-data,",17,0.3333,0.38,173,md,earthquake,"M 3.9 - Vancouver Island, Canada region",96,Point,"[-126.7595, 49.6363333, 4.811]",96
0,2.11,"10km SW of Morongo Valley, CA",1329832344320,1457759057861,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11070269,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11070269&format=geojson,4,2.2,,,reviewed,0,69,ci,11070269,",ci11070269,",",ci,",",dyfi,nearby-cities,origin,phase-data,",67,0.064,0.2,26,ml,earthquake,"M 2.1 - 10km SW of Morongo Valley, CA",97,Point,"[-116.6428333, 33.9745, 16.315]",97
0,2.09,Northern California,1329824818380,1485492347860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71739401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71739401&format=geojson,,,,,reviewed,0,67,nc,71739401,",nc71739401,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.00991,0.07,30,md,earthquake,M 2.1 - Northern California,98,Point,"[-122.7595, 38.7795, 0.914]",98
0,2.17,offshore Northern California,1329813974970,1485492269120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71739336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71739336&format=geojson,25,3.4,,,reviewed,0,81,nc,71739336,",nc71739336,usp000jf62,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",115,0.05225,0.08,99,md,earthquake,M 2.2 - offshore Northern California,99,Point,"[-122.5696667, 37.7541667, 9.131]",99
0,2.13,"23km E of Little Lake, CA",1329794084450,1457752293845,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11070077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11070077&format=geojson,,,,,reviewed,0,70,ci,11070077,",ci11070077,",",ci,",",nearby-cities,origin,phase-data,",35,0.007657,0.19,33,ml,earthquake,"M 2.1 - 23km E of Little Lake, CA",100,Point,"[-117.6468333, 35.9413333, 2.06]",100
0,2.2,Nevada,1329789878028,1530304487392,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00369042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00369042&format=geojson,,,,,reviewed,0,74,nn,00369042,",nn00369042,",",nn,",",origin,phase-data,",3,0.574,0.041,167.31,ml,earthquake,M 2.2 - Nevada,101,Point,"[-114.893, 38.5366, 0]",101
0,2.3,Nevada,1329781028390,1530304485895,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00369027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00369027&format=geojson,,,,,reviewed,0,81,nn,00369027,",nn00369027,",",nn,",",origin,phase-data,",33,0.102,0.1179,38.44,ml,earthquake,M 2.3 - Nevada,102,Point,"[-119.9289, 39.417, 9.8]",102
0,2.55,"23km E of Little Lake, CA",1329776610470,1457691631351,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11069925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11069925&format=geojson,,,,,reviewed,0,100,ci,11069925,",ci11069925,",",ci,",",nearby-cities,origin,phase-data,",36,0.007319,0.23,40,ml,earthquake,"M 2.6 - 23km E of Little Lake, CA",103,Point,"[-117.65, 35.9418333, 1.83]",103
0,2.31,Northern California,1329776434220,1485492010240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71739081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71739081&format=geojson,5,3.1,,,reviewed,0,84,nc,71739081,",nc71739081,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",71,0.00991,0.07,28,md,earthquake,M 2.3 - Northern California,104,Point,"[-122.8236667, 38.8185, 2.159]",104
0,2.52,"British Columbia, Canada",1329775985540,1469210912410,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60380892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60380892&format=geojson,,,,,reviewed,0,98,uw,60380892,",uw60380892,",",uw,",",origin,phase-data,",9,1.104,0.74,260,md,explosion,"M 2.5 Explosion - British Columbia, Canada",105,Point,"[-120.552, 49.4415, -1.666]",105
0,2.97,Central California,1329770154300,1485491857570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71739036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71739036&format=geojson,55,3.1,,,reviewed,0,153,nc,71739036,",nc71739036,usp000jf5q,ci11069853,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",96,0.08468,0.15,24,ml,earthquake,M 3.0 - Central California,106,Point,"[-120.8051667, 35.5535, 3.899]",106
0,2.72,"5km SW of Niland, CA",1329766892510,1457659227540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11069773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11069773&format=geojson,,,,,reviewed,0,114,ci,11069773,",ci11069773,",",ci,",",nearby-cities,origin,phase-data,",41,0.01789,0.16,49,ml,earthquake,"M 2.7 - 5km SW of Niland, CA",107,Point,"[-115.556, 33.2066667, 1.224]",107
