,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.76,Northern California,1080944738710,1524604211191,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227485&format=geojson,,,,,reviewed,0,117,nc,30227485,",nc30227485,nn00104168,",",nc,nn,",",nearby-cities,origin,phase-data,",12,0.3207,1.1,91,md,earthquake,M 2.8 - Northern California,815,Point,"[-120.862, 40.2386667, 0.423]",815
0,2.09,Northern California,1080934803650,1483778832453,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355295&format=geojson,,,,,reviewed,0,67,nc,21355295,",nc21355295,",",nc,",",nearby-cities,origin,phase-data,",27,0.03423,0.14,54,md,earthquake,M 2.1 - Northern California,816,Point,"[-122.577, 38.288, 5.975]",816
0,2.05,Central California,1080921221610,1483778809851,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355259,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355259&format=geojson,,,,,reviewed,0,65,nc,21355259,",nc21355259,",",nc,",",nearby-cities,origin,phase-data,",34,0.05405,0.13,44,md,earthquake,M 2.1 - Central California,817,Point,"[-120.9351667, 35.5826667, 4.615]",817
0,2.08,"San Francisco Bay area, California",1080914836970,1483778786432,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355247,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355247&format=geojson,,,,,reviewed,0,67,nc,21355247,",nc21355247,",",nc,",",nearby-cities,origin,phase-data,",24,0.01712,0.15,51,md,quarry blast,"M 2.1 Quarry Blast - San Francisco Bay area, California",818,Point,"[-122.1051667, 37.3201667, -0.341]",818
0,2.07,Central California,1080907376110,1483778769880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355237,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355237&format=geojson,,,,,reviewed,0,66,nc,21355237,",nc21355237,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.08559,0.1,44,md,earthquake,M 2.1 - Central California,819,Point,"[-121.0718333, 35.736, 4.494]",819
0,2.27,Central California,1080883088230,1483778696749,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355201&format=geojson,,,,,reviewed,0,79,nc,21355201,",nc21355201,",",nc,",",nearby-cities,origin,phase-data,",14,0.2649,0.06,87,md,earthquake,M 2.3 - Central California,820,Point,"[-119.4131667, 37.6366667, -0.956]",820
0,2.11,Northern California,1080869527840,1483778630299,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355169,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355169&format=geojson,,,,,reviewed,0,68,nc,21355169,",nc21355169,",",nc,",",nearby-cities,origin,phase-data,",6,0.05225,0.02,99,md,earthquake,M 2.1 - Northern California,821,Point,"[-124.1793333, 40.2391667, 13.187]",821
0,2.04,Central California,1080869125020,1483778623080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355168&format=geojson,,,,,reviewed,0,64,nc,21355168,",nc21355168,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.02973,0.06,32,md,earthquake,M 2.0 - Central California,822,Point,"[-121.4155, 36.8855, 7.343]",822
0,2.08,"18km SW of Olancha, CA",1080867043010,1459614546000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9995969,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9995969&format=geojson,,,,,reviewed,0,67,ci,9995969,",ci9995969,",",ci,",",nearby-cities,origin,phase-data,",23,0.1272,0.19,70,ml,earthquake,"M 2.1 - 18km SW of Olancha, CA",823,Point,"[-118.158, 36.173, 5.519]",823
0,2.2,"29km ENE of Boron, California",1080863344470,1455698344145,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9995961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9995961&format=geojson,,,,,reviewed,0,74,ci,9995961,",ci9995961,",",ci,",",nearby-cities,origin,phase-data,",13,0.3286,0.4,156,mh,earthquake,"M 2.2 - 29km ENE of Boron, California",824,Point,"[-117.3778333, 35.134, 6.056]",824
0,2.08,Northern California,1080863143510,1483778578317,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355146&format=geojson,,,,,reviewed,0,67,nc,21355146,",nc21355146,",",nc,",",nearby-cities,origin,phase-data,",23,0.09189,0.12,115,md,earthquake,M 2.1 - Northern California,825,Point,"[-122.87, 38.1138333, 10.128]",825
0,2.7,Washington,1080858850010,1469239358500,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10605073,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10605073&format=geojson,,,,,reviewed,0,112,uw,10605073,",uw10605073,",",uw,",",origin,phase-data,",8,0.09039,0.08,85,md,explosion,M 2.7 Explosion - Washington,826,Point,"[-122.7865, 46.7396667, -0.528]",826
0,3.3,"74km E of Maneadero, B.C., MX",1080854135510,1459545147949,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9995929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9995929&format=geojson,,,,,reviewed,0,168,ci,9995929,",ci9995929,",",ci,",",nearby-cities,origin,phase-data,",15,0.8972,0.29,278,ml,earthquake,"M 3.3 - 74km E of Maneadero, B.C., MX",827,Point,"[-115.7901667, 31.7511667, 1.195]",827
0,2.03,Central California,1080845291770,1483778493024,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355096&format=geojson,,,,,reviewed,0,63,nc,21355096,",nc21355096,",",nc,",",nearby-cities,origin,phase-data,",33,0.03964,0.07,121,md,earthquake,M 2.0 - Central California,828,Point,"[-121.0348333, 35.6528333, 7.623]",828
0,2.99,Northern California,1080838089960,1483778456410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355084&format=geojson,,,,,reviewed,0,138,nc,21355084,",nc21355084,usp000crf2,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",20,0.04144,0.27,66,md,earthquake,M 3.0 - Northern California,829,Point,"[-123.4945, 40.4988333, 9.834]",829
0,2.76,"16km SW of Ludlow, CA",1080829987690,1459591785301,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042672&format=geojson,,,,,reviewed,0,117,ci,14042672,",usp000crey,ci14042672,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",38,,0.2,27,ml,earthquake,"M 2.8 - 16km SW of Ludlow, CA",830,Point,"[-116.2943333, 34.6215, 3.343]",830
0,2.11,Central California,1080814338670,1483778392009,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355052&format=geojson,,,,,reviewed,0,68,nc,21355052,",nc21355052,",",nc,",",nearby-cities,origin,phase-data,",21,0.3216,0.13,138,md,earthquake,M 2.1 - Central California,831,Point,"[-119.3766667, 37.2876667, 23.766]",831
0,2.03,Central California,1080811308200,1483778369870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355047&format=geojson,,,,,reviewed,0,63,nc,21355047,",nc21355047,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.05586,0.09,52,md,earthquake,M 2.0 - Central California,832,Point,"[-121.0403333, 35.7073333, 4.951]",832
0,3.32,Central California,1080810937010,1483778357250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355046&format=geojson,,,,,reviewed,0,170,nc,21355046,",nc21355046,usp000cre8,ci14042632,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",74,0.05856,0.09,54,ml,earthquake,M 3.3 - Central California,833,Point,"[-121.044, 35.7076667, 5.941]",833
0,2.08,Central California,1080808510100,1483778343410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355040&format=geojson,,,,,reviewed,0,67,nc,21355040,",nc21355040,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.05135,0.08,57,md,earthquake,M 2.1 - Central California,834,Point,"[-121.1023333, 35.714, 5.641]",834
0,2.17,Central California,1080805443910,1483778330600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355036&format=geojson,,,,,reviewed,0,72,nc,21355036,",nc21355036,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.07207,0.08,53,md,earthquake,M 2.2 - Central California,835,Point,"[-121.0668333, 35.718, 4.431]",835
0,2.14,Central California,1080804396230,1483778316990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21355034&format=geojson,,,,,reviewed,0,70,nc,21355034,",nc21355034,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.06486,0.09,45,md,earthquake,M 2.1 - Central California,836,Point,"[-121.0676667, 35.7323333, 4.741]",836
0,2.43,Central California,1080782779660,1483778217920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354996&format=geojson,,,,,reviewed,0,91,nc,21354996,",nc21354996,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.04955,0.08,51,md,earthquake,M 2.4 - Central California,837,Point,"[-121.0956667, 35.723, 7.601]",837
0,2.7,Central California,1080781275170,1483778200540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354992&format=geojson,,,,,reviewed,0,112,nc,21354992,",nc21354992,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.05045,0.08,99,md,earthquake,M 2.7 - Central California,838,Point,"[-121.0815, 35.6503333, 8.739]",838
0,2.51,Northern California,1080776199690,1483778187220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354984&format=geojson,,,,,automatic,0,97,nc,21354984,",nc21354984,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.004505,0.06,39,md,earthquake,M 2.5 - Northern California,839,Point,"[-122.7956667, 38.8121667, 2.95]",839
0,2.8,Washington,1080774231430,1469239354110,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10605578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10605578&format=geojson,,,,,reviewed,0,121,uw,10605578,",uw10605578,",",uw,",",origin,phase-data,",4,0.08323,0.16,147,md,explosion,M 2.8 Explosion - Washington,840,Point,"[-122.7786667, 46.7348333, 3.207]",840
0,2.1,Oregon,1080772823410,1469239353350,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10605558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10605558&format=geojson,,,,,reviewed,0,68,uw,10605558,",uw10605558,",",uw,",",origin,phase-data,",5,0.2131,0.16,134,md,explosion,M 2.1 Explosion - Oregon,841,Point,"[-121.2891667, 44.9713333, 4.465]",841
0,2.24,Central California,1080770768170,1483778164080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354966&format=geojson,,,,,reviewed,0,77,nc,21354966,",nc21354966,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.06306,0.07,59,md,earthquake,M 2.2 - Central California,842,Point,"[-121.0561667, 35.7016667, 8.014]",842
0,2.73,"14km NNE of Los Alamos, CA",1080768516470,1459614617886,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042504&format=geojson,,,,,reviewed,0,115,ci,14042504,",ci14042504,",",ci,",",nearby-cities,origin,phase-data,",24,0.1299,0.28,89,ml,earthquake,"M 2.7 - 14km NNE of Los Alamos, CA",843,Point,"[-120.2331667, 34.8598333, -0.925]",843
0,2.47,Central California,1080767955700,1483778139210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354949&format=geojson,,,,,reviewed,0,94,nc,21354949,",nc21354949,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.04054,0.08,46,md,earthquake,M 2.5 - Central California,844,Point,"[-120.8646667, 35.6005, 6.681]",844
0,2.79,Northern California,1080766457100,1483778123280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354944&format=geojson,,,,,reviewed,0,120,nc,21354944,",nc21354944,usp000crcw,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",57,0.007207,0.06,33,md,earthquake,M 2.8 - Northern California,845,Point,"[-122.7791667, 38.7938333, 0.446]",845
0,2.6,Oregon,1080762943510,1469239352230,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10605518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10605518&format=geojson,,,,,reviewed,0,104,uw,10605518,",uw10605518,",",uw,",",origin,phase-data,",9,0.328,0.38,84,md,explosion,M 2.6 Explosion - Oregon,846,Point,"[-120.1671667, 45.6941667, 4.372]",846
0,2.61,Central California,1080734185120,1483778042080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354888&format=geojson,,,,,reviewed,0,105,nc,21354888,",nc21354888,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.05946,0.08,94,md,earthquake,M 2.6 - Central California,847,Point,"[-121.0771667, 35.658, 8.229]",847
0,2.28,Northern California,1080728256670,1483778028240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354880&format=geojson,,,,,reviewed,0,80,nc,21354880,",nc21354880,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",71,0.00991,0.16,29,md,earthquake,M 2.3 - Northern California,848,Point,"[-121.5906667, 36.9651667, 6.641]",848
0,2.3,Northern California,1080719522990,1524604207960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354872&format=geojson,,,,,reviewed,0,81,nc,21354872,",nc21354872,nn00104055,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.3865,0.28,181,md,earthquake,M 2.3 - Northern California,849,Point,"[-120.6491667, 40.3481667, -1.852]",849
0,2.06,"19km SW of Olancha, CA",1080718212100,1459568566818,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042340&format=geojson,,,,,reviewed,0,65,ci,14042340,",ci14042340,",",ci,",",nearby-cities,origin,phase-data,",30,0.1218,0.18,70,ml,earthquake,"M 2.1 - 19km SW of Olancha, CA",850,Point,"[-118.1651667, 36.175, 7.609]",850
0,2.1,"18km SW of Olancha, CA",1080715978740,1459580031617,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042324&format=geojson,,,,,reviewed,0,68,ci,14042324,",ci14042324,",",ci,",",nearby-cities,origin,phase-data,",19,0.1299,0.18,68,ml,earthquake,"M 2.1 - 18km SW of Olancha, CA",851,Point,"[-118.1571667, 36.1833333, 6.159]",851
0,2.16,Central California,1080715839990,1483777978160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354866&format=geojson,,,,,reviewed,0,72,nc,21354866,",nc21354866,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.1027,0.06,73,md,earthquake,M 2.2 - Central California,852,Point,"[-121.0296667, 35.6998333, 5.143]",852
0,2.69,Northern California,1080715604120,1524604207860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354864&format=geojson,,,,,reviewed,0,111,nc,21354864,",nc21354864,nn00104053,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.373,0.25,174,md,earthquake,M 2.7 - Northern California,853,Point,"[-120.6356667, 40.3643333, 0.558]",853
0,2.75,Northern California,1080712966010,1524604207754,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354860&format=geojson,,,,,reviewed,0,116,nc,21354860,",nc21354860,usp000crbd,nn00104052,",",nc,us,nn,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",24,0.3991,0.08,193,md,earthquake,M 2.8 - Northern California,854,Point,"[-120.6366667, 40.3606667, 0.198]",854
0,2.2,"18km SW of Olancha, California",1080710356110,1455602988500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042320&format=geojson,,,,,reviewed,0,74,ci,14042320,",ci14042320,",",ci,",",nearby-cities,origin,phase-data,",17,0.1257,0.2,158,mh,earthquake,"M 2.2 - 18km SW of Olancha, California",855,Point,"[-118.1615, 36.1798333, 6.965]",855
0,3.11,"18km SW of Olancha, CA",1080709055970,1459556964640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042308,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042308&format=geojson,,,,,reviewed,0,149,ci,14042308,",usp000crb9,ci14042308,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",38,,0.17,25,ml,earthquake,"M 3.1 - 18km SW of Olancha, CA",856,Point,"[-118.1588333, 36.1795, 3.749]",856
0,2.16,Central California,1080696068580,1483777923870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354834&format=geojson,,,,,automatic,0,72,nc,21354834,",nc21354834,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.009009,0.07,63,md,earthquake,M 2.2 - Central California,857,Point,"[-120.4975, 35.9475, 10.187]",857
0,2.14,"San Francisco Bay area, California",1080693050500,1483777914420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354826&format=geojson,,,,,automatic,0,70,nc,21354826,",nc21354826,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.08198,0.09,91,md,earthquake,"M 2.1 - San Francisco Bay area, California",858,Point,"[-121.9626667, 37.7506667, 9.729]",858
0,2.1,Central California,1080690092460,1483777894570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354810&format=geojson,,,,,reviewed,0,68,nc,21354810,",nc21354810,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.09189,0.08,32,md,earthquake,M 2.1 - Central California,859,Point,"[-120.7986667, 35.5595, 4.39]",859
0,2.95,"22km WNW of Inyokern, CA",1080689617870,1459545167030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042228&format=geojson,,,,,reviewed,0,134,ci,14042228,",usp000cran,ci14042228,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",42,0.05434,0.14,33,ml,earthquake,"M 3.0 - 22km WNW of Inyokern, CA",860,Point,"[-118.024, 35.751, 4.242]",860
0,2.8,Washington,1080689238560,1469239350640,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10605413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10605413&format=geojson,,,,,reviewed,0,121,uw,10605413,",uw10605413,",",uw,",",origin,phase-data,",10,0.0896,0.13,110,md,explosion,M 2.8 Explosion - Washington,861,Point,"[-122.7886667, 46.7373333, 1.462]",861
0,3.1,southern Idaho,1080686828890,1469239350380,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000craj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000craj&format=geojson,,,,,reviewed,0,148,us,p000craj,",usp000craj,uw10605388,",",us,uw,",",impact-text,origin,phase-data,",24,,0.58,80,ml,earthquake,M 3.1 - southern Idaho,862,Point,"[-115.969, 44.866, 5]",862
0,2.69,Central California,1080679532070,1483777865410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354782&format=geojson,,,,,automatic,0,111,nc,21354782,",nc21354782,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.02432,0.07,63,md,earthquake,M 2.7 - Central California,863,Point,"[-121.5988333, 36.861, 7.246]",863
0,2.56,"7km ESE of Imperial, California",1080669897770,1455628363939,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042152&format=geojson,,,,,reviewed,0,101,ci,14042152,",ci14042152,",",ci,",",nearby-cities,origin,phase-data,",10,0.04834,0.23,116,ml,earthquake,"M 2.6 - 7km ESE of Imperial, California",864,Point,"[-115.4983333, 32.8266667, 7.454]",864
0,2,"33km NE of Independence, California",1080667472970,1524604205599,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042140&format=geojson,,,,,reviewed,0,62,ci,14042140,",ci14042140,nn00104037,",",ci,nn,",",nearby-cities,origin,phase-data,",9,0.8578,0.24,159,mh,earthquake,"M 2.0 - 33km NE of Independence, California",865,Point,"[-117.8995, 36.9765, 0.367]",865
0,2.79,Central California,1080659335490,1483777810420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354710,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354710&format=geojson,,,,,reviewed,0,120,nc,21354710,",nc21354710,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.09369,0.08,40,md,earthquake,M 2.8 - Central California,866,Point,"[-120.787, 35.5738333, -0.339]",866
0,2.03,"San Francisco Bay area, California",1080656243250,1483777800912,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354704,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354704&format=geojson,,,,,reviewed,0,63,nc,21354704,",nc21354704,",",nc,",",nearby-cities,origin,phase-data,",11,0.01712,0.07,83,md,quarry blast,"M 2.0 Quarry Blast - San Francisco Bay area, California",867,Point,"[-122.1085, 37.3231667, -0.341]",867
0,2.24,Central California,1080654935150,1483777793070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354700&format=geojson,,,,,reviewed,0,77,nc,21354700,",nc21354700,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.07117,0.09,74,md,earthquake,M 2.2 - Central California,868,Point,"[-120.976, 35.5983333, 3.938]",868
0,2,"19km SW of Olancha, California",1080653392520,1455681192484,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042112&format=geojson,,,,,reviewed,0,62,ci,14042112,",ci14042112,",",ci,",",nearby-cities,origin,phase-data,",9,0.1231,0.12,158,mh,earthquake,"M 2.0 - 19km SW of Olancha, California",869,Point,"[-118.163, 36.1725, 9.285]",869
0,2.26,Central California,1080648316800,1483777771420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68009046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68009046&format=geojson,,,,,reviewed,0,79,nc,68009046,",nc68009046,",",nc,",",nearby-cities,origin,phase-data,",14,0.09459,0.19,199,md,earthquake,M 2.3 - Central California,870,Point,"[-120.7931667, 35.5526667, 2.015]",870
0,2.15,"18km SW of Olancha, CA",1080645181330,1459580121210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042084&format=geojson,,,,,reviewed,0,71,ci,14042084,",ci14042084,",",ci,",",nearby-cities,origin,phase-data,",18,0.1277,0.2,88,ml,earthquake,"M 2.2 - 18km SW of Olancha, CA",871,Point,"[-118.1596667, 36.1823333, 7.639]",871
0,2.39,"18km SW of Olancha, CA",1080645130240,1459545281683,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14042080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14042080&format=geojson,,,,,reviewed,0,88,ci,14042080,",ci14042080,",",ci,",",nearby-cities,origin,phase-data,",32,0.126,0.17,70,ml,earthquake,"M 2.4 - 18km SW of Olancha, CA",872,Point,"[-118.1623333, 36.1838333, 6.099]",872
0,2.41,Central California,1080628554620,1483777692307,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354638&format=geojson,,,,,automatic,0,89,nc,21354638,",nc21354638,",",nc,",",nearby-cities,origin,phase-data,",38,0.07297,0.1,74,md,earthquake,M 2.4 - Central California,873,Point,"[-121.0625, 35.7226667, 5.1]",873
0,2.44,Central California,1080620910270,1483777667970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354626&format=geojson,,,,,reviewed,0,92,nc,21354626,",nc21354626,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.03063,0.08,46,md,earthquake,M 2.4 - Central California,874,Point,"[-121.112, 35.7363333, 6.461]",874
0,2.44,Central California,1080620241700,1483777661310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354624&format=geojson,,,,,reviewed,0,92,nc,21354624,",nc21354624,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",73,0.007207,0.06,35,md,earthquake,M 2.4 - Central California,875,Point,"[-120.4991667, 35.949, 10.404]",875
0,2,Central California,1080619669330,1483777655744,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68009042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68009042&format=geojson,,,,,reviewed,0,62,nc,68009042,",nc68009042,",",nc,",",nearby-cities,origin,phase-data,",11,0.04324,0.18,168,md,earthquake,M 2.0 - Central California,876,Point,"[-120.9131667, 35.5766667, 4.843]",876
0,2.02,Northern California,1080617500460,1483777644040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21354608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21354608&format=geojson,,,,,reviewed,0,63,nc,21354608,",nc21354608,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.007207,0.07,41,md,earthquake,M 2.0 - Northern California,877,Point,"[-122.786, 38.8046667, 0.063]",877
