,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.13,Central California,1096813945020,1483922995560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21403009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21403009&format=geojson,,,,,reviewed,0,70,nc,21403009,",nc21403009,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.01712,0.03,53,md,earthquake,M 2.1 - Central California,1156,Point,"[-120.3733333, 35.8251667, 6.433]",1156
0,2.34,Northern California,1096804977840,1483922914114,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21403197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21403197&format=geojson,,,,,automatic,0,84,nc,21403197,",nc21403197,",",nc,",",nearby-cities,origin,phase-data,",27,0.01982,0.05,62,md,earthquake,M 2.3 - Northern California,1157,Point,"[-122.7408333, 38.7868333, -0.492]",1157
0,2.26,Central California,1096803427790,1483922884910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30229937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30229937&format=geojson,,,,,reviewed,0,79,nc,30229937,",nc30229937,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.08108,0.09,31,md,earthquake,M 2.3 - Central California,1158,Point,"[-120.8096667, 35.5506667, 4.45]",1158
0,2.94,Central California,1096795798020,1483922783280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21403416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21403416&format=geojson,,,,,reviewed,0,133,nc,21403416,",nc21403416,usp000d5p2,ci14096980,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",59,0.02252,0.03,39,md,earthquake,M 2.9 - Central California,1159,Point,"[-120.4085, 35.8601667, 8.662]",1159
0,2.29,Central California,1096793761110,1483922759282,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402965&format=geojson,,,,,reviewed,0,81,nc,21402965,",nc21402965,",",nc,",",nearby-cities,origin,phase-data,",27,0.04595,0.12,65,md,earthquake,M 2.3 - Central California,1160,Point,"[-121.0406667, 35.6468333, 5.174]",1160
0,2.42,"25km SSW of Bodfish, California",1096791777000,1455681861875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096968,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096968&format=geojson,,,,,reviewed,0,90,ci,14096968,",ci14096968,",",ci,",",nearby-cities,origin,phase-data,",46,0.1639,0.25,48,ml,earthquake,"M 2.4 - 25km SSW of Bodfish, California",1161,Point,"[-118.6226667, 35.389, 4.883]",1161
0,2.14,Central California,1096786108780,1483922675590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500954,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500954&format=geojson,,,,,automatic,0,70,nc,30500954,",nc30500954,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.03514,0.05,93,md,earthquake,M 2.1 - Central California,1162,Point,"[-120.4725, 35.9233333, 4.847]",1162
0,2.28,"28km SW of Alberto Oviedo Mota, B.C., MX",1096781823060,1455655427205,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096948,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096948&format=geojson,,,,,reviewed,0,80,ci,14096948,",ci14096948,",",ci,",",nearby-cities,origin,phase-data,",14,0.6788,0.26,270,ml,earthquake,"M 2.3 - 28km SW of Alberto Oviedo Mota, B.C., MX",1163,Point,"[-115.364, 32.042, 7.042]",1163
0,2.1,Central California,1096777982706,1524605033460,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00115798,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00115798&format=geojson,,,,,reviewed,0,68,nn,00115798,",nn00115798,",",nn,",",origin,phase-data,",8,0.059,0.0822,153.51,mb,earthquake,M 2.1 - Central California,1164,Point,"[-118.6616, 38.0543, 7.7]",1164
0,2.22,Central California,1096776694750,1483922616910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402853&format=geojson,,,,,automatic,0,76,nc,21402853,",nc21402853,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.02973,0.06,53,md,earthquake,M 2.2 - Central California,1165,Point,"[-120.4781667, 35.9273333, 4.32]",1165
0,2.86,Central California,1096769475390,1483922574180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402827&format=geojson,,,,,reviewed,0,126,nc,21402827,",nc21402827,usp000d5nd,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",66,0.07117,0.12,52,md,earthquake,M 2.9 - Central California,1166,Point,"[-120.6641667, 36.1615, 4.338]",1166
0,2.12,Central California,1096763987990,1524605032525,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402804&format=geojson,,,,,reviewed,0,69,nc,21402804,",nc21402804,ci14096888,nn00115783,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.05135,0.08,74,md,earthquake,M 2.1 - Central California,1167,Point,"[-118.6781667, 38.0108333, 5.695]",1167
0,2.1,"13km SSE of Bombay Beach, CA",1096763676860,1459592694516,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096880&format=geojson,,,,,reviewed,0,68,ci,14096880,",ci14096880,",",ci,",",nearby-cities,origin,phase-data,",32,0.08056,0.2,57,mh,earthquake,"M 2.1 - 13km SSE of Bombay Beach, CA",1168,Point,"[-115.6921667, 33.2388333, 4.212]",1168
0,3.1,"13km SSE of Bombay Beach, CA",1096763536040,1459569260943,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096876&format=geojson,,,,,reviewed,0,148,ci,14096876,",usp000d5n7,ci14096876,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",60,0.08135,0.35,37,ml,earthquake,"M 3.1 - 13km SSE of Bombay Beach, CA",1169,Point,"[-115.6996667, 33.2326667, 3.343]",1169
0,2.19,"13km SSE of Bombay Beach, CA",1096761694890,1459569257692,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096864&format=geojson,,,,,reviewed,0,74,ci,14096864,",ci14096864,",",ci,",",nearby-cities,origin,phase-data,",34,0.08417,0.22,43,ml,earthquake,"M 2.2 - 13km SSE of Bombay Beach, CA",1170,Point,"[-115.6958333, 33.2408333, 3.342]",1170
0,2.46,Central California,1096759508560,1483922503150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402793&format=geojson,,,,,reviewed,0,93,nc,21402793,",nc21402793,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.02342,0.05,40,md,earthquake,M 2.5 - Central California,1171,Point,"[-120.4853333, 35.9356667, 5.463]",1171
0,3.13,Central California,1096755160550,1483922474420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402778&format=geojson,,,,,reviewed,0,151,nc,21402778,",nc21402778,usp000d5my,ci14096816,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",56,0.01982,0.06,42,ml,earthquake,M 3.1 - Central California,1172,Point,"[-120.4865, 35.9391667, 9.833]",1172
0,2.47,offshore Central California,1096751107200,1483922448500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402753&format=geojson,,,,,reviewed,0,94,nc,21402753,",nc21402753,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.03604,0.06,186,md,earthquake,M 2.5 - offshore Central California,1173,Point,"[-121.3463333, 35.7926667, 4.988]",1173
0,2.32,Northern California,1096748983900,1483922438958,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402744,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402744&format=geojson,,,,,reviewed,0,83,nc,21402744,",nc21402744,",",nc,",",nearby-cities,origin,phase-data,",28,0.2027,0.15,77,md,earthquake,M 2.3 - Northern California,1174,Point,"[-123.2326667, 38.925, -0.764]",1174
0,2.91,Northern California,1096748979270,1483922434079,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506499,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506499&format=geojson,,,,,automatic,0,130,nc,30506499,",nc30506499,",",nc,",",nearby-cities,origin,phase-data,",17,0.03243,0.22,69,md,earthquake,M 2.9 - Northern California,1175,Point,"[-123.2286667, 38.924, -0.645]",1175
0,2.14,Central California,1096744464470,1524605027560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402717&format=geojson,,,,,automatic,0,70,nc,21402717,",nc21402717,nn00115770,",",nc,nn,",",nearby-cities,origin,phase-data,",13,0.05135,0.09,59,md,earthquake,M 2.1 - Central California,1176,Point,"[-118.6766667, 38.01, 3.735]",1176
0,2.04,Central California,1096744211650,1483922408629,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68011665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68011665&format=geojson,,,,,reviewed,0,64,nc,68011665,",nc68011665,",",nc,",",nearby-cities,origin,phase-data,",12,0.1153,0.18,214,md,earthquake,M 2.0 - Central California,1177,Point,"[-120.772, 35.567, 0.357]",1177
0,2.85,Central California,1096725024080,1483922325270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402624&format=geojson,,,,,reviewed,0,125,nc,21402624,",nc21402624,usp000d5kp,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",69,0.07207,0.09,42,md,earthquake,M 2.9 - Central California,1178,Point,"[-121.0963333, 35.7365, 8.673]",1178
0,2.32,Northern California,1096724443230,1483922311749,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402619&format=geojson,,,,,automatic,0,83,nc,21402619,",nc21402619,",",nc,",",nearby-cities,origin,phase-data,",15,0.09189,0.1,68,md,earthquake,M 2.3 - Northern California,1179,Point,"[-123.4806667, 40.3633333, 26.792]",1179
0,2.11,Central California,1096720076370,1483922268171,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68011661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68011661&format=geojson,,,,,reviewed,0,68,nc,68011661,",nc68011661,",",nc,",",nearby-cities,origin,phase-data,",13,0.07928,0.17,191,md,earthquake,M 2.1 - Central California,1180,Point,"[-120.8101667, 35.5443333, 3.965]",1180
0,4.06,Central California,1096719729050,1588748401182,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402583&format=geojson,403,4.3,4.84,,reviewed,0,427,nc,21402583,",ci14096736,nc51149570,nc21402583,usp000d5km,",",ci,nc,nc,us,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",69,0.07477,0.07,47,mw,earthquake,M 4.1 - Central California,1181,Point,"[-120.8156667, 35.5431667, 4.97]",1181
0,2.78,Central California,1096717280880,1483922222420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402566&format=geojson,,,,,reviewed,0,119,nc,21402566,",nc21402566,usp000d5kj,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",54,0.01982,0.05,38,md,earthquake,M 2.8 - Central California,1182,Point,"[-120.4263333, 35.883, 5.566]",1182
0,2.16,Central California,1096712599470,1483922163973,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68011657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68011657&format=geojson,,,,,reviewed,0,72,nc,68011657,",nc68011657,",",nc,",",nearby-cities,origin,phase-data,",12,0.04234,0.1,176,md,earthquake,M 2.2 - Central California,1183,Point,"[-120.9578333, 35.636, 5.313]",1183
0,2.28,offshore Central California,1096709107570,1483922118027,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402510&format=geojson,,,,,reviewed,0,80,nc,21402510,",nc21402510,",",nc,",",nearby-cities,origin,phase-data,",24,0.04054,0.07,204,md,earthquake,M 2.3 - offshore Central California,1184,Point,"[-121.353, 35.7888333, 5.118]",1184
0,2.63,Central California,1096703140080,1483922062440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402425&format=geojson,,,,,automatic,0,106,nc,21402425,",nc21402425,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.01351,0.05,56,md,earthquake,M 2.6 - Central California,1185,Point,"[-120.3951667, 35.8496667, 4.689]",1185
0,3.19,Central California,1096700666720,1483922023690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402406&format=geojson,,,,,reviewed,0,157,nc,21402406,",nc21402406,usp000d5jz,ci14096672,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",58,0.03874,0.04,39,ml,earthquake,M 3.2 - Central California,1186,Point,"[-120.3428333, 35.7931667, 9.712]",1186
0,2.14,Northern California,1096688879950,1483921927460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30230002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30230002&format=geojson,,,,,reviewed,0,70,nc,30230002,",nc30230002,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.02703,0.06,35,md,earthquake,M 2.1 - Northern California,1187,Point,"[-122.8258333, 38.8205, 1.172]",1187
0,2.43,Northern California,1096688824910,1483921921200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402167&format=geojson,,,,,reviewed,0,91,nc,21402167,",nc21402167,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.02883,0.04,35,md,earthquake,M 2.4 - Northern California,1188,Point,"[-122.8266667, 38.822, 1.969]",1188
0,2.25,Central California,1096686407180,1483921861680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402132&format=geojson,,,,,reviewed,0,78,nc,21402132,",nc21402132,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.01622,0.06,42,md,earthquake,M 2.3 - Central California,1189,Point,"[-120.4725, 35.922, 5.273]",1189
0,2.49,Central California,1096684463000,1524605028636,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402104&format=geojson,,,,,reviewed,0,95,nc,21402104,",nc21402104,ci14096636,nn00115715,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.03694,0.06,74,md,earthquake,M 2.5 - Central California,1190,Point,"[-118.7006667, 38.0033333, 6.045]",1190
0,2.09,Central California,1096682683380,1483921816401,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402079&format=geojson,,,,,automatic,0,67,nc,21402079,",nc21402079,",",nc,",",nearby-cities,origin,phase-data,",31,0.01802,0.03,53,md,earthquake,M 2.1 - Central California,1191,Point,"[-120.4128333, 35.8661667, 5.009]",1191
0,2.05,"26km SSW of Bodfish, California",1096682194370,1455603606009,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096632&format=geojson,,,,,reviewed,0,65,ci,14096632,",ci14096632,",",ci,",",nearby-cities,origin,phase-data,",37,0.1594,0.21,60,ml,earthquake,"M 2.1 - 26km SSW of Bodfish, California",1192,Point,"[-118.6365, 35.385, 4.813]",1192
0,2.06,"14km S of Joshua Tree, CA",1096678157240,1459569769943,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096620&format=geojson,,,,,reviewed,0,65,ci,14096620,",ci14096620,",",ci,",",nearby-cities,origin,phase-data,",37,0.08371,0.16,35,ml,earthquake,"M 2.1 - 14km S of Joshua Tree, CA",1193,Point,"[-116.3186667, 34.0093333, 7.571]",1193
0,2.09,Central California,1096673329370,1483921679392,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401966&format=geojson,,,,,reviewed,0,67,nc,21401966,",nc21401966,",",nc,",",nearby-cities,origin,phase-data,",33,0.02072,0.07,107,md,earthquake,M 2.1 - Central California,1194,Point,"[-121.1281667, 35.6831667, 6.013]",1194
0,2.43,Central California,1096671527600,1483921655770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402456&format=geojson,,,,,automatic,0,91,nc,21402456,",nc21402456,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.02793,0.06,48,md,earthquake,M 2.4 - Central California,1195,Point,"[-120.4801667, 35.929, 4.94]",1195
0,2.76,offshore Northern California,1096666784260,1483921598864,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401914,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401914&format=geojson,,,,,reviewed,0,117,nc,21401914,",usp000d5ja,nc21401914,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",6,1.499,0.33,317,md,earthquake,M 2.8 - offshore Northern California,1196,Point,"[-125.38, 41.6583333, 3.166]",1196
0,2.69,"2km SE of Vandenberg Village, California",1096666077270,1455715978305,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096592&format=geojson,,,,,reviewed,0,111,ci,14096592,",usp000d5j8,ci14096592,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",20,0.1327,0.28,59.4,ml,earthquake,"M 2.7 - 2km SE of Vandenberg Village, California",1197,Point,"[-120.455, 34.6928333, 9.596]",1197
0,2.34,Central California,1096664353830,1483921584188,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506497&format=geojson,,,,,automatic,0,84,nc,30506497,",nc30506497,",",nc,",",nearby-cities,origin,phase-data,",24,0.04595,0.06,53,md,earthquake,M 2.3 - Central California,1198,Point,"[-120.4495, 35.905, 5.179]",1198
0,3.05,Central California,1096664299870,1483921578960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402433&format=geojson,,,,,reviewed,0,143,nc,21402433,",nc21402433,usp000d5j6,ci14096580,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",61,0.03243,0.05,40,md,earthquake,M 3.1 - Central California,1199,Point,"[-120.4483333, 35.9051667, 5.794]",1199
0,3.44,Central California,1096663399490,1483921568170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401909&format=geojson,,,,,reviewed,0,182,nc,21401909,",nc21401909,usp000d5j4,ci14096572,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",60,0.01982,0.04,39,ml,earthquake,M 3.4 - Central California,1200,Point,"[-120.4141667, 35.8651667, 8.562]",1200
0,2.8,Nevada,1096662523743,1524605014223,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00115682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00115682&format=geojson,,,,,reviewed,0,121,nn,00115682,",ci14096568,nn00115682,",",ci,nn,",",nearby-cities,origin,phase-data,",34,0.157,0.1786,108.31,ml,earthquake,M 2.8 - Nevada,1201,Point,"[-117.1068, 37.3998, 11.2]",1201
0,2.6,Nevada,1096659587115,1524605018557,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00115664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00115664&format=geojson,,,,,reviewed,0,104,nn,00115664,",nn00115664,",",nn,",",origin,phase-data,",35,0.179,0.1468,111.76,ml,earthquake,M 2.6 - Nevada,1202,Point,"[-117.089, 37.4166, 7.8]",1202
0,2.07,Central California,1096659346110,1483921541325,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401858&format=geojson,,,,,automatic,0,66,nc,21401858,",nc21401858,",",nc,",",nearby-cities,origin,phase-data,",29,0.05135,0.03,76,md,earthquake,M 2.1 - Central California,1203,Point,"[-120.332, 35.7825, 7.938]",1203
0,2.2,Nevada,1096658774953,1524605019021,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00135784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00135784&format=geojson,,,,,reviewed,0,74,nn,00135784,",nn00135784,",",nn,",",origin,phase-data,",13,0.163,0.1157,108.91,ml,earthquake,M 2.2 - Nevada,1204,Point,"[-117.093, 37.3952, 6.5]",1204
0,3.9,"37km SSE of Goldfield, Nevada",1096658539018,1524605021714,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00115656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00115656&format=geojson,,,,,reviewed,0,234,nn,00115656,",nn00115656,usp000d5j0,ci14096544,",",nn,us,ci,",",geoserve,impact-text,moment-tensor,nearby-cities,origin,phase-data,",36,0.163,0.1466,52.51,ml,earthquake,"M 3.9 - 37km SSE of Goldfield, Nevada",1205,Point,"[-117.0896, 37.3905, 6.2]",1205
0,2.25,Central California,1096655326080,1483921492290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402394,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402394&format=geojson,,,,,reviewed,0,78,nc,21402394,",nc21402394,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.01351,0.07,32,md,earthquake,M 2.3 - Central California,1206,Point,"[-120.5138333, 35.9603333, 5.282]",1206
0,2.25,Central California,1096654656800,1483921481814,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401799,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401799&format=geojson,,,,,reviewed,0,78,nc,21401799,",nc21401799,",",nc,",",nearby-cities,origin,phase-data,",40,0.1595,0.13,45,md,earthquake,M 2.3 - Central California,1207,Point,"[-120.745, 35.6228333, 4.972]",1207
0,2.18,Central California,1096653666850,1483921459520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401785&format=geojson,,,,,automatic,0,73,nc,21401785,",nc21401785,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.03423,0.06,54,md,earthquake,M 2.2 - Central California,1208,Point,"[-120.4736667, 35.9243333, 4.8]",1208
0,2.71,Northern California,1096653323960,1483921454018,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40164364,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40164364&format=geojson,,,,,reviewed,0,113,nc,40164364,",nc40164364,",",nc,",",nearby-cities,origin,phase-data,",5,0.3243,0.06,129,md,earthquake,M 2.7 - Northern California,1209,Point,"[-122.4803333, 38.249, 4.524]",1209
0,2.08,"2km W of Panorama City, CA",1096647938210,1459546450441,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096484&format=geojson,,,,,reviewed,0,67,ci,14096484,",ci14096484,",",ci,",",nearby-cities,origin,phase-data,",43,,0.27,42,ml,earthquake,"M 2.1 - 2km W of Panorama City, CA",1210,Point,"[-118.4645, 34.2195, 13.96]",1210
0,3.09,"51km NE of Mammoth Lakes, California",1096639944930,1524605009893,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401640&format=geojson,,,,,reviewed,0,147,nc,21401640,",nc21401640,nn00115622,usp000d5h9,ci14096464,",",nc,nn,us,ci,",",focal-mechanism,geoserve,impact-text,nearby-cities,origin,phase-data,",38,0.05856,0.09,74,ml,earthquake,"M 3.1 - 51km NE of Mammoth Lakes, California",1211,Point,"[-118.6383333, 38.0296667, 2.68]",1211
0,2.1,Central California,1096639572770,1483921253507,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402294,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402294&format=geojson,,,,,reviewed,0,68,nc,21402294,",nc21402294,",",nc,",",nearby-cities,origin,phase-data,",35,0.1045,0.12,60,md,earthquake,M 2.1 - Central California,1212,Point,"[-120.7695, 35.5085, 6.118]",1212
0,2.95,Central California,1096637199880,1483921197720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401629,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401629&format=geojson,,,,,reviewed,0,134,nc,21401629,",nc21401629,usp000d5h4,ci14096444,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",51,0.03243,0.06,39,md,earthquake,M 3.0 - Central California,1213,Point,"[-120.4763333, 35.9236667, 5.23]",1213
0,2.05,Central California,1096632921330,1483921099680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401604&format=geojson,,,,,reviewed,0,65,nc,21401604,",nc21401604,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.01712,0.06,44,md,earthquake,M 2.1 - Central California,1214,Point,"[-120.5323333, 35.9715, 7.004]",1214
0,2,Central California,1096632030363,1524605010876,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00120723,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00120723&format=geojson,,,,,reviewed,0,62,nn,00120723,",nn00120723,",",nn,",",origin,phase-data,",4,0.036,0.112,146.03,ml,earthquake,M 2.0 - Central California,1215,Point,"[-118.718, 38.0036, 0]",1215
0,2.33,Central California,1096628306260,1483920993240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401563,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401563&format=geojson,,,,,reviewed,0,84,nc,21401563,",nc21401563,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.109,0.11,41,md,earthquake,M 2.3 - Central California,1216,Point,"[-120.7623333, 35.5083333, 4.185]",1216
0,2.33,"25km SSW of Bodfish, California",1096619627350,1455629010710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096408&format=geojson,,,,,reviewed,0,84,ci,14096408,",ci14096408,",",ci,",",nearby-cities,origin,phase-data,",45,0.1525,0.21,48,ml,earthquake,"M 2.3 - 25km SSW of Bodfish, California",1217,Point,"[-118.6338333, 35.3971667, 4.813]",1217
