,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.94,Central California,178662608250,1481770571367,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026047&format=geojson,,,,,reviewed,0,239,nc,1026047,",nc1026047,",",nc,",",nearby-cities,origin,phase-data,",22,0.01351,0.08,137,md,earthquake,M 3.9 - Central California,1340,Point,"[-120.7953333, 36.2291667, 5.471]",1340
0,2.6,Northern California,178650219460,1481770567570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026046&format=geojson,,,,,reviewed,0,104,nc,1026046,",nc1026046,",",nc,",",nearby-cities,origin,phase-data,",16,0.04144,0.05,115,md,earthquake,M 2.6 - Northern California,1341,Point,"[-124.193, 40.491, 21.701]",1341
0,2.25,Northern California,178636681420,1481770563628,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026045&format=geojson,,,,,reviewed,0,78,nc,1026045,",nc1026045,",",nc,",",nearby-cities,origin,phase-data,",13,0.03874,0.05,184,md,earthquake,M 2.3 - Northern California,1342,Point,"[-124.132, 40.3946667, 27.5]",1342
0,3.07,offshore Northern California,178635848600,1481770559907,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026044,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026044&format=geojson,,,,,reviewed,0,145,nc,1026044,",nc1026044,",",nc,",",nearby-cities,origin,phase-data,",14,0.08829,0.06,298,md,earthquake,M 3.1 - offshore Northern California,1343,Point,"[-124.3811667, 40.3416667, 18.218]",1343
0,2.52,Central California,178615807430,1481770556011,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026043,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026043&format=geojson,,,,,reviewed,0,98,nc,1026043,",nc1026043,",",nc,",",nearby-cities,origin,phase-data,",19,0.03333,0.12,55,md,earthquake,M 2.5 - Central California,1344,Point,"[-121.4745, 36.9116667, 4.758]",1344
0,2.62,"23km SSE of Ocotillo Wells, CA",178615439510,1454104783750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023388&format=geojson,,,,,reviewed,0,106,ci,3023388,",ci3023388,",",ci,",",origin,phase-data,",0,,0.348,52.2,mh,earthquake,"M 2.6 - 23km SSE of Ocotillo Wells, CA",1345,Point,"[-116.016, 32.962, 1.44]",1345
0,2.42,Central California,178610960960,1481770548440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026041&format=geojson,,,,,reviewed,0,90,nc,1026041,",nc1026041,",",nc,",",nearby-cities,origin,phase-data,",14,0.03514,0.16,77,md,earthquake,M 2.4 - Central California,1346,Point,"[-121.472, 36.9128333, 3.527]",1346
0,3,Central California,178609694110,1481770543390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026040&format=geojson,,,,,reviewed,0,138,nc,1026040,",nc1026040,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.3459,0.1,126,ml,earthquake,M 3.0 - Central California,1347,Point,"[-120.4091667, 36.4735, 7.815]",1347
0,2.03,offshore Northern California,178599370230,1481770524230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026036&format=geojson,,,,,reviewed,0,63,nc,1026036,",nc1026036,",",nc,",",nearby-cities,origin,phase-data,",10,0.227,0.04,297,md,earthquake,M 2.0 - offshore Northern California,1348,Point,"[-124.5818333, 40.423, 28.76]",1348
0,3,offshore Northern California,178590844720,1481770519871,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026035,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026035&format=geojson,,,,,reviewed,0,138,nc,1026035,",nc1026035,",",nc,",",nearby-cities,origin,phase-data,",16,0.1081,0.08,300,ml,earthquake,M 3.0 - offshore Northern California,1349,Point,"[-124.4123333, 40.3431667, 18.441]",1349
0,2.49,Central California,178552633510,1481770504503,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026029,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026029&format=geojson,,,,,reviewed,0,95,nc,1026029,",nc1026029,",",nc,",",nearby-cities,origin,phase-data,",9,0.05495,0.03,244,md,earthquake,M 2.5 - Central California,1350,Point,"[-121.0138333, 36.5373333, 7.405]",1350
0,4.79,Central California,178533040710,1481770487760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026025&format=geojson,,,,,reviewed,0,353,nc,1026025,",nc1026025,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.3432,0.14,82,md,earthquake,M 4.8 - Central California,1351,Point,"[-120.413, 36.4753333, 10.867]",1351
0,3.66,Central California,178531029740,1481770481817,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026024&format=geojson,,,,,reviewed,0,206,nc,1026024,",nc1026024,",",nc,",",nearby-cities,origin,phase-data,",30,0.364,0.14,85,md,earthquake,M 3.7 - Central California,1352,Point,"[-120.3888333, 36.4805, 3.505]",1352
0,3.9,Central California,178530762570,1481770476560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026023&format=geojson,,,,,reviewed,0,234,nc,1026023,",nc1026023,usp0000cn1,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.3414,0.14,56,ml,earthquake,M 3.9 - Central California,1353,Point,"[-120.4155, 36.4758333, 12.505]",1353
0,2.16,Northern California,178526050490,1481770463751,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026021&format=geojson,,,,,reviewed,0,72,nc,1026021,",nc1026021,",",nc,",",nearby-cities,origin,phase-data,",40,0.01441,0.04,86,md,earthquake,M 2.2 - Northern California,1354,Point,"[-121.4913333, 37.0383333, 8.57]",1354
0,2.23,Central California,178516003520,1481770452195,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026018&format=geojson,,,,,reviewed,0,77,nc,1026018,",nc1026018,",",nc,",",nearby-cities,origin,phase-data,",20,0.06757,0.04,138,md,earthquake,M 2.2 - Central California,1355,Point,"[-120.8416667, 36.2733333, 7.161]",1355
0,2.29,Central California,178509293070,1481770448671,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026017&format=geojson,,,,,reviewed,0,81,nc,1026017,",nc1026017,",",nc,",",nearby-cities,origin,phase-data,",10,0.05766,0.04,62,md,earthquake,M 2.3 - Central California,1356,Point,"[-121.1246667, 36.5968333, 6.947]",1356
0,3,Northern California,178497230290,1481770441213,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026015&format=geojson,,,,,reviewed,0,138,nc,1026015,",nc1026015,",",nc,",",nearby-cities,origin,phase-data,",21,0.3252,0.08,299,md,earthquake,M 3.0 - Northern California,1357,Point,"[-123.2155, 39.3278333, 12.614]",1357
0,2.02,Central California,178490046930,1481770433845,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026013&format=geojson,,,,,reviewed,0,63,nc,1026013,",nc1026013,",",nc,",",nearby-cities,origin,phase-data,",28,0.01441,0.09,57,md,earthquake,M 2.0 - Central California,1358,Point,"[-121.4435, 36.9031667, 7.231]",1358
0,2.42,Central California,178470387970,1481770430108,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026012&format=geojson,,,,,reviewed,0,90,nc,1026012,",nc1026012,",",nc,",",nearby-cities,origin,phase-data,",18,0.03964,0.09,108,md,earthquake,M 2.4 - Central California,1359,Point,"[-121.4723333, 36.9153333, 5.235]",1359
0,3.26,"34km W of Alberto Oviedo Mota, B.C., MX",178454750240,1454104299660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023378,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023378&format=geojson,,,,,reviewed,0,164,ci,3023378,",ci3023378,",",ci,",",origin,phase-data,",0,0.5067,0.305,235.5,mh,earthquake,"M 3.3 - 34km W of Alberto Oviedo Mota, B.C., MX",1360,Point,"[-115.521, 32.172, 6]",1360
0,3.1,Northern California,178449645520,1481770404040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026005&format=geojson,,,,,reviewed,0,148,nc,1026005,",nc1026005,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.03514,0.07,42,ml,earthquake,M 3.1 - Northern California,1361,Point,"[-122.811, 38.8746667, 2.336]",1361
0,2.33,Northern California,178448438650,1481770398139,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026004&format=geojson,,,,,reviewed,0,84,nc,1026004,",nc1026004,",",nc,",",nearby-cities,origin,phase-data,",26,0.09279,0.13,93,md,earthquake,M 2.3 - Northern California,1362,Point,"[-121.6295, 37.6875, 10.735]",1362
0,3.3,offshore Northern California,178443412960,1481770387569,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1026001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1026001&format=geojson,,,,,reviewed,0,168,nc,1026001,",nc1026001,",",nc,",",nearby-cities,origin,phase-data,",14,0.8117,0.06,314,ml,earthquake,M 3.3 - offshore Northern California,1363,Point,"[-125.2325, 40.9635, 4.849]",1363
0,2.3,Northern California,178429042110,1481770373320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025997&format=geojson,,,,,reviewed,0,81,nc,1025997,",nc1025997,",",nc,",",nearby-cities,origin,phase-data,",31,0.09009,0.15,93,md,earthquake,M 2.3 - Northern California,1364,Point,"[-121.6195, 37.6838333, 10.715]",1364
0,2.59,Northern California,178426044090,1481770369270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025996&format=geojson,,,,,reviewed,0,103,nc,1025996,",nc1025996,",",nc,",",nearby-cities,origin,phase-data,",10,0.02613,0.06,79,md,earthquake,M 2.6 - Northern California,1365,Point,"[-121.508, 39.4025, 3.648]",1365
0,3.12,"17km W of Alberto Oviedo Mota, B.C., MX",178411041110,1454102839550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023374,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023374&format=geojson,,,,,reviewed,0,150,ci,3023374,",ci3023374,",",ci,",",origin,phase-data,",0,0.5279,0.478,223.5,mh,earthquake,"M 3.1 - 17km W of Alberto Oviedo Mota, B.C., MX",1366,Point,"[-115.35, 32.227, 6]",1366
0,2.06,Northern California,178399766020,1481770351040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025991&format=geojson,,,,,reviewed,0,65,nc,1025991,",nc1025991,",",nc,",",nearby-cities,origin,phase-data,",12,0.01802,0.06,80,md,earthquake,M 2.1 - Northern California,1367,Point,"[-121.5323333, 39.5033333, 7.629]",1367
0,2.27,Northern California,178394031510,1481770343975,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025989&format=geojson,,,,,reviewed,0,79,nc,1025989,",nc1025989,",",nc,",",nearby-cities,origin,phase-data,",9,0.01351,0.06,90,md,earthquake,M 2.3 - Northern California,1368,Point,"[-121.486, 39.4006667, 3.768]",1368
0,2.28,Northern California,178393025540,1481770340514,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025988&format=geojson,,,,,reviewed,0,80,nc,1025988,",nc1025988,",",nc,",",nearby-cities,origin,phase-data,",10,0.03063,0.08,94,md,earthquake,M 2.3 - Northern California,1369,Point,"[-121.5458333, 39.4681667, 7.401]",1369
0,3.09,Northern California,178391834440,1481770337043,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025987,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025987&format=geojson,,,,,reviewed,0,147,nc,1025987,",nc1025987,",",nc,",",nearby-cities,origin,phase-data,",15,0.03874,0.07,84,md,earthquake,M 3.1 - Northern California,1370,Point,"[-121.5356667, 39.4748333, 9.183]",1370
0,3.12,Central California,178379895180,1481770325742,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025983&format=geojson,,,,,reviewed,0,150,nc,1025983,",nc1025983,",",nc,",",nearby-cities,origin,phase-data,",22,0.03243,0.08,74,md,earthquake,M 3.1 - Central California,1371,Point,"[-121.0405, 36.5615, 6.071]",1371
0,2.93,Central California,178374929210,1481770320920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025982&format=geojson,,,,,reviewed,0,132,nc,1025982,",nc1025982,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.02613,0.08,46,md,earthquake,M 2.9 - Central California,1372,Point,"[-121.2831667, 36.6918333, 4.425]",1372
0,4.08,Central California,178365222460,1481770309710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025980,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025980&format=geojson,,,,,reviewed,0,256,nc,1025980,",nc1025980,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.01712,0.07,43,md,earthquake,M 4.1 - Central California,1373,Point,"[-121.2585, 36.6435, 4.232]",1373
0,2.7,Northern California,178364384380,1481770303406,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025979,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025979&format=geojson,,,,,reviewed,0,112,nc,1025979,",nc1025979,",",nc,",",nearby-cities,origin,phase-data,",13,0.02342,0.05,70,md,earthquake,M 2.7 - Northern California,1374,Point,"[-121.5321667, 39.5228333, 8.918]",1374
0,2.18,Northern California,178360655390,1481770296176,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025977&format=geojson,,,,,reviewed,0,73,nc,1025977,",nc1025977,",",nc,",",nearby-cities,origin,phase-data,",17,0.07117,0.07,72,md,earthquake,M 2.2 - Northern California,1375,Point,"[-122.578, 38.329, 8.811]",1375
0,2.13,Northern California,178355646730,1481770288515,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025975&format=geojson,,,,,reviewed,0,70,nc,1025975,",nc1025975,",",nc,",",nearby-cities,origin,phase-data,",11,0.02613,0.06,65,md,earthquake,M 2.1 - Northern California,1376,Point,"[-121.507, 39.4213333, 4.028]",1376
0,2.81,Northern California,178346847600,1481770284836,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025974,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025974&format=geojson,,,,,reviewed,0,121,nc,1025974,",nc1025974,",",nc,",",nearby-cities,origin,phase-data,",15,0.02883,0.05,78,md,earthquake,M 2.8 - Northern California,1377,Point,"[-121.512, 39.4058333, 6.868]",1377
0,2.56,Northern California,178336663420,1481770277010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025972&format=geojson,,,,,reviewed,0,101,nc,1025972,",nc1025972,",",nc,",",nearby-cities,origin,phase-data,",15,0.008108,0.06,69,md,earthquake,M 2.6 - Northern California,1378,Point,"[-121.476, 39.4193333, 4.298]",1378
0,2.75,Central California,178327355430,1481770273219,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025971&format=geojson,,,,,reviewed,0,116,nc,1025971,",nc1025971,",",nc,",",nearby-cities,origin,phase-data,",27,0.03063,0.04,62,md,earthquake,M 2.8 - Central California,1379,Point,"[-121.1058333, 36.529, 9.943]",1379
0,2.74,Central California,178322337140,1481770265443,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025969,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025969&format=geojson,,,,,reviewed,0,116,nc,1025969,",nc1025969,",",nc,",",nearby-cities,origin,phase-data,",9,0.03514,0.02,126,md,earthquake,M 2.7 - Central California,1380,Point,"[-120.7741667, 36.1863333, 5.584]",1380
0,2.25,offshore Northern California,178320259620,1481770261667,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025968,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025968&format=geojson,,,,,reviewed,0,78,nc,1025968,",nc1025968,",",nc,",",nearby-cities,origin,phase-data,",8,0.2604,0.22,327,md,earthquake,M 2.3 - offshore Northern California,1381,Point,"[-124.569, 40.247, 10.78]",1381
0,2.04,Northern California,178315441640,1481770258141,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025967&format=geojson,,,,,reviewed,0,64,nc,1025967,",nc1025967,",",nc,",",nearby-cities,origin,phase-data,",12,0.007207,0.05,75,md,earthquake,M 2.0 - Northern California,1382,Point,"[-121.5031667, 39.5126667, 5.899]",1382
0,3.31,Northern California,178312606560,1481770253160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025966&format=geojson,,,,,reviewed,0,169,nc,1025966,",nc1025966,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.04414,0.08,48,md,earthquake,M 3.3 - Northern California,1383,Point,"[-121.7483333, 37.0208333, 11.219]",1383
0,3.13,Northern California,178309664220,1481770247087,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025965&format=geojson,,,,,reviewed,0,151,nc,1025965,",nc1025965,",",nc,",",nearby-cities,origin,phase-data,",17,0.03604,0.05,79,md,earthquake,M 3.1 - Northern California,1384,Point,"[-121.5221667, 39.4063333, 7.022]",1384
0,2.93,Northern California,178302177470,1481770243188,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025964&format=geojson,,,,,reviewed,0,132,nc,1025964,",nc1025964,",",nc,",",nearby-cities,origin,phase-data,",15,0.03604,0.05,89,md,earthquake,M 2.9 - Northern California,1385,Point,"[-121.5356667, 39.4201667, 7.21]",1385
0,2.78,Northern California,178301315040,1481770239302,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025963&format=geojson,,,,,reviewed,0,119,nc,1025963,",nc1025963,",",nc,",",nearby-cities,origin,phase-data,",13,0.02162,0.05,64,md,earthquake,M 2.8 - Northern California,1386,Point,"[-121.5018333, 39.4203333, 3.478]",1386
0,3.47,Central California,178298256730,1481770235442,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025962&format=geojson,,,,,reviewed,0,185,nc,1025962,",nc1025962,",",nc,",",nearby-cities,origin,phase-data,",22,0.06306,0.1,67,md,earthquake,M 3.5 - Central California,1387,Point,"[-120.9548333, 36.3763333, 8.111]",1387
0,2.78,Northern California,178293218580,1481770227724,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025960&format=geojson,,,,,reviewed,0,119,nc,1025960,",nc1025960,",",nc,",",nearby-cities,origin,phase-data,",14,0.01441,0.06,53,md,earthquake,M 2.8 - Northern California,1388,Point,"[-121.4858333, 39.468, 1.365]",1388
0,2.33,Northern California,178290318220,1481770220620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025958,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025958&format=geojson,,,,,reviewed,0,84,nc,1025958,",nc1025958,",",nc,",",nearby-cities,origin,phase-data,",11,0.01441,0.05,53,md,earthquake,M 2.3 - Northern California,1389,Point,"[-121.4865, 39.4678333, 2.265]",1389
0,2.92,Northern California,178289781140,1481770216995,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025957&format=geojson,,,,,reviewed,0,131,nc,1025957,",nc1025957,",",nc,",",nearby-cities,origin,phase-data,",13,0.01532,0.05,55,md,earthquake,M 2.9 - Northern California,1390,Point,"[-121.4833333, 39.4681667, 1.655]",1390
0,3.35,"16km N of Pine Mountain Club, CA",178274367380,1454104782660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023370&format=geojson,,,,,reviewed,0,173,ci,3023370,",usp0000cm9,ci3023370,",",us,ci,",",origin,phase-data,",0,,0.471,155.2,ml,earthquake,"M 3.4 - 16km N of Pine Mountain Club, CA",1391,Point,"[-119.154, 34.994, 6]",1391
0,2.28,Northern California,178272008140,1481770213277,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025956&format=geojson,,,,,reviewed,0,80,nc,1025956,",nc1025956,",",nc,",",nearby-cities,origin,phase-data,",13,0.01261,0.07,88,md,earthquake,M 2.3 - Northern California,1392,Point,"[-121.4866667, 39.4023333, 3.158]",1392
0,2.48,Northern California,178269684910,1481770209214,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025955&format=geojson,,,,,reviewed,0,95,nc,1025955,",nc1025955,",",nc,",",nearby-cities,origin,phase-data,",13,0.01712,0.06,71,md,earthquake,M 2.5 - Northern California,1393,Point,"[-121.4981667, 39.414, 5.888]",1393
0,2.51,Northern California,178263960020,1481770205481,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025954,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025954&format=geojson,,,,,reviewed,0,97,nc,1025954,",nc1025954,",",nc,",",nearby-cities,origin,phase-data,",15,0.02162,0.09,60,md,earthquake,M 2.5 - Northern California,1394,Point,"[-121.5845, 36.9351667, 4.958]",1394
0,2.41,Central California,178260784920,1481770201485,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025953,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025953&format=geojson,,,,,reviewed,0,89,nc,1025953,",nc1025953,",",nc,",",nearby-cities,origin,phase-data,",15,0.05676,0.04,74,md,earthquake,M 2.4 - Central California,1395,Point,"[-121.1198333, 36.5696667, 9.706]",1395
0,3.41,Central California,178254907760,1481770196530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025952&format=geojson,,,,,reviewed,0,179,nc,1025952,",nc1025952,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.01441,0.05,44,md,earthquake,M 3.4 - Central California,1396,Point,"[-121.2913333, 36.667, 4.115]",1396
0,2.01,Northern California,178247191410,1481770188026,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025951&format=geojson,,,,,reviewed,0,62,nc,1025951,",nc1025951,",",nc,",",nearby-cities,origin,phase-data,",19,0.05676,0.1,84,md,earthquake,M 2.0 - Northern California,1397,Point,"[-122.631, 38.774, 4.777]",1397
0,3.78,Northern California,178244226100,1481770175720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025948,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025948&format=geojson,,,,,reviewed,0,220,nc,1025948,",nc1025948,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.01532,0.09,50,md,earthquake,M 3.8 - Northern California,1398,Point,"[-121.5961667, 36.9686667, 1.703]",1398
0,2.79,Northern California,178242054550,1481770169778,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025947&format=geojson,,,,,reviewed,0,120,nc,1025947,",nc1025947,",",nc,",",nearby-cities,origin,phase-data,",14,0.02162,0.05,61,md,earthquake,M 2.8 - Northern California,1399,Point,"[-121.5038333, 39.4861667, 4.873]",1399
0,3.12,Northern California,178238212170,1481770165751,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025946&format=geojson,,,,,reviewed,0,150,nc,1025946,",nc1025946,",",nc,",",nearby-cities,origin,phase-data,",15,0.01261,0.06,57,md,earthquake,M 3.1 - Northern California,1400,Point,"[-121.493, 39.505, 3.721]",1400
0,3,Northern California,178236241320,1481770162079,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025945&format=geojson,,,,,reviewed,0,138,nc,1025945,",nc1025945,",",nc,",",nearby-cities,origin,phase-data,",15,0.01892,0.06,79,md,earthquake,M 3.0 - Northern California,1401,Point,"[-121.534, 39.5086667, 9.428]",1401
0,2.65,Northern California,178235561150,1481770156850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025944&format=geojson,,,,,reviewed,0,108,nc,1025944,",nc1025944,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.04505,0.07,163,md,earthquake,M 2.7 - Northern California,1402,Point,"[-121.6771667, 37.627, 9.627]",1402
0,3.32,Northern California,178227584520,1481770149013,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025943&format=geojson,,,,,reviewed,0,170,nc,1025943,",nc1025943,",",nc,",",nearby-cities,origin,phase-data,",13,0.01171,0.04,64,md,earthquake,M 3.3 - Northern California,1403,Point,"[-121.5083333, 39.4956667, 5.081]",1403
0,2.97,Northern California,178217587030,1481770145430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025941&format=geojson,,,,,reviewed,0,136,nc,1025941,",nc1025941,",",nc,",",nearby-cities,origin,phase-data,",12,0.02613,0.06,79,md,earthquake,M 3.0 - Northern California,1404,Point,"[-121.5083333, 39.4033333, 4.738]",1404
0,3.2,Northern California,178205711540,1481770141742,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025940&format=geojson,,,,,reviewed,0,158,nc,1025940,",nc1025940,",",nc,",",nearby-cities,origin,phase-data,",15,0.01261,0.07,58,ml,earthquake,M 3.2 - Northern California,1405,Point,"[-121.4943333, 39.5033333, 3.981]",1405
